"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2020","1","1","0","0.1","-0.3","97","28"
"2020","1","1","1","0","-0.1","100","22"
"2020","1","1","2","-0.6","-0.8","99","25"
"2020","1","1","3","-0.9","-2.2","90","19"
"2020","1","1","4","-1","-3","86","21"
"2020","1","1","5","-1.2","-2.9","88","20"
"2020","1","1","6","-1.2","-3.4","85","21"
"2020","1","1","7","-1.5","-2.9","90","17"
"2020","1","1","8","-1.9","-4.1","85","26"
"2020","1","1","9","-1.9","-4.5","83","18"
"2020","1","1","10","-1.8","-4.4","83","16"
"2020","1","1","11","-2","-4.3","84","18"
"2020","1","1","12","-2","-4.6","82","16"
"2020","1","1","13","-1.8","-5.2","78","15"
"2020","1","1","14","-1.6","-4.9","78","16"
"2020","1","1","15","-1.7","-4.8","79","15"
"2020","1","1","16","-1.4","-4.7","78","15"
"2020","1","1","17","-1","-4.5","77","11"
"2020","1","1","18","-0.1","-3.4","79","16"
"2020","1","1","19","0.1","-2.8","81","16"
"2020","1","1","20","0.6","-3.3","75","17"
"2020","1","1","21","1.4","-3.4","71","17"
"2020","1","1","22","2.1","-3","69","18"
"2020","1","1","23","2.1","-2.8","70","21"
"2020","1","2","0","2.1","-1.5","77","18"
"2020","1","2","1","2.6","-0.8","79","17"
"2020","1","2","2","2.9","-0.3","79","17"
"2020","1","2","3","3","-0.1","80","19"
"2020","1","2","4","3.3","0.2","81","15"
"2020","1","2","5","3.5","0","78","16"
"2020","1","2","6","3.7","-0.2","76","16"
"2020","1","2","7","3.7","0.1","77","14"
"2020","1","2","8","3.8","0.1","77","14"
"2020","1","2","9","3.9","0","76","12"
"2020","1","2","10","4","0.5","78","16"
"2020","1","2","11","3.7","0","77","17"
"2020","1","2","12","3.5","-0.2","77","17"
"2020","1","2","13","3.6","0.2","79","17"
"2020","1","2","14","3.9","0.6","79","17"
"2020","1","2","15","3.9","0.7","79","16"
"2020","1","2","16","3.8","1.1","82","16"
"2020","1","2","17","4.1","1.1","81","16"
"2020","1","2","18","4.3","1.9","84","17"
"2020","1","2","19","4.3","2.1","85","16"
"2020","1","2","20","4.7","2.3","85","17"
"2020","1","2","21","4.5","2.6","87","18"
"2020","1","2","22","4.4","2.7","89","17"
"2020","1","2","23","4.3","2.5","88","17"
"2020","1","3","0","4.2","2.5","88","17"
"2020","1","3","1","4.1","2.5","89","15"
"2020","1","3","2","3.6","2.3","91","15"
"2020","1","3","3","3.9","2.7","92","12"
"2020","1","3","4","4.1","2.5","89","14"
"2020","1","3","5","3.9","2.4","90","14"
"2020","1","3","6","3.8","2.5","91","12"
"2020","1","3","7","3","1.5","90","16"
"2020","1","3","8","2.7","1.4","91","10"
"2020","1","3","9","2.5","1","89","8"
"2020","1","3","10","2.5","0.8","89","9"
"2020","1","3","11","2.4","-0.1","84","11"
"2020","1","3","12","2","-0.8","81","10"
"2020","1","3","13","2","-1.7","77","13"
"2020","1","3","14","1.9","-2.1","75","12"
"2020","1","3","15","1.8","-2.5","73","13"
"2020","1","3","16","1.6","-2.4","75","10"
"2020","1","3","17","1.4","-3.5","70","12"
"2020","1","3","18","1.1","-2.8","75","9"
"2020","1","3","19","0.6","-2.9","77","10"
"2020","1","3","20","0.3","-3.2","77","9"
"2020","1","3","21","0","-3.6","77","10"
"2020","1","3","22","-0.2","-3.6","78","8"
"2020","1","3","23","-0.2","-3.8","77","5"
"2020","1","4","0","-0.4","-3.4","80","4"
"2020","1","4","1","-0.6","-3.2","82","2"
"2020","1","4","2","-0.6","-3.2","83","4"
"2020","1","4","3","-0.5","-2.9","84","5"
"2020","1","4","4","-0.6","-3","84","5"
"2020","1","4","5","-0.6","-2.8","85","4"
"2020","1","4","6","-0.6","-2.9","84","6"
"2020","1","4","7","-0.8","-2.2","90","6"
"2020","1","4","8","-0.8","-2","91","7"
"2020","1","4","9","-0.6","-1.8","92","7"
"2020","1","4","10","-0.3","-2.1","87","8"
"2020","1","4","11","0","-2.3","85","10"
"2020","1","4","12","-0.1","-2.1","87","10"
"2020","1","4","13","-0.2","-2.7","83","12"
"2020","1","4","14","-0.4","-2.8","84","7"
"2020","1","4","15","-0.8","-3.3","83","9"
"2020","1","4","16","-0.8","-3.7","81","9"
"2020","1","4","17","-1.2","-4.3","80","12"
"2020","1","4","18","-1.3","-5.4","74","13"
"2020","1","4","19","-1.3","-6.2","69","16"
"2020","1","4","20","-1.6","-5.3","76","13"
"2020","1","4","21","-1.6","-4.8","78","15"
"2020","1","4","22","-1.9","-5.2","78","12"
"2020","1","4","23","-2","-5.3","79","9"
"2020","1","5","0","-2.1","-5.6","77","13"
"2020","1","5","1","-2.3","-5.6","78","13"
"2020","1","5","2","-2.6","-5.4","81","15"
"2020","1","5","3","-2.9","-6.2","78","13"
"2020","1","5","4","-3.1","-6.6","76","10"
"2020","1","5","5","-3.2","-6.4","79","11"
"2020","1","5","6","-3.2","-5.9","82","4"
"2020","1","5","7","-3","-6.2","79","3"
"2020","1","5","8","-3.1","-5.7","82","3"
"2020","1","5","9","-2.8","-5.1","84","2"
"2020","1","5","10","-2.4","-5.1","82","3"
"2020","1","5","11","-2","-5.4","78","3"
"2020","1","5","12","-1.4","-5.1","76","4"
"2020","1","5","13","-1.4","-4.2","81","8"
"2020","1","5","14","-1.6","-2.9","91","6"
"2020","1","5","15","-1.8","-2.5","95","6"
"2020","1","5","16","-1.4","-2","96","6"
"2020","1","5","17","-0.8","-1.4","96","11"
"2020","1","5","18","-0.8","-1.1","98","13"
"2020","1","5","19","-0.6","-0.8","99","16"
"2020","1","5","20","-1","-1.1","99","20"
"2020","1","5","21","-0.9","-1","99","17"
"2020","1","5","22","0.4","-0.1","96","14"
"2020","1","5","23","0.3","0.2","100","15"
"2020","1","6","0","0.1","0","99","17"
"2020","1","6","1","0","-0.2","99","15"
"2020","1","6","2","0","-0.5","96","19"
"2020","1","6","3","0.1","-0.6","95","18"
"2020","1","6","4","0.2","-0.5","95","26"
"2020","1","6","5","-0.2","-1.2","92","31"
"2020","1","6","6","0","-1.9","87","26"
"2020","1","6","7","-0.5","-3.6","80","32"
"2020","1","6","8","-0.9","-5.3","72","23"
"2020","1","6","9","-0.8","-4.5","76","19"
"2020","1","6","10","-0.4","-6.6","63","28"
"2020","1","6","11","-0.7","-5.3","71","25"
"2020","1","6","12","-0.6","-6","67","28"
"2020","1","6","13","-0.7","-6.2","66","23"
"2020","1","6","14","-1","-4.5","77","29"
"2020","1","6","15","-1.2","-6.1","69","36"
"2020","1","6","16","-1.4","-7.4","64","25"
"2020","1","6","17","-1.2","-7.9","61","32"
"2020","1","6","18","-1.1","-8.6","57","32"
"2020","1","6","19","-1","-6.5","66","22"
"2020","1","6","20","-0.7","-6.3","66","21"
"2020","1","6","21","-0.8","-5.7","69","17"
"2020","1","6","22","-0.6","-6.4","65","22"
"2020","1","6","23","-0.8","-7.1","62","23"
"2020","1","7","0","-0.8","-5.6","70","14"
"2020","1","7","1","-0.4","-4.6","73","12"
"2020","1","7","2","-1","-5.7","70","11"
"2020","1","7","3","-1.9","-5.8","75","6"
"2020","1","7","4","-2.6","-4.9","84","4"
"2020","1","7","5","-2.3","-4.4","85","6"
"2020","1","7","6","-0.2","-2.2","86","8"
"2020","1","7","7","1","-2","80","11"
"2020","1","7","8","1.3","-0.8","86","11"
"2020","1","7","9","1.5","-0.2","88","13"
"2020","1","7","10","2.4","0.2","86","15"
"2020","1","7","11","2.8","0.5","84","13"
"2020","1","7","12","2.8","0","82","17"
"2020","1","7","13","3.2","-0.1","79","16"
"2020","1","7","14","3","-1.9","70","19"
"2020","1","7","15","2.6","-2.3","70","17"
"2020","1","7","16","2.2","-2.6","71","20"
"2020","1","7","17","0.5","0","96","18"
"2020","1","7","18","1.5","-1.3","82","18"
"2020","1","7","19","1.5","-3.1","71","22"
"2020","1","7","20","1.1","-6.4","57","17"
"2020","1","7","21","-0.1","-5.6","66","13"
"2020","1","7","22","-0.9","-3.6","82","20"
"2020","1","7","23","-1.7","-4.1","84","14"
"2020","1","8","0","-3","-4.3","90","12"
"2020","1","8","1","-2.5","-9.3","59","20"
"2020","1","8","2","-3.2","-7.7","71","24"
"2020","1","8","3","-4.2","-7.1","80","18"
"2020","1","8","4","-5","-11.6","60","21"
"2020","1","8","5","-5.7","-12.6","58","21"
"2020","1","8","6","-6.3","-12.9","59","24"
"2020","1","8","7","-7.4","-14.8","55","29"
"2020","1","8","8","-8.3","-15.3","57","25"
"2020","1","8","9","-8.9","-14.9","62","29"
"2020","1","8","10","-9.4","-15","64","26"
"2020","1","8","11","-9.3","-15.2","62","25"
"2020","1","8","12","-9.7","-14.8","66","20"
"2020","1","8","13","-10.3","-15.9","63","22"
"2020","1","8","14","-10.3","-16.1","63","21"
"2020","1","8","15","-10.3","-17.1","58","19"
"2020","1","8","16","-10.6","-16.4","62","18"
"2020","1","8","17","-11.2","-16.9","63","14"
"2020","1","8","18","-11.1","-16.6","64","14"
"2020","1","8","19","-11.2","-16.3","66","14"
"2020","1","8","20","-11.2","-16.1","67","8"
"2020","1","8","21","-11.5","-16","69","7"
"2020","1","8","22","-12.4","-16.1","74","4"
"2020","1","8","23","-14","-16.9","79","3"
"2020","1","9","0","-14","-15.5","89","5"
"2020","1","9","1","-14.5","-16.8","83","2"
"2020","1","9","2","-15","-16.4","89","3"
"2020","1","9","3","-13.2","-15","86","7"
"2020","1","9","4","-11.1","-13.5","82","9"
"2020","1","9","5","-10","-12.4","82","5"
"2020","1","9","6","-9.8","-11.4","88","10"
"2020","1","9","7","-9.9","-11.5","88","14"
"2020","1","9","8","-9.1","-10.9","87","13"
"2020","1","9","9","-8","-10.9","80","16"
"2020","1","9","10","-7.5","-11.2","75","19"
"2020","1","9","11","-6.2","-11.4","67","21"
"2020","1","9","12","-5.5","-11.5","63","20"
"2020","1","9","13","-4.8","-11.2","61","23"
"2020","1","9","14","-4","-11.3","57","20"
"2020","1","9","15","-3.6","-10.9","57","21"
"2020","1","9","16","-3.4","-10.6","57","21"
"2020","1","9","17","-2.7","-10.2","56","21"
"2020","1","9","18","-1.8","-9.6","55","19"
"2020","1","9","19","-0.3","-5.5","68","20"
"2020","1","9","20","0","-4.3","73","19"
"2020","1","9","21","0.7","-2.9","77","18"
"2020","1","9","22","1.9","-1","81","18"
"2020","1","9","23","3.5","0","78","17"
"2020","1","10","0","4.9","0.1","71","25"
