"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2007","1","1","0","2.6","2","96","33"
"2007","1","1","1","3.4","2.7","95","22"
"2007","1","1","2","3.9","3.2","95","26"
"2007","1","1","3","9.3","7.6","89","19"
"2007","1","1","4","8.4","7.1","92","17"
"2007","1","1","5","8","5.7","85","11"
"2007","1","1","6","8.8","5.5","80","20"
"2007","1","1","7","7.9","4.8","81","28"
"2007","1","1","8","7.2","4.3","82","22"
"2007","1","1","9","7.2","3.8","79","13"
"2007","1","1","10","7.1","3.7","79","15"
"2007","1","1","11","7.4","3.7","77","13"
"2007","1","1","12","7.2","3.4","77","15"
"2007","1","1","13","7.2","3.1","75","19"
"2007","1","1","14","7.3","4","80","17"
"2007","1","1","15","6.5","3.2","79","17"
"2007","1","1","16","5.7","2.9","82","20"
"2007","1","1","17","4.5","2.8","89","19"
"2007","1","1","18","4.3","2","85","26"
"2007","1","1","19","3.5","2.4","92","28"
"2007","1","1","20","3.7","0.6","80","37"
"2007","1","1","21","2.9","0.4","84","41"
"2007","1","1","22","2.9","-0.8","77","41"
"2007","1","1","23","2.2","-2.1","73","41"
"2007","1","2","0","2.1","-1.9","75","39"
"2007","1","2","1","2","-2","75","32"
"2007","1","2","2","0.9","-3.5","72","22"
"2007","1","2","3","0.7","-3.5","73","19"
"2007","1","2","4","0.9","-2.6","77","15"
"2007","1","2","5","1.3","-1.6","81","19"
"2007","1","2","6","1.3","-1.7","80","19"
"2007","1","2","7","1","-1.9","81","15"
"2007","1","2","8","0.7","-2.3","80","17"
"2007","1","2","9","1.2","-1.6","82","7"
"2007","1","2","10","2.6","-1.2","76","9"
"2007","1","2","11","3.9","-1.1","70","15"
"2007","1","2","12","4.4","-1.2","67","15"
"2007","1","2","13","5.9","-0.9","62","17"
"2007","1","2","14","6.6","-2","54","15"
"2007","1","2","15","6.6","-3","50","13"
"2007","1","2","16","6","-4","49","9"
"2007","1","2","17","4.2","-3.7","56","11"
"2007","1","2","18","4","-3.3","59","9"
"2007","1","2","19","3.2","-2.4","67","15"
"2007","1","2","20","3.4","-2.5","65","13"
"2007","1","2","21","3.3","-2","68","15"
"2007","1","2","22","3.6","-2.5","64","17"
"2007","1","2","23","3.3","-2.3","67","13"
"2007","1","3","0","3","-1.4","73","9"
"2007","1","3","1","3.1","-0.6","77","15"
"2007","1","3","2","3.1","-0.3","78","19"
"2007","1","3","3","2.9","-0.4","79","19"
"2007","1","3","4","2.7","-1","77","17"
"2007","1","3","5","2.3","-1.3","77","9"
"2007","1","3","6","1.8","-1.7","78","7"
"2007","1","3","7","2.5","-1.9","73","11"
"2007","1","3","8","2.2","-1.4","77","9"
"2007","1","3","9","2.9","-1.7","72","11"
"2007","1","3","10","3.2","-1.5","71","9"
"2007","1","3","11","4.5","-1.4","65","9"
"2007","1","3","12","6.5","-2.1","54","9"
"2007","1","3","13","7.7","-1.5","52","17"
