"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2005","1","1","0","5.6","2.9","83","20"
"2005","1","1","1","5.3","0","69","28"
"2005","1","1","2","4.6","-0.6","69","24"
"2005","1","1","3","3.8","0.2","77","19"
"2005","1","1","4","3.3","0","79","19"
"2005","1","1","5","3.1","-0.3","78","19"
"2005","1","1","6","2.9","-0.3","79","17"
"2005","1","1","7","2","-0.3","85","17"
"2005","1","1","8","1.4","-2.9","73","28"
"2005","1","1","9","0.4","-3.5","75","20"
"2005","1","1","10","-1.2","-5.2","74","26"
"2005","1","1","11","-2.8","-7.3","71","22"
"2005","1","1","12","-3","-8.4","66","22"
"2005","1","1","13","-3.3","-9.1","64","20"
"2005","1","1","14","-2.9","-10.4","56","19"
"2005","1","1","15","-3.4","-12.1","51","24"
"2005","1","1","16","-4.6","-12.8","53","19"
"2005","1","1","17","-5.8","-15.3","47","17"
"2005","1","1","18","-7","-15.1","52","19"
"2005","1","1","19","-7.9","-15.6","54","19"
"2005","1","1","20","-8.6","-16.4","53","19"
"2005","1","1","21","-9.4","-16.6","56","15"
"2005","1","1","22","-10.2","-16.5","60","17"
"2005","1","1","23","-10.8","-16.6","62","19"
"2005","1","2","0","-11.3","-16.8","64","15"
"2005","1","2","1","-11.8","-16.6","67","15"
"2005","1","2","2","-12.3","-16.5","71","15"
"2005","1","2","3","-12.7","-16.9","71","15"
"2005","1","2","4","-12.6","-16.5","73","11"
"2005","1","2","5","-12.7","-16.6","73","20"
"2005","1","2","6","-12.7","-16.4","74","22"
"2005","1","2","7","-13.2","-16.9","74","20"
"2005","1","2","8","-13.6","-16.8","77","22"
"2005","1","2","9","-13.9","-17","77","24"
"2005","1","2","10","-13.8","-16.7","79","22"
"2005","1","2","11","-13.7","-16.5","79","22"
"2005","1","2","12","-13.7","-15.1","89","24"
"2005","1","2","13","-13","-14.4","89","17"
"2005","1","2","14","-13.1","-14","93","19"
"2005","1","2","15","-13.3","-13.9","95","19"
"2005","1","2","16","-12.5","-13","96","17"
"2005","1","2","17","-11.8","-12.1","98","11"
"2005","1","2","18","-11","-11.2","98","11"
"2005","1","2","19","-9.9","-9.9","100","7"
"2005","1","2","20","-8.6","-8.6","100","7"
"2005","1","2","21","-7.9","-7.9","100","6"
"2005","1","2","22","-7.3","-7.3","100","6"
"2005","1","2","23","-6.7","-6.7","100","4"
"2005","1","3","0","-6.4","-6.4","100","2"
"2005","1","3","1","-5.9","-5.9","100","4"
"2005","1","3","2","-5.7","-5.7","100","6"
"2005","1","3","3","-5.8","-5.8","100","7"
"2005","1","3","4","-5.7","-5.7","100","9"
"2005","1","3","5","-5.5","-5.5","100","11"
"2005","1","3","6","-5.4","-5.4","100","4"
"2005","1","3","7","-5","-5","100","7"
"2005","1","3","8","-5.1","-5.1","100","11"
"2005","1","3","9","-4.7","-4.8","99","11"
"2005","1","3","10","-3.8","-4","99","9"
"2005","1","3","11","-2.3","-2.8","96","9"
"2005","1","3","12","-1.5","-2.1","96","7"
"2005","1","3","13","-0.5","-1.9","90","6"
"2005","1","3","14","-0.2","-1.7","90","7"
"2005","1","3","15","-0.1","-1.7","89","7"
"2005","1","3","16","-0.1","-1.8","88","4"
"2005","1","3","17","-0.4","-1.9","90","2"
"2005","1","3","18","-0.8","-1.5","95","2"
"2005","1","3","19","-1","-1.5","96","0"
"2005","1","3","20","-1.1","-1.4","98","2"
"2005","1","3","21","-0.2","-2.3","86","9"
"2005","1","3","22","-0.3","-2.4","86","7"
"2005","1","3","23","-0.8","-2.2","90","7"
"2005","1","4","0","-1.1","-2","94","7"
"2005","1","4","1","-1.6","-2.3","95","9"
"2005","1","4","2","-2.4","-3.5","92","11"
"2005","1","4","3","-3.6","-4.3","95","19"
"2005","1","4","4","-4.5","-6","89","17"
"2005","1","4","5","-5","-6.5","89","15"
"2005","1","4","6","-5.5","-6.1","96","13"
"2005","1","4","7","-5.9","-6.3","97","11"
"2005","1","4","8","-5.9","-6.8","93","9"
"2005","1","4","9","-5.6","-8.1","83","9"
"2005","1","4","10","-5.6","-8","83","9"
"2005","1","4","11","-5.2","-8","81","9"
"2005","1","4","12","-4.9","-7.4","83","9"
"2005","1","4","13","-4.1","-7.8","75","9"
"2005","1","4","14","-3.8","-7.7","74","13"
"2005","1","4","15","-4.2","-7.9","75","13"
"2005","1","4","16","-4.7","-9.8","67","15"
"2005","1","4","17","-4.9","-9.4","71","11"
"2005","1","4","18","-5.3","-9.3","73","6"
"2005","1","4","19","-5.4","-9.3","74","9"
"2005","1","4","20","-5.6","-9.2","76","7"
"2005","1","4","21","-5.5","-8.9","77","7"
"2005","1","4","22","-5.6","-8.3","81","7"
"2005","1","4","23","-5.9","-7.6","88","2"
"2005","1","5","0","-5.8","-7.2","90","7"
"2005","1","5","1","-6.2","-7.7","89","6"
"2005","1","5","2","-6.3","-7.6","90","11"
"2005","1","5","3","-7","-8.4","90","7"
"2005","1","5","4","-7.4","-9.4","86","11"
"2005","1","5","5","-7.9","-9.4","89","11"
"2005","1","5","6","-8.4","-10.1","88","17"
"2005","1","5","7","-10.2","-13","80","15"
"2005","1","5","8","-11.8","-15.3","75","22"
"2005","1","5","9","-12.9","-16.8","73","13"
"2005","1","5","10","-12.8","-17.6","67","13"
"2005","1","5","11","-12.9","-17.9","66","13"
"2005","1","5","12","-12.4","-18.1","62","9"
"2005","1","5","13","-12","-18.4","59","9"
"2005","1","5","14","-12.4","-18.5","60","13"
"2005","1","5","15","-12.4","-18.8","59","13"
"2005","1","5","16","-13","-18.1","66","13"
"2005","1","5","17","-13.8","-18.4","68","9"
"2005","1","5","18","-14.2","-18.5","70","9"
"2005","1","5","19","-14.6","-18.4","73","7"
"2005","1","5","20","-14.9","-18","77","6"
"2005","1","5","21","-14.8","-17.5","80","6"
"2005","1","5","22","-14.5","-19.5","66","9"
"2005","1","5","23","-14.5","-19.3","67","6"
"2005","1","6","0","-14.6","-19.3","67","7"
"2005","1","6","1","-14.8","-19.9","65","9"
"2005","1","6","2","-14.8","-19.4","68","9"
"2005","1","6","3","-14.8","-19.5","67","11"
"2005","1","6","4","-15","-19.5","68","11"
"2005","1","6","5","-15.2","-19.6","69","11"
"2005","1","6","6","-15.1","-18.8","73","13"
"2005","1","6","7","-15.1","-18.6","75","17"
"2005","1","6","8","-15","-18","78","15"
"2005","1","6","9","-14.7","-17.6","79","19"
"2005","1","6","10","-14.4","-17.7","76","22"
"2005","1","6","11","-13.8","-17.3","75","19"
"2005","1","6","12","-13.3","-15","87","20"
"2005","1","6","13","-13.3","-14.2","93","26"
"2005","1","6","14","-13","-13.6","95","28"
"2005","1","6","15","-12.5","-13","96","26"
"2005","1","6","16","-11.8","-12.1","98","22"
"2005","1","6","17","-11.1","-11.4","98","20"
"2005","1","6","18","-10.6","-10.8","98","19"
"2005","1","6","19","-10.3","-10.5","98","17"
"2005","1","6","20","-10.1","-10.3","98","9"
"2005","1","6","21","-10.1","-10.2","99","4"
"2005","1","6","22","-10.1","-10.2","99","6"
"2005","1","6","23","-9.8","-9.9","99","7"
"2005","1","7","0","-9.9","-10","99","9"
"2005","1","7","1","-10","-10.3","98","13"
"2005","1","7","2","-10.3","-10.6","98","13"
"2005","1","7","3","-10.7","-11.3","95","20"
"2005","1","7","4","-11.3","-12.3","92","22"
"2005","1","7","5","-11.1","-12","93","22"
"2005","1","7","6","-10.9","-11.8","93","15"
"2005","1","7","7","-11.2","-12.4","91","19"
"2005","1","7","8","-11.6","-13","89","9"
"2005","1","7","9","-10.6","-13.1","82","19"
"2005","1","7","10","-9.8","-12.7","79","17"
"2005","1","7","11","-8","-11.9","73","11"
"2005","1","7","12","-7.1","-11.7","70","7"
"2005","1","7","13","-6.3","-10.3","73","7"
"2005","1","7","14","-5.1","-9.4","72","11"
"2005","1","7","15","-4.1","-8.1","74","11"
"2005","1","7","16","-4","-8","74","11"
"2005","1","7","17","-3.6","-7","77","15"
"2005","1","7","18","-3.5","-6.6","79","13"
"2005","1","7","19","-3.5","-6.6","79","15"
"2005","1","7","20","-3.7","-6.1","83","11"
"2005","1","7","21","-3.5","-5.6","85","11"
"2005","1","7","22","-3.5","-5.1","89","11"
"2005","1","7","23","-3.2","-4.3","92","11"
"2005","1","8","0","-3.1","-3.8","95","11"
"2005","1","8","1","-3.3","-3.8","96","9"
"2005","1","8","2","-3.4","-3.8","97","4"
"2005","1","8","3","-3.4","-3.8","97","4"
"2005","1","8","4","-3.3","-3.8","96","4"
"2005","1","8","5","-3.5","-3.9","97","4"
"2005","1","8","6","-3.8","-4","99","6"
"2005","1","8","7","-3.4","-3.6","99","6"
"2005","1","8","8","-4.3","-4.7","97","7"
"2005","1","8","9","-4.1","-4.6","96","6"
"2005","1","8","10","-3.8","-4.6","94","7"
"2005","1","8","11","-3.6","-4.6","93","7"
"2005","1","8","12","-2.7","-4.3","89","9"
"2005","1","8","13","-2.4","-4.1","88","9"
"2005","1","8","14","-1.9","-3.8","87","4"
"2005","1","8","15","-1.8","-3.7","87","7"
"2005","1","8","16","-2.4","-4.2","87","6"
"2005","1","8","17","-4.9","-5.2","98","4"
"2005","1","8","18","-4.3","-4.6","98","6"
"2005","1","8","19","-3.5","-4.3","94","6"
"2005","1","8","20","-3.3","-4.4","92","4"
"2005","1","8","21","-3.2","-3.9","95","4"
"2005","1","8","22","-2.4","-4.6","85","6"
"2005","1","8","23","-5.6","-6.4","94","6"
"2005","1","9","0","-5.2","-5.2","100","4"
"2005","1","9","1","-6.2","-6.3","99","4"
"2005","1","9","2","-7","-7","100","6"
"2005","1","9","3","-5.9","-5.9","100","4"
"2005","1","9","4","-4.7","-4.8","99","6"
"2005","1","9","5","-4.8","-5.1","98","6"
"2005","1","9","6","-4.5","-4.8","98","7"
"2005","1","9","7","-4.7","-4.9","98","4"
"2005","1","9","8","-4.7","-4.9","98","6"
"2005","1","9","9","-4.8","-5.2","97","11"
"2005","1","9","10","-5.1","-5.6","96","9"
"2005","1","9","11","-4.7","-5.5","94","6"
"2005","1","9","12","-4.4","-5.3","93","11"
"2005","1","9","13","-4","-5","93","11"
"2005","1","9","14","-3.9","-4.8","93","11"
"2005","1","9","15","-4.2","-4.7","96","13"
"2005","1","9","16","-5","-5.4","97","13"
"2005","1","9","17","-5.3","-5.7","97","13"
"2005","1","9","18","-5.7","-6.1","97","11"
"2005","1","9","19","-5.9","-6.3","97","11"
"2005","1","9","20","-6","-6.7","95","13"
"2005","1","9","21","-6.3","-7.1","94","11"
"2005","1","9","22","-6.4","-7.3","93","13"
"2005","1","9","23","-6.6","-7.5","93","13"
"2005","1","10","0","-6.7","-7.6","93","11"
"2005","1","10","1","-6.8","-7.5","95","15"
"2005","1","10","2","-6.7","-7.3","95","11"
"2005","1","10","3","-6.5","-7.1","95","11"
"2005","1","10","4","-6","-6.3","98","9"
"2005","1","10","5","-4.9","-4.9","100","9"
"2005","1","10","6","-4.4","-4.4","100","6"
"2005","1","10","7","-5","-5","100","4"
"2005","1","10","8","-4.8","-4.8","100","4"
"2005","1","10","9","-3.9","-3.9","100","2"
"2005","1","10","10","2","0.9","92","17"
"2005","1","10","11","0.7","-3.7","72","32"
"2005","1","10","12","-0.1","-5","70","28"
"2005","1","10","13","0.4","-5.2","66","26"
"2005","1","10","14","0.4","-5.1","67","22"
"2005","1","10","15","0.4","-5.2","66","20"
"2005","1","10","16","0.2","-5.9","64","26"
"2005","1","10","17","-0.3","-6","65","24"
"2005","1","10","18","-1.4","-4.8","78","22"
"2005","1","10","19","-2.3","-4.4","85","19"
"2005","1","10","20","-3.5","-3.6","99","26"
