"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2003","1","1","0","-0.6","-5.1","72","28"
"2003","1","1","1","-1.1","-6","69","2"
"2003","1","1","2","-0.9","-5.8","69","4"
"2003","1","1","3","-0.6","-4.6","74","15"
"2003","1","1","4","-1.1","-6.1","69","28"
"2003","1","1","5","-1.1","-6.1","69","4"
"2003","1","1","6","-1","-5.1","74","9"
"2003","1","1","7","-1.7","-6.5","70","4"
"2003","1","1","8","-2","-6.8","70","4"
"2003","1","1","9","-2.6","-8.4","64","0"
"2003","1","1","10","-2.7","-7.5","69","2"
"2003","1","1","11","-2.7","-7.5","69","0"
"2003","1","1","12","-2.8","-7.8","68","0"
"2003","1","1","13","-2.5","-7.5","68","2"
"2003","1","1","14","-2.6","-7.8","67","2"
"2003","1","1","15","-2.5","-7.5","68","2"
"2003","1","1","16","-3.5","-8.8","67","4"
"2003","1","1","17","-3.8","-9.7","64","4"
"2003","1","1","18","-4.6","-10.9","61","0"
"2003","1","1","19","-5.2","-12.5","56","2"
"2003","1","1","20","-5.5","-11.3","64","0"
"2003","1","1","21","-6.4","-12.2","63","0"
"2003","1","1","22","-7.1","-12.6","65","0"
"2003","1","1","23","-7.7","-12.3","70","0"
"2003","1","2","0","-8.2","-13","68","0"
"2003","1","2","1","-8.4","-13","69","0"
"2003","1","2","2","-8.6","-12.8","72","0"
"2003","1","2","3","-8.9","-13.1","72","0"
"2003","1","2","4","-9.2","-13.7","70","0"
"2003","1","2","5","-9.5","-14","70","0"
"2003","1","2","6","-9.7","-14.1","70","0"
"2003","1","2","7","-9.7","-14.2","70","0"
"2003","1","2","8","-9.8","-14.3","70","0"
"2003","1","2","9","-9.9","-15","66","0"
"2003","1","2","10","-9.2","-15.6","60","0"
"2003","1","2","11","-7.9","-15.4","55","0"
"2003","1","2","12","-7.6","-14.3","59","0"
"2003","1","2","13","-7.3","-14.7","55","0"
"2003","1","2","14","-6.9","-14.5","55","0"
"2003","1","2","15","-6.2","-14.1","54","0"
"2003","1","2","16","-6.2","-14.3","53","0"
"2003","1","2","17","-5.9","-14","53","0"
"2003","1","2","18","-5.6","-14","52","2"
"2003","1","2","19","-5.4","-14.5","49","4"
"2003","1","2","20","-5.7","-14.6","49","7"
"2003","1","2","21","-5.8","-13.9","53","2"
"2003","1","2","22","-5.9","-14","53","2"
"2003","1","2","23","-6.6","-10.2","76","2"
"2003","1","3","0","-7","-9.2","84","0"
"2003","1","3","1","-6.9","-8.9","86","0"
