"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2006","1","1","0","-6.5","-8.8","84","9"
"2006","1","1","1","-6.4","-8.7","84","11"
"2006","1","1","2","-6.3","-8.5","84","13"
"2006","1","1","3","-6","-8.2","84","6"
"2006","1","1","4","-5.7","-7.9","84","6"
"2006","1","1","5","-5.7","-7.8","85","6"
"2006","1","1","6","-5.6","-7.6","86","6"
"2006","1","1","7","-5.2","-6.8","88","4"
"2006","1","1","8","-5","-6.5","89","4"
"2006","1","1","9","-4.7","-6.5","87","4"
"2006","1","1","10","-4.3","-6.3","86","6"
"2006","1","1","11","-3.5","-5.7","85","6"
"2006","1","1","12","-2.4","-4.8","84","7"
"2006","1","1","13","-1.2","-4.3","79","6"
"2006","1","1","14","-0.1","-4.1","74","6"
"2006","1","1","15","0","-3.3","78","7"
"2006","1","1","16","0.4","-2.4","81","6"
"2006","1","1","17","0.3","-1.9","85","6"
"2006","1","1","18","1.2","-1","85","2"
"2006","1","1","19","2.3","-0.7","81","6"
"2006","1","1","20","2.7","-0.7","78","7"
"2006","1","1","21","2","-1","80","6"
"2006","1","1","22","0.9","-1.2","86","6"
"2006","1","1","23","0.8","-1","88","6"
"2006","1","2","0","0.4","-1.4","88","4"
"2006","1","2","1","0.3","-1.4","88","6"
"2006","1","2","2","-0.6","-1.9","91","4"
"2006","1","2","3","0","-1.5","90","7"
"2006","1","2","4","-0.3","-2.1","88","7"
"2006","1","2","5","-1.2","-2.7","90","9"
"2006","1","2","6","-1.3","-2.3","93","11"
"2006","1","2","7","-1.2","-2","94","11"
"2006","1","2","8","-0.9","-1.6","95","13"
"2006","1","2","9","-0.7","-1.5","94","11"
"2006","1","2","10","-0.7","-1.6","94","13"
"2006","1","2","11","-0.1","-1.7","89","13"
"2006","1","2","12","0.1","-1.6","88","11"
"2006","1","2","13","0.5","-1.2","88","11"
"2006","1","2","14","0.8","-0.7","90","11"
"2006","1","2","15","1.1","-1","86","11"
"2006","1","2","16","1.2","-1.1","85","13"
"2006","1","2","17","1.1","-1.3","84","15"
"2006","1","2","18","0.9","-1.5","84","15"
"2006","1","2","19","0.7","-1.6","85","15"
"2006","1","2","20","0.7","-1.6","85","17"
"2006","1","2","21","0.7","-1.5","85","13"
"2006","1","2","22","0.8","-1.3","86","13"
"2006","1","2","23","0.8","-1","88","13"
"2006","1","3","0","0.7","-0.9","89","15"
"2006","1","3","1","0.7","-0.7","90","15"
"2006","1","3","2","0.7","-0.7","90","13"
"2006","1","3","3","0.6","-0.8","90","15"
"2006","1","3","4","0.6","-0.9","90","11"
"2006","1","3","5","0.6","-1","89","13"
"2006","1","3","6","0.7","-1","88","11"
"2006","1","3","7","0.7","-1.2","87","9"
"2006","1","3","8","0.7","-1.3","86","11"
"2006","1","3","9","0.7","-1.3","86","11"
"2006","1","3","10","0.7","-1.6","85","11"
"2006","1","3","11","1","-1.5","83","11"
"2006","1","3","12","1","-1.8","82","15"
"2006","1","3","13","1.1","-1.6","82","9"
"2006","1","3","14","1.4","-1.5","81","7"
"2006","1","3","15","1.6","-1.3","81","7"
"2006","1","3","16","1.6","-1.4","80","11"
"2006","1","3","17","0.9","-1.5","84","15"
"2006","1","3","18","0.4","-1.7","86","13"
"2006","1","3","19","0.2","-1.6","88","17"
"2006","1","3","20","0.8","-1.1","87","9"
"2006","1","3","21","1","-0.9","87","7"
"2006","1","3","22","1.1","-0.7","88","9"
"2006","1","3","23","1.1","-0.4","90","11"
"2006","1","4","0","1","-0.2","92","19"
"2006","1","4","1","0.9","0","94","15"
"2006","1","4","2","1.2","0.4","94","13"
"2006","1","4","3","1.2","0.2","93","13"
"2006","1","4","4","1.3","0","91","19"
"2006","1","4","5","1.2","0.1","92","13"
"2006","1","4","6","1.4","0.2","92","19"
"2006","1","4","7","1.1","0.1","93","17"
"2006","1","4","8","1.1","0.3","94","13"
"2006","1","4","9","1.3","0.5","94","15"
"2006","1","4","10","1.8","0.7","92","19"
"2006","1","4","11","2","0.8","92","15"
"2006","1","4","12","1.9","0.8","92","11"
"2006","1","4","13","2.1","1","92","19"
"2006","1","4","14","2.4","1.3","92","17"
"2006","1","4","15","2.3","1.3","93","15"
"2006","1","4","16","2.3","1.3","93","13"
"2006","1","4","17","2.4","1.4","93","13"
"2006","1","4","18","2.6","1.3","91","9"
"2006","1","4","19","2.6","1.3","91","7"
"2006","1","4","20","3.1","1.9","92","6"
"2006","1","4","21","3.1","2","92","6"
"2006","1","4","22","2.7","1.7","93","2"
"2006","1","4","23","3.3","2.4","94","4"
"2006","1","5","0","3.4","2.5","94","4"
"2006","1","5","1","3.6","2.6","93","7"
"2006","1","5","2","3.3","1.9","91","9"
"2006","1","5","3","2.9","1.6","91","11"
"2006","1","5","4","1.4","0.3","92","24"
"2006","1","5","5","1.5","0.5","93","26"
"2006","1","5","6","1.4","0.3","92","28"
"2006","1","5","7","1.3","0","91","33"
"2006","1","5","8","1","-0.8","88","37"
"2006","1","5","9","1.1","-1.4","83","26"
"2006","1","5","10","1","-1","86","28"
"2006","1","5","11","1.2","-2.2","78","30"
"2006","1","5","12","0.7","-1.4","86","35"
"2006","1","5","13","0.1","-1.9","86","39"
"2006","1","5","14","0.3","-2.5","81","33"
"2006","1","5","15","0","-2.3","84","32"
"2006","1","5","16","-0.6","-3","84","35"
"2006","1","5","17","-0.7","-3","84","33"
"2006","1","5","18","-1.1","-3.5","84","32"
"2006","1","5","19","-1.4","-3.7","84","33"
"2006","1","5","20","-1.6","-4.5","81","32"
"2006","1","5","21","-2.4","-4.6","85","32"
"2006","1","5","22","-3","-5.5","83","37"
"2006","1","5","23","-3.9","-7.4","77","33"
"2006","1","6","0","-4.7","-8.1","77","32"
"2006","1","6","1","-5.3","-7.8","83","32"
"2006","1","6","2","-5.7","-8.8","79","32"
"2006","1","6","3","-6","-9.1","79","32"
"2006","1","6","4","-6.4","-9.6","78","32"
"2006","1","6","5","-6.8","-9.5","81","26"
"2006","1","6","6","-7.6","-9.6","86","24"
"2006","1","6","7","-7.5","-10.1","82","24"
"2006","1","6","8","-7.2","-9.5","84","24"
"2006","1","6","9","-7.3","-9.9","82","26"
"2006","1","6","10","-7.7","-10.6","80","22"
"2006","1","6","11","-7.8","-11","78","22"
"2006","1","6","12","-7.1","-9.5","83","24"
"2006","1","6","13","-6.6","-9.7","79","22"
"2006","1","6","14","-6.1","-8.2","85","26"
"2006","1","6","15","-6.6","-8.7","85","20"
"2006","1","6","16","-6.5","-11","70","15"
"2006","1","6","17","-7.6","-11.7","72","13"
"2006","1","6","18","-8.5","-11","82","9"
"2006","1","6","19","-8.8","-10.8","85","6"
"2006","1","6","20","-8.8","-10.8","85","6"
"2006","1","6","21","-9.1","-10.9","87","7"
"2006","1","6","22","-10.1","-12.6","82","6"
"2006","1","6","23","-8.4","-10.7","83","7"
"2006","1","7","0","-6.7","-9.4","81","6"
"2006","1","7","1","-5.5","-8.3","81","4"
"2006","1","7","2","-5","-7.8","81","7"
"2006","1","7","3","-5.2","-8.5","78","9"
"2006","1","7","4","-5.6","-9.2","76","9"
"2006","1","7","5","-5.9","-8.5","82","11"
"2006","1","7","6","-4.9","-7.9","79","11"
"2006","1","7","7","-4.4","-7.6","78","11"
"2006","1","7","8","-3.9","-7.2","78","13"
"2006","1","7","9","-3.2","-6.7","77","11"
"2006","1","7","10","-2.5","-6.4","75","13"
"2006","1","7","11","-3.5","-7","77","11"
"2006","1","7","12","-2.2","-5.6","77","11"
"2006","1","7","13","-1.4","-5.5","74","7"
"2006","1","7","14","0.4","-4.5","70","7"
"2006","1","7","15","0.5","-4.3","70","9"
"2006","1","7","16","0.5","-3.8","73","9"
"2006","1","7","17","-0.4","-3.4","80","7"
"2006","1","7","18","-0.7","-3.3","83","6"
"2006","1","7","19","-1","-3","86","9"
"2006","1","7","20","-1","-3.2","85","9"
"2006","1","7","21","-1","-3.3","84","6"
"2006","1","7","22","-0.8","-2.9","86","4"
"2006","1","7","23","-0.3","-2.7","84","6"
"2006","1","8","0","-0.3","-2.8","83","4"
"2006","1","8","1","-0.1","-2.5","84","4"
"2006","1","8","2","-0.7","-3.1","84","7"
"2006","1","8","3","-0.7","-3.4","82","7"
"2006","1","8","4","-1","-3.8","81","9"
"2006","1","8","5","-1.4","-3.2","88","17"
"2006","1","8","6","-1.5","-3.7","85","7"
"2006","1","8","7","-1.7","-3.9","85","7"
"2006","1","8","8","-2.3","-4","88","7"
"2006","1","8","9","-1.4","-3.7","84","4"
"2006","1","8","10","0.3","-4.2","72","2"
"2006","1","8","11","0","-5","69","6"
"2006","1","8","12","1.3","-5.5","60","4"
"2006","1","8","13","0.6","-4.8","67","7"
"2006","1","8","14","0.2","-4.7","70","9"
"2006","1","8","15","0.4","-4.6","69","9"
"2006","1","8","16","0.5","-4.2","71","11"
"2006","1","8","17","0.3","-3.5","76","9"
"2006","1","8","18","0.1","-3.6","76","11"
"2006","1","8","19","0.2","-3","79","17"
"2006","1","8","20","0.2","-2.7","81","13"
"2006","1","8","21","0.2","-2.4","83","11"
"2006","1","8","22","0.2","-2.4","83","17"
"2006","1","8","23","0.1","-2.3","84","11"
"2006","1","9","0","-0.1","-2.4","84","11"
"2006","1","9","1","-0.2","-2.3","86","9"
"2006","1","9","2","0","-2","86","6"
"2006","1","9","3","-0.3","-1.5","92","4"
"2006","1","9","4","-0.3","-1.3","93","4"
"2006","1","9","5","-0.3","-1.2","94","6"
"2006","1","9","6","-0.2","-1.3","92","2"
"2006","1","9","7","-0.2","-1.4","92","6"
"2006","1","9","8","0.3","-1.3","89","13"
"2006","1","9","9","1","-0.8","88","19"
"2006","1","9","10","1.2","-1.2","84","19"
"2006","1","9","11","1.1","-1.5","83","19"
"2006","1","9","12","1","-1.6","83","22"
"2006","1","9","13","1.3","-1.7","80","19"
"2006","1","9","14","1.6","-2.4","75","15"
"2006","1","9","15","1.3","-3.5","70","20"
"2006","1","9","16","1","-3.6","71","17"
"2006","1","9","17","1","-3.4","72","9"
"2006","1","9","18","1.1","-2.3","78","7"
"2006","1","9","19","1.3","-1.1","84","6"
"2006","1","9","20","1.5","-1.1","83","11"
"2006","1","9","21","1.3","-0.2","90","7"
