"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2004","1","1","0","0.6","-6","61","33"
"2004","1","1","1","0.6","-5.5","64","22"
"2004","1","1","2","0.7","-5.2","65","22"
"2004","1","1","3","1.1","-5","64","26"
"2004","1","1","4","1.1","-4.8","65","32"
"2004","1","1","5","1","-4.6","66","26"
"2004","1","1","6","1.1","-4.4","67","22"
"2004","1","1","7","1.1","-4.3","67","17"
"2004","1","1","8","1.1","-4.4","67","15"
"2004","1","1","9","1.3","-4.2","67","13"
"2004","1","1","10","1.6","-4.6","63","17"
"2004","1","1","11","2","-4.4","63","13"
"2004","1","1","12","2.1","-4","64","15"
"2004","1","1","13","1.9","-4.3","63","7"
"2004","1","1","14","2.1","-4.2","63","4"
"2004","1","1","15","2.4","-4","63","4"
"2004","1","1","16","2.4","-4.2","62","7"
"2004","1","1","17","1.4","-3.4","70","13"
"2004","1","1","18","1.2","-3.3","72","9"
"2004","1","1","19","0.6","-3.6","73","9"
"2004","1","1","20","-0.1","-3.4","78","0"
"2004","1","1","21","0.5","-3.2","76","7"
"2004","1","1","22","1.2","-2.6","76","11"
"2004","1","1","23","1.6","-2.3","75","19"
"2004","1","2","0","1.5","-2.4","75","20"
"2004","1","2","1","1.7","-2.4","74","19"
"2004","1","2","2","1.3","-1.1","84","17"
"2004","1","2","3","0.5","0","96","15"
"2004","1","2","4","1.1","0.6","96","13"
"2004","1","2","5","1.6","1.2","97","9"
"2004","1","2","6","2.1","2","99","6"
"2004","1","2","7","2.5","2.5","100","4"
"2004","1","2","8","3.1","3","99","7"
"2004","1","2","9","3.4","3.3","99","19"
"2004","1","2","10","3.8","3.6","99","17"
"2004","1","2","11","5.1","4.7","97","22"
"2004","1","2","12","6.7","5.6","93","20"
"2004","1","2","13","7.2","5.3","88","22"
"2004","1","2","14","8.4","5.8","84","22"
"2004","1","2","15","8.5","5.6","82","7"
"2004","1","2","16","7.9","5.5","85","4"
"2004","1","2","17","7.2","5.4","88","7"
"2004","1","2","18","6.6","5.3","91","11"
"2004","1","2","19","6.4","5.6","95","15"
"2004","1","2","20","5.8","5.5","98","17"
"2004","1","2","21","6.1","5.9","99","17"
"2004","1","2","22","6.5","6.4","99","15"
"2004","1","2","23","6.6","6.5","99","13"
"2004","1","3","0","6.5","6.4","99","17"
"2004","1","3","1","6.7","6.7","100","13"
"2004","1","3","2","7","7","100","13"
"2004","1","3","3","7.1","7.1","100","11"
"2004","1","3","4","7.2","7.2","100","6"
"2004","1","3","5","7.9","7.9","100","7"
"2004","1","3","6","11.4","11.4","100","22"
"2004","1","3","7","11.6","11.1","97","15"
"2004","1","3","8","11.9","11.2","95","11"
"2004","1","3","9","12.5","11.5","94","7"
"2004","1","3","10","13.2","11.6","90","15"
"2004","1","3","11","13.6","11.6","88","17"
"2004","1","3","12","12.4","9.7","84","20"
"2004","1","3","13","11.5","8.2","80","26"
"2004","1","3","14","11.5","6.4","71","28"
"2004","1","3","15","10.9","4.2","63","17"
"2004","1","3","16","10","4.5","69","19"
"2004","1","3","17","9.3","0.6","54","19"
"2004","1","3","18","9.6","-0.9","48","20"
"2004","1","3","19","8.1","-0.2","56","24"
"2004","1","3","20","7.8","-0.4","56","28"
"2004","1","3","21","7.4","-1.3","54","24"
"2004","1","3","22","6.5","-2","55","20"
"2004","1","3","23","5.7","-1.7","59","19"
"2004","1","4","0","5.4","-0.8","64","19"
"2004","1","4","1","4.4","-2.6","60","28"
"2004","1","4","2","3.6","-2.3","65","26"
"2004","1","4","3","2.5","-2.9","67","24"
"2004","1","4","4","1.8","-4.3","64","33"
"2004","1","4","5","1.1","-4.6","66","26"
"2004","1","4","6","0.5","-5.3","65","30"
"2004","1","4","7","0.3","-5.3","66","28"
"2004","1","4","8","0.2","-4.9","69","17"
"2004","1","4","9","0.1","-5","69","20"
"2004","1","4","10","-0.1","-5.6","66","22"
"2004","1","4","11","0.2","-5.6","65","22"
"2004","1","4","12","0.5","-5.6","64","24"
"2004","1","4","13","0.4","-5.5","65","26"
"2004","1","4","14","-0.2","-6.3","63","17"
"2004","1","4","15","-0.6","-6.7","63","22"
"2004","1","4","16","-0.9","-6.5","66","17"
"2004","1","4","17","-1","-8","59","17"
"2004","1","4","18","-1.4","-8","61","24"
"2004","1","4","19","-1.4","-8.2","60","20"
"2004","1","4","20","-1.1","-7.8","60","19"
"2004","1","4","21","-1","-7.6","61","22"
"2004","1","4","22","-0.7","-7","62","15"
"2004","1","4","23","-1.6","-6.1","71","24"
"2004","1","5","0","-2.5","-4.6","85","15"
"2004","1","5","1","-3.1","-4.8","88","17"
"2004","1","5","2","-3.7","-5.2","89","19"
"2004","1","5","3","-4","-5.6","89","19"
"2004","1","5","4","-4","-6.7","81","20"
"2004","1","5","5","-4.6","-6.6","86","17"
"2004","1","5","6","-5.1","-6.7","89","20"
"2004","1","5","7","-5.3","-6.9","88","19"
"2004","1","5","8","-5.5","-7.2","88","24"
"2004","1","5","9","-5.4","-8","82","26"
"2004","1","5","10","-5.2","-7.8","82","26"
"2004","1","5","11","-4.9","-8","79","19"
"2004","1","5","12","-5","-8.6","76","13"
"2004","1","5","13","-4.9","-8.6","75","19"
"2004","1","5","14","-4.7","-8.3","76","9"
"2004","1","5","15","-4.1","-7.4","78","17"
"2004","1","5","16","-4.3","-7.7","77","15"
"2004","1","5","17","-4.5","-7.6","79","6"
"2004","1","5","18","-4.1","-7.3","78","6"
"2004","1","5","19","-3.6","-7.4","75","13"
"2004","1","5","20","-3.2","-7.7","71","19"
"2004","1","5","21","-4.5","-9.4","69","26"
"2004","1","5","22","-5.2","-9.4","72","22"
"2004","1","5","23","-5.3","-9.1","75","17"
"2004","1","6","0","-5.4","-9","76","22"
"2004","1","6","1","-5.3","-8.6","78","19"
"2004","1","6","2","-5.6","-8.1","83","11"
"2004","1","6","3","-5.9","-7.8","86","9"
"2004","1","6","4","-5.4","-7.8","83","15"
"2004","1","6","5","-4.7","-7.7","79","17"
"2004","1","6","6","-4.9","-7.8","80","15"
"2004","1","6","7","-5.2","-8.2","79","15"
"2004","1","6","8","-5.6","-9.9","72","33"
"2004","1","6","9","-6","-10.5","70","41"
"2004","1","6","10","-6.5","-11.8","66","63"
"2004","1","6","11","-7.7","-11.1","77","54"
"2004","1","6","12","-8","-14.3","60","52"
"2004","1","6","13","-8.3","-15.2","57","50"
"2004","1","6","14","-9.1","-15.7","59","46"
"2004","1","6","15","-9.4","-16.4","57","35"
"2004","1","6","16","-10.4","-17.1","58","37"
"2004","1","6","17","-10.8","-16.2","64","32"
"2004","1","6","18","-11.1","-14.3","77","33"
"2004","1","6","19","-11.4","-16.5","66","28"
"2004","1","6","20","-11.5","-16.8","65","37"
"2004","1","6","21","-11.9","-15.9","72","28"
"2004","1","6","22","-12.6","-15.9","76","30"
"2004","1","6","23","-12.6","-16.1","75","30"
"2004","1","7","0","-12.5","-15","82","32"
"2004","1","7","1","-12.4","-15.2","80","24"
"2004","1","7","2","-12","-15.5","75","28"
"2004","1","7","3","-11.8","-16.3","69","32"
"2004","1","7","4","-11.7","-16","70","33"
"2004","1","7","5","-11.6","-16.7","66","35"
"2004","1","7","6","-11.7","-16.3","69","33"
"2004","1","7","7","-11.4","-16.1","68","35"
"2004","1","7","8","-11.3","-16","68","37"
"2004","1","7","9","-10.6","-15.4","68","41"
"2004","1","7","10","-9.8","-14.3","70","43"
"2004","1","7","11","-9","-13.7","69","46"
"2004","1","7","12","-8.3","-13.5","66","46"
"2004","1","7","13","-7.9","-13.1","66","44"
"2004","1","7","14","-7.1","-14.9","54","52"
"2004","1","7","15","-7.6","-13.8","61","46"
"2004","1","7","16","-8.8","-12","78","28"
"2004","1","7","17","-8.8","-12.8","73","37"
"2004","1","7","18","-9.2","-13.3","72","33"
"2004","1","7","19","-9.6","-13.5","73","22"
"2004","1","7","20","-9.1","-13.4","71","28"
"2004","1","7","21","-8.8","-12.3","76","26"
"2004","1","7","22","-8.5","-11.2","81","20"
"2004","1","7","23","-10.1","-11.6","89","11"
"2004","1","8","0","-10.3","-12","87","9"
"2004","1","8","1","-10.9","-12.6","87","7"
"2004","1","8","2","-11.8","-13.5","87","7"
"2004","1","8","3","-12.3","-14","87","7"
"2004","1","8","4","-13.3","-15","87","4"
"2004","1","8","5","-13.4","-14.5","91","4"
"2004","1","8","6","-12.8","-13.8","92","4"
