"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2010","1","1","0","-1.9","-6.2","72","11"
"2010","1","1","1","-2.4","-6.1","76","11"
"2010","1","1","2","-3.2","-5.6","83","9"
"2010","1","1","3","-3.6","-5.5","87","9"
"2010","1","1","4","-3.8","-4.9","92","6"
"2010","1","1","5","-3.9","-5.2","91","9"
"2010","1","1","6","-3.7","-5.6","87","7"
"2010","1","1","7","-4.9","-5.9","93","17"
"2010","1","1","8","-5.6","-6.7","92","15"
"2010","1","1","9","-6.4","-7.9","89","15"
"2010","1","1","10","-7.5","-9","89","15"
"2010","1","1","11","-8.3","-9.8","89","19"
"2010","1","1","12","-9.4","-11.3","86","19"
"2010","1","1","13","-9.9","-11.7","87","19"
"2010","1","1","14","-10.3","-12.1","87","20"
"2010","1","1","15","-10.4","-12.2","87","19"
"2010","1","1","16","-10.8","-12.6","87","19"
"2010","1","1","17","-11.5","-13.7","84","20"
"2010","1","1","18","-11.8","-14","84","20"
"2010","1","1","19","-12.2","-14.1","86","19"
"2010","1","1","20","-12.6","-14.6","85","22"
"2010","1","1","21","-13.2","-15","86","20"
"2010","1","1","22","-13.8","-15.7","86","20"
"2010","1","1","23","-14.2","-16","86","20"
"2010","1","2","0","-14.7","-16.3","88","19"
"2010","1","2","1","-15.2","-16.8","88","19"
"2010","1","2","2","-15.4","-17","88","20"
"2010","1","2","3","-15.7","-17.6","85","17"
"2010","1","2","4","-16.2","-18","86","20"
"2010","1","2","5","-17","-19","84","22"
"2010","1","2","6","-16.9","-18.9","84","22"
"2010","1","2","7","-17","-19.2","83","22"
"2010","1","2","8","-17","-19","84","20"
"2010","1","2","9","-17.1","-19.1","84","20"
"2010","1","2","10","-17.2","-19.3","84","24"
"2010","1","2","11","-16.9","-19","84","22"
"2010","1","2","12","-17.1","-19.6","81","22"
"2010","1","2","13","-16.8","-18.9","84","19"
"2010","1","2","14","-17","-19.4","82","17"
"2010","1","2","15","-16.9","-19.5","80","20"
"2010","1","2","16","-16.5","-19","81","19"
"2010","1","2","17","-15.9","-18.2","82","19"
"2010","1","2","18","-15.9","-18.2","82","20"
"2010","1","2","19","-16","-18","85","20"
"2010","1","2","20","-15.3","-17.3","85","22"
"2010","1","2","21","-15.5","-17.6","84","19"
"2010","1","2","22","-15.4","-17.2","86","20"
"2010","1","2","23","-15.6","-17.4","86","22"
"2010","1","3","0","-15.6","-17.5","85","24"
"2010","1","3","1","-15.4","-17.3","85","19"
"2010","1","3","2","-15.6","-17.4","86","19"
"2010","1","3","3","-15.3","-17","87","19"
"2010","1","3","4","-15.4","-17","88","20"
"2010","1","3","5","-14.9","-16.5","88","22"
"2010","1","3","6","-15.1","-16.7","88","24"
"2010","1","3","7","-14.6","-16.1","88","22"
"2010","1","3","8","-14.4","-15.8","89","24"
"2010","1","3","9","-13.9","-15.5","88","22"
"2010","1","3","10","-13.3","-15","87","26"
"2010","1","3","11","-12","-13.6","88","26"
"2010","1","3","12","-11.4","-13.1","87","24"
"2010","1","3","13","-10.7","-12.6","86","32"
