"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2005","1","1","0","2.6","-2.9","67","26"
"2005","1","1","1","2.4","-3","67","20"
"2005","1","1","2","2.3","-2.8","69","20"
"2005","1","1","3","1.8","-1.7","78","17"
"2005","1","1","4","1.6","-2.1","76","19"
"2005","1","1","5","1.3","-3.7","69","24"
"2005","1","1","6","0.5","-3.5","75","28"
"2005","1","1","7","0.1","-4.5","71","20"
"2005","1","1","8","-0.6","-2.9","84","19"
"2005","1","1","9","-0.7","-4.2","77","19"
"2005","1","1","10","-0.3","-5.3","69","22"
"2005","1","1","11","-0.8","-4.3","77","24"
"2005","1","1","12","-0.9","-5","74","24"
"2005","1","1","13","-1.6","-5.3","76","22"
"2005","1","1","14","-1.9","-5.9","74","19"
"2005","1","1","15","-2.2","-6.6","72","15"
"2005","1","1","16","-2.5","-6.7","73","13"
"2005","1","1","17","-2.5","-6.7","73","11"
"2005","1","1","18","-2.3","-7.5","67","9"
"2005","1","1","19","-1.9","-8.2","62","9"
"2005","1","1","20","-2.3","-9.1","60","9"
"2005","1","1","21","-2.7","-9.9","58","9"
"2005","1","1","22","-3.4","-10.4","58","9"
"2005","1","1","23","-3.8","-9.9","63","13"
"2005","1","2","0","-3.6","-9","66","11"
"2005","1","2","1","-3.1","-7.1","74","7"
"2005","1","2","2","-3.2","-8.7","66","15"
"2005","1","2","3","-3.7","-9.3","65","20"
"2005","1","2","4","-3.4","-8.6","67","20"
"2005","1","2","5","-2.8","-7.1","72","30"
"2005","1","2","6","-3.4","-5.8","83","26"
"2005","1","2","7","-3.4","-5.2","87","28"
"2005","1","2","8","-2.7","-4.5","87","30"
"2005","1","2","9","-1.5","-3.2","88","22"
"2005","1","2","10","0.2","-1.3","90","26"
"2005","1","2","11","1","-0.5","90","28"
"2005","1","2","12","4.2","2.1","86","17"
"2005","1","2","13","5.4","3.4","87","19"
"2005","1","2","14","7.5","5.2","85","7"
"2005","1","2","15","7.9","5.6","85","7"
"2005","1","2","16","7.3","5.2","87","11"
"2005","1","2","17","6.2","4.2","87","11"
"2005","1","2","18","5.4","3.9","90","17"
"2005","1","2","19","4.3","2.7","89","15"
"2005","1","2","20","3.8","2","88","13"
"2005","1","2","21","3.5","1.1","84","13"
"2005","1","2","22","3","0.2","82","15"
