"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2016","1","1","0","-1.2","-4.3","80","17"
"2016","1","1","1","-1.5","-4.5","80","24"
"2016","1","1","2","-1.9","-5.5","77","22"
"2016","1","1","3","-1.9","-6.2","73","26"
"2016","1","1","4","-1.9","-7.2","67","24"
"2016","1","1","5","-2","-7.5","66","21"
"2016","1","1","6","-2.2","-7.7","66","25"
"2016","1","1","7","-3.1","-5.6","83","22"
"2016","1","1","8","-2.7","-9.4","60","24"
"2016","1","1","9","-3","-6.6","76","22"
"2016","1","1","10","-2.4","-7.4","69","22"
"2016","1","1","11","-2.4","-6.2","75","21"
"2016","1","1","12","-2","-6.2","73","20"
"2016","1","1","13","-2","-4.8","81","24"
"2016","1","1","14","-1.4","-5.6","73","30"
"2016","1","1","15","-1.7","-4.1","83","23"
"2016","1","1","16","-1.2","-5.6","72","23"
"2016","1","1","17","-1.3","-6","70","21"
"2016","1","1","18","-1.2","-5.5","73","21"
"2016","1","1","19","-1.1","-5.7","71","18"
"2016","1","1","20","-1","-5.2","73","18"
"2016","1","1","21","-1","-5.7","70","19"
"2016","1","1","22","-1.4","-6","71","19"
"2016","1","1","23","-1.5","-6.5","69","18"
"2016","1","2","0","-2","-6.7","71","17"
"2016","1","2","1","-2.2","-6.6","72","18"
"2016","1","2","2","-2","-6.3","72","13"
"2016","1","2","3","-1.1","-4.7","77","22"
"2016","1","2","4","-0.9","-4.7","75","20"
"2016","1","2","5","-1.1","-5.3","73","20"
"2016","1","2","6","-1.2","-5","76","21"
"2016","1","2","7","-1.1","-4.7","76","19"
"2016","1","2","8","-0.9","-4.6","75","17"
"2016","1","2","9","-0.5","-4.4","75","18"
"2016","1","2","10","-0.6","-4.7","74","20"
"2016","1","2","11","-0.4","-4.2","75","17"
"2016","1","2","12","-0.5","-4.2","76","19"
"2016","1","2","13","-0.6","-4.2","77","19"
"2016","1","2","14","-0.8","-4.1","78","21"
"2016","1","2","15","-1.1","-4.6","77","19"
"2016","1","2","16","-0.8","-4.5","76","19"
"2016","1","2","17","0","-3.3","78","19"
"2016","1","2","18","0.8","-2.3","79","21"
"2016","1","2","19","1.3","-1.7","80","22"
"2016","1","2","20","2","-1.3","79","23"
"2016","1","2","21","2.3","-1.1","78","26"
"2016","1","2","22","2.2","-2.5","71","25"
"2016","1","2","23","2.1","-2.9","70","22"
"2016","1","3","0","2.1","-2.7","71","24"
"2016","1","3","1","2","-4.2","64","21"
"2016","1","3","2","1.3","-1.9","80","22"
"2016","1","3","3","0.5","-1.6","86","23"
"2016","1","3","4","0.9","-2.3","79","20"
"2016","1","3","5","0.4","-2","85","18"
"2016","1","3","6","-0.8","-3.5","82","18"
"2016","1","3","7","-2.6","-6.1","77","20"
"2016","1","3","8","-3.9","-6.8","80","26"
"2016","1","3","9","-4.2","-9.6","66","24"
"2016","1","3","10","-5.1","-10.9","64","26"
"2016","1","3","11","-5.7","-10.3","70","22"
"2016","1","3","12","-6.5","-12","65","20"
"2016","1","3","13","-6.3","-12.4","62","16"
"2016","1","3","14","-7","-15.2","52","18"
"2016","1","3","15","-7.4","-15.2","54","17"
"2016","1","3","16","-7.7","-14.1","60","15"
"2016","1","3","17","-8.4","-15.1","58","13"
"2016","1","3","18","-8.4","-15.2","58","13"
"2016","1","3","19","-8.4","-14.9","59","13"
