"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2013","6","23","8","23.9","20.5","81","9"
"2013","6","23","9","25.3","21.3","78","12"
"2013","6","23","10","27.3","22.4","74","16"
"2013","6","23","11","29.2","22.8","68","19"
"2013","6","23","12","30","21.3","59","27"
"2013","6","23","13","31","20.5","53","24"
"2013","6","23","14","31.4","19.3","48","31"
"2013","6","23","15","31.9","19.1","46","23"
"2013","6","23","16","31.7","20.6","51","29"
"2013","6","23","17","31.1","20.3","52","28"
"2013","6","23","18","30.3","21.6","59","22"
"2013","6","23","19","29.7","20.2","56","21"
"2013","6","23","20","27.9","19.6","60","15"
"2013","6","23","21","27","18.7","60","17"
"2013","6","23","22","25.6","19.8","70","15"
"2013","6","23","23","25.5","20","71","16"
"2013","6","24","0","25.4","19.9","71","13"
"2013","6","24","1","23.9","19.9","78","9"
"2013","6","24","2","23.7","19.5","77","17"
"2013","6","24","3","22.4","19.4","83","10"
"2013","6","24","4","23","19.2","79","8"
"2013","6","24","5","21.9","19.1","84","11"
"2013","6","24","6","23","19.6","81","10"
"2013","6","24","7","24.8","19.9","74","8"
"2013","6","24","8","26.9","20.9","69","19"
"2013","6","24","9","27.4","20.9","67","16"
"2013","6","24","10","28.4","22.1","68","11"
"2013","6","24","11","29.5","22.6","66","18"
"2013","6","24","12","29.5","20.8","59","24"
"2013","6","24","13","31.6","20.5","51","22"
"2013","6","24","14","31.4","20","50","21"
"2013","6","24","15","31","19","48","27"
"2013","6","24","16","31","19.6","50","25"
"2013","6","24","17","30.9","19.2","49","23"
"2013","6","24","18","30","19","51","22"
"2013","6","24","19","28.9","20.8","61","27"
"2013","6","24","20","27.8","20","62","22"
"2013","6","24","21","27","19.8","64","21"
"2013","6","24","22","26.2","19.2","65","12"
"2013","6","24","23","26.1","18.9","64","13"
"2013","6","25","0","24.9","18.7","68","10"
"2013","6","25","1","23.9","18.6","72","7"
"2013","6","25","2","23.2","18.8","76","8"
"2013","6","25","3","22.5","19.1","81","12"
"2013","6","25","4","22.3","19.1","82","6"
"2013","6","25","5","22.9","19.3","80","5"
"2013","6","25","6","22.9","19.9","83","14"
"2013","6","25","7","21.1","19.8","92","5"
"2013","6","25","8","22.2","20.5","90","11"
"2013","6","25","9","22.2","20.2","88","14"
"2013","6","25","10","23.3","20.9","86","18"
"2013","6","25","11","25.8","21.5","77","21"
"2013","6","25","12","27","21","69","18"
"2013","6","25","13","27.5","20.5","65","27"
"2013","6","25","14","28","22.1","70","19"
"2013","6","25","15","27.1","19.1","61","31"
"2013","6","25","16","27.7","18.9","58","28"
"2013","6","25","17","27.4","20.1","64","20"
"2013","6","25","18","26.3","19.1","64","22"
"2013","6","25","19","25.3","18.9","67","19"
"2013","6","25","20","24.6","18.9","70","12"
"2013","6","25","21","23.4","19.8","80","17"
"2013","6","25","22","22.8","20","84","13"
"2013","6","25","23","22.5","19.9","85","16"
"2013","6","26","0","21","19.3","90","11"
"2013","6","26","1","21","19.3","90","5"
"2013","6","26","2","20.5","19","91","13"
"2013","6","26","3","20.3","18.8","91","10"
"2013","6","26","4","20.3","18.6","90","10"
"2013","6","26","5","20.9","18.5","86","11"
"2013","6","26","6","21","18.8","87","12"
"2013","6","26","7","22","18.8","82","14"
"2013","6","26","8","24.2","19.6","75","15"
"2013","6","26","9","25.3","19.8","71","7"
"2013","6","26","10","27.2","18.4","58","10"
"2013","6","26","11","28.3","15.8","46","12"
"2013","6","26","12","29.9","15.9","42","20"
"2013","6","26","13","28.8","16.6","47","18"
"2013","6","26","14","30.1","15.3","40","9"
"2013","6","26","15","30.7","16.6","42","17"
"2013","6","26","16","30.1","14.9","39","14"
"2013","6","26","17","28.6","19.4","57","12"
"2013","6","26","18","26.6","19.9","66","11"
"2013","6","26","19","26.9","20.4","67","8"
"2013","6","26","20","26.1","19.1","65","7"
"2013","6","26","21","24.6","19.8","74","4"
"2013","6","26","22","23.9","19.7","77","4"
"2013","6","26","23","23.7","19.5","77","3"
"2013","6","27","0","21.5","15.7","69","10"
"2013","6","27","1","22.5","15","62","4"
"2013","6","27","2","19.8","15.5","76","4"
"2013","6","27","3","20.5","15.8","74","10"
"2013","6","27","4","20.2","15.9","76","8"
"2013","6","27","5","19.8","15.7","77","10"
"2013","6","27","6","20.7","16.2","75","9"
"2013","6","27","7","22","16.6","71","5"
"2013","6","27","8","22.4","17","71","10"
"2013","6","27","9","23.3","17.4","69","11"
"2013","6","27","10","23.8","18.3","71","4"
"2013","6","27","11","24.2","19.4","74","2"
"2013","6","27","12","23.3","19.1","77","14"
"2013","6","27","13","23.2","18.8","76","11"
"2013","6","27","14","23.5","18.5","73","4"
"2013","6","27","15","23.8","18.8","73","8"
"2013","6","27","16","22","17.9","77","24"
"2013","6","27","17","22","18.8","82","6"
"2013","6","27","18","22.9","18.7","77","5"
"2013","6","27","19","23","18.8","77","7"
"2013","6","27","20","22.5","18.7","79","2"
"2013","6","27","21","21.4","18.4","83","8"
"2013","6","27","22","20","17.6","86","5"
"2013","6","27","23","20","17.6","86","1"
"2013","6","28","0","19.9","17.5","86","4"
"2013","6","28","1","18.6","17","90","8"
"2013","6","28","2","19.9","18.1","89","8"
"2013","6","28","3","20","18.2","89","9"
"2013","6","28","4","20","18","88","8"
"2013","6","28","5","19.6","18.1","91","6"
"2013","6","28","6","19.6","18.5","93","10"
"2013","6","28","7","20.1","18.4","90","6"
"2013","6","28","8","20","18.5","91","7"
"2013","6","28","9","20.3","17.9","86","14"
"2013","6","28","10","21","17.5","80","16"
"2013","6","28","11","22.3","17.1","72","13"
"2013","6","28","12","21.4","17.5","78","19"
"2013","6","28","13","18.9","17.4","91","12"
"2013","6","28","14","19.5","18.2","92","8"
"2013","6","28","15","19.5","18","91","15"
"2013","6","28","16","19","17.7","92","14"
"2013","6","28","17","18.1","17","93","11"
"2013","6","28","18","17.9","16.3","90","14"
"2013","6","28","19","17.8","16.2","90","12"
"2013","6","28","20","17.7","16.1","90","8"
"2013","6","28","21","17.3","15.7","90","9"
"2013","6","28","22","17.4","15.8","90","5"
"2013","6","28","23","17.7","15.9","89","4"
"2013","6","29","0","17.7","15.7","88","7"
"2013","6","29","1","17.6","15.8","89","8"
"2013","6","29","2","17.6","15.8","89","6"
"2013","6","29","3","17.5","15.7","89","4"
"2013","6","29","4","17.4","15.8","90","2"
"2013","6","29","5","17.4","15.6","89","4"
"2013","6","29","6","17.8","15.5","86","4"
"2013","6","29","7","18.6","15.7","83","8"
"2013","6","29","8","18.9","15.6","81","6"
"2013","6","29","9","19.3","16","81","8"
"2013","6","29","10","19.1","15.8","81","8"
"2013","6","29","11","21","16.3","74","8"
"2013","6","29","12","20.8","16.5","76","8"
"2013","6","29","13","22.3","16.2","68","5"
"2013","6","29","14","24.1","16","60","8"
"2013","6","29","15","23.2","16.8","67","12"
"2013","6","29","16","22","15.5","66","25"
"2013","6","29","17","21.2","13.7","62","29"
"2013","6","29","18","19.9","13.5","66","24"
"2013","6","29","19","19.3","13.3","68","25"
"2013","6","29","20","18.5","13.6","73","17"
"2013","6","29","21","17.9","13.7","76","14"
"2013","6","29","22","16.9","13.9","82","8"
"2013","6","29","23","16.8","13.9","83","13"
"2013","6","30","0","16.9","14.2","84","14"
"2013","6","30","1","16.8","14.1","84","11"
"2013","6","30","2","16.5","13.8","84","11"
"2013","6","30","3","15.8","13.8","88","14"
"2013","6","30","4","15.6","13.8","89","14"
"2013","6","30","5","16.3","14.2","87","14"
"2013","6","30","6","17.1","14","82","13"
"2013","6","30","7","18.8","13.7","72","17"
"2013","6","30","8","19.6","13.4","67","14"
"2013","6","30","9","21.3","14.3","64","14"
"2013","6","30","10","21.5","12.8","57","6"
"2013","6","30","11","21.8","14.8","64","14"
"2013","6","30","12","22.4","14.1","59","4"
"2013","6","30","13","25.1","15.6","55","10"
"2013","6","30","14","23.8","14.9","57","15"
"2013","6","30","15","23.4","14.5","57","11"
"2013","6","30","16","22.8","14.5","59","10"
"2013","6","30","17","23.2","14.9","59","10"
"2013","6","30","18","23.1","15.3","61","1"
"2013","6","30","19","23.2","15.4","61","25"
"2013","6","30","20","21.6","15.8","69","23"
"2013","6","30","21","19.9","14.4","70","18"
"2013","6","30","22","18.7","13.6","72","18"
"2013","6","30","23","18.5","13.4","72","16"
"2013","7","1","0","18.3","12.4","68","14"
"2013","7","1","1","18.5","8.6","52","14"
"2013","7","1","2","18","8.4","53","13"
"2013","7","1","3","18.1","8.8","54","14"
"2013","7","1","4","16.6","9.8","64","12"
"2013","7","1","5","16.6","9.6","63","13"
"2013","7","1","6","17.1","9.4","60","16"
"2013","7","1","7","18.2","9.6","57","15"
"2013","7","1","8","19.1","10","55","13"
"2013","7","1","9","20.4","10.9","54","15"
"2013","7","1","10","21.3","10.3","49","18"
"2013","7","1","11","21.2","9","45","27"
"2013","7","1","12","21.1","8.9","45","25"
"2013","7","1","13","21.8","9.2","44","23"
"2013","7","1","14","22.8","9.7","43","24"
"2013","7","1","15","23.1","9.3","41","22"
"2013","7","1","16","23.1","9.3","41","18"
"2013","7","1","17","22.9","9.5","42","23"
"2013","7","1","18","21.9","9.6","45","24"
"2013","7","1","19","21.2","9.9","48","24"
"2013","7","1","20","20.5","10.4","52","17"
"2013","7","1","21","20","9.7","51","17"
"2013","7","1","22","19.4","10.2","55","17"
"2013","7","1","23","18.9","10.3","57","12"
"2013","7","2","0","19","9.6","54","14"
"2013","7","2","1","18.7","9","53","13"
"2013","7","2","2","18.5","9.7","56","13"
"2013","7","2","3","17.9","10.1","60","15"
"2013","7","2","4","17.4","11.7","69","15"
"2013","7","2","5","17.4","11.5","68","8"
"2013","7","2","6","17.2","11.8","70","6"
"2013","7","2","7","17.2","12","71","19"
"2013","7","2","8","18.3","11.5","64","16"
"2013","7","2","9","18.9","11.6","62","18"
"2013","7","2","10","19.7","12.3","62","11"
"2013","7","2","11","19.7","12.1","61","12"
"2013","7","2","12","21.5","13.3","59","13"
"2013","7","2","13","21.6","14.1","62","15"
"2013","7","2","14","21.6","13.6","60","14"
"2013","7","2","15","21.8","14.6","63","14"
"2013","7","2","16","21.5","14.8","65","10"
"2013","7","2","17","21.2","14.9","67","15"
"2013","7","2","18","20.8","15.4","71","11"
"2013","7","2","19","19.6","15.3","76","9"
"2013","7","2","20","18.8","15.3","80","9"
"2013","7","2","21","18.6","15.3","81","8"
"2013","7","2","22","18.1","15.4","84","6"
"2013","7","2","23","18.5","15.6","83","8"
"2013","7","3","0","18.6","15.7","83","5"
"2013","7","3","1","18.7","16","84","6"
"2013","7","3","2","18.3","16","86","7"
"2013","7","3","3","18.3","16.3","88","1"
"2013","7","3","4","18","16.2","89","4"
"2013","7","3","5","18.4","16.4","88","6"
"2013","7","3","6","18.6","16.6","88","5"
"2013","7","3","7","18.8","17.2","90","7"
"2013","7","3","8","19.4","17.4","88","6"
"2013","7","3","9","20.3","17.6","84","9"
"2013","7","3","10","21.5","17.8","79","6"
"2013","7","3","11","23","18.8","77","5"
"2013","7","3","12","23.8","19","74","11"
"2013","7","3","13","24","19.2","74","9"
"2013","7","3","14","24.9","19.8","73","12"
"2013","7","3","15","25.8","19.8","69","10"
"2013","7","3","16","24.9","19.4","71","13"
"2013","7","3","17","25.1","19.8","72","8"
"2013","7","3","18","24.8","19.5","72","16"
"2013","7","3","19","21.2","18.8","86","13"
"2013","7","3","20","22.1","19.3","84","3"
"2013","7","3","21","22.6","19.4","82","4"
"2013","7","3","22","23","19.6","81","4"
"2013","7","3","23","22.4","19.8","85","3"
"2013","7","4","0","22.1","19.9","87","15"
"2013","7","4","1","21.2","19.7","91","9"
"2013","7","4","2","20.7","19.7","94","1"
"2013","7","4","3","20.6","19.3","92","4"
"2013","7","4","4","20.9","19.6","92","4"
"2013","7","4","5","20.6","19.5","93","5"
"2013","7","4","6","21","19.7","92","6"
"2013","7","4","7","21.6","20.1","91","10"
"2013","7","4","8","22.2","20.5","90","6"
"2013","7","4","9","22.8","20.2","85","4"
"2013","7","4","10","22.5","21.2","92","8"
"2013","7","4","11","23.5","20.9","85","11"
"2013","7","4","12","25.5","20.8","75","15"
"2013","7","4","13","22.7","21.2","91","11"
"2013","7","4","14","25.9","20.3","71","19"
"2013","7","4","15","27.7","20.4","64","16"
"2013","7","4","16","27.8","19.8","61","18"
"2013","7","4","17","27.9","19.3","59","20"
"2013","7","4","18","26.5","19.5","65","22"
"2013","7","4","19","26.4","18.7","62","23"
"2013","7","4","20","25.4","18.7","66","18"
"2013","7","4","21","25","19","69","16"
"2013","7","4","22","24.7","19.4","72","20"
"2013","7","4","23","24.1","19.3","74","17"
"2013","7","5","0","23.5","19.3","77","14"
"2013","7","5","1","23","19.2","79","12"
"2013","7","5","2","22.2","19","82","9"
"2013","7","5","3","21.7","19.1","85","8"
"2013","7","5","4","21.7","19.1","85","7"
"2013","7","5","5","22","19.4","85","5"
"2013","7","5","6","21.9","19.7","87","8"
"2013","7","5","7","21.6","19.9","90","6"
"2013","7","5","8","22","20.1","89","9"
"2013","7","5","9","21.7","19.8","89","8"
"2013","7","5","10","22.1","20.2","89","5"
"2013","7","5","11","22.7","20.1","85","7"
"2013","7","5","12","21.4","20.2","93","12"
"2013","7","5","13","21.4","20.4","94","8"
"2013","7","5","14","22","20.3","90","1"
"2013","7","5","15","22.6","21.3","92","10"
"2013","7","5","16","23","21.1","89","14"
"2013","7","5","17","24.7","20.1","75","24"
"2013","7","5","18","25","19.5","71","11"
"2013","7","5","19","24.7","20.1","75","9"
"2013","7","5","20","22.6","20.7","89","10"
"2013","7","5","21","21.8","20.1","90","6"
"2013","7","5","22","21.9","20","89","7"
"2013","7","5","23","21","19.2","89","11"
"2013","7","6","0","20.5","19","91","12"
"2013","7","6","1","19.8","18.3","91","8"
"2013","7","6","2","20.2","18.2","88","6"
"2013","7","6","3","19.2","17","87","10"
"2013","7","6","4","19.9","17.2","84","10"
"2013","7","6","5","20","17.4","85","5"
"2013","7","6","6","20","18","88","8"
"2013","7","6","7","21.1","18.5","85","9"
"2013","7","6","8","23.2","19.4","79","7"
"2013","7","6","9","25.5","19","67","8"
"2013","7","6","10","26.6","18.9","62","9"
"2013","7","6","11","26.5","20.7","70","13"
"2013","7","6","12","26.9","20.4","67","16"
"2013","7","6","13","27.7","18.6","57","21"
"2013","7","6","14","28.6","18","52","17"
"2013","7","6","15","27.5","19.7","62","15"
"2013","7","6","16","27.4","20.6","66","17"
"2013","7","6","17","27.5","21.4","69","12"
"2013","7","6","18","27.9","19.3","59","17"
"2013","7","6","19","26.7","20","66","9"
"2013","7","6","20","25.9","19.7","68","8"
"2013","7","6","21","25.3","20","72","8"
"2013","7","6","22","25","19.9","73","5"
"2013","7","6","23","25.3","20","72","8"
"2013","7","7","0","25.1","20.4","75","8"
"2013","7","7","1","23.1","20.7","86","10"
"2013","7","7","2","21.4","20.4","94","3"
"2013","7","7","3","21.3","20.5","95","1"
"2013","7","7","4","21.4","20.6","95","7"
"2013","7","7","5","21.5","20.3","93","8"
"2013","7","7","6","21.4","20.4","94","6"
"2013","7","7","7","22","20.8","93","8"
"2013","7","7","8","22.6","21.3","92","10"
"2013","7","7","9","23.6","21.2","86","15"
"2013","7","7","10","24.6","21","80","21"
"2013","7","7","11","25.5","21","76","21"
"2013","7","7","12","23.2","21","87","16"
"2013","7","7","13","25.4","21.8","80","10"
"2013","7","7","14","26.1","20.8","72","12"
"2013","7","7","15","24","21.4","85","19"
"2013","7","7","16","23","20.9","88","13"
"2013","7","7","17","22.9","21.4","91","13"
"2013","7","7","18","20.7","19.6","93","5"
"2013","7","7","19","21.9","20.2","90","8"
"2013","7","7","20","21.6","20.4","93","13"
"2013","7","7","21","21.9","20.4","91","6"
"2013","7","7","22","21.6","20.6","94","7"
"2013","7","7","23","20.6","19.5","93","8"
"2013","7","8","0","21.3","19.4","89","13"
"2013","7","8","1","20.8","19.5","92","9"
"2013","7","8","2","20.7","19.6","93","8"
"2013","7","8","3","20.3","19.3","94","3"
"2013","7","8","4","20.8","19.5","92","2"
"2013","7","8","5","19.8","19","95","7"
"2013","7","8","6","21.4","19.9","91","9"
"2013","7","8","7","22.6","19.4","82","6"
"2013","7","8","8","24","20.4","80","4"
"2013","7","8","9","25.6","19.8","70","8"
"2013","7","8","10","26.1","19.9","68","5"
"2013","7","8","11","25.9","20.6","72","14"
"2013","7","8","12","27.2","19.9","64","15"
"2013","7","8","13","28","21","65","18"
"2013","7","8","14","28.4","21.1","64","15"
"2013","7","8","15","28.2","21.1","65","24"
"2013","7","8","16","22.4","21.1","92","33"
"2013","7","8","17","20.6","19.6","94","39"
"2013","7","8","18","20.9","20.1","95","13"
"2013","7","8","19","22.5","20.3","87","18"
"2013","7","8","20","22","","","18"
"2013","7","8","21","21.6","","","18"
"2013","7","8","22","20.2","18.5","90","8"
"2013","7","8","23","20.3","19","92","7"
"2013","7","9","0","20.1","19.3","95","10"
"2013","7","9","1","20.2","19.1","93","1"
"2013","7","9","2","20.1","19.1","94","3"
"2013","7","9","3","20.2","19.2","94","3"
"2013","7","9","4","20.3","19.3","94","5"
"2013","7","9","5","20.7","19.4","92","3"
"2013","7","9","6","21.3","19.6","90","7"
"2013","7","9","7","21.4","20.1","92","9"
"2013","7","9","8","21.3","20.3","94","9"
"2013","7","9","9","22","20.3","90","11"
"2013","7","9","10","22.6","20","85","15"
"2013","7","9","11","22.3","20.4","89","11"
"2013","7","9","12","22.6","20.6","88","14"
"2013","7","9","13","22.8","20.8","88","10"
"2013","7","9","14","23","20.8","87","13"
"2013","7","9","15","22.9","20.7","87","11"
"2013","7","9","16","24.9","21.5","81","12"
"2013","7","9","17","24.4","20.8","80","11"
"2013","7","9","18","24.3","20.9","81","10"
"2013","7","9","19","23.8","21","84","10"
"2013","7","9","20","22.5","20.3","87","12"
"2013","7","9","21","22.1","20.1","88","10"
"2013","7","9","22","21.9","20.6","92","12"
"2013","7","9","23","21.9","21.1","95","4"
"2013","7","10","0","21.6","20.8","95","5"
"2013","7","10","1","21.5","20.9","96","8"
"2013","7","10","2","21.5","20.7","95","9"
"2013","7","10","3","21.4","20.6","95","7"
"2013","7","10","4","21.8","20.8","94","9"
"2013","7","10","5","22.5","21.2","92","9"
"2013","7","10","6","23.1","21.4","90","11"
"2013","7","10","7","23.8","21.7","88","7"
"2013","7","10","8","24.6","21.6","83","22"
"2013","7","10","9","25.4","22","81","23"
"2013","7","10","10","27.7","22.1","71","28"
"2013","7","10","11","27.9","21.6","68","25"
"2013","7","10","12","29.2","22.1","65","27"
"2013","7","10","13","30.1","21.7","60","29"
"2013","7","10","14","30.5","19.8","52","30"
"2013","7","10","15","29.9","19.5","53","30"
"2013","7","10","16","27.9","19.6","60","24"
"2013","7","10","17","27","20.2","66","28"
"2013","7","10","18","26.8","19.3","63","27"
"2013","7","10","19","23.8","18.8","73","26"
"2013","7","10","20","22.5","13.4","56","42"
"2013","7","10","21","20.8","13.6","63","27"
"2013","7","10","22","19.5","12.4","63","29"
"2013","7","10","23","18.8","12.6","67","31"
"2013","7","11","0","18.1","12.4","69","34"
"2013","7","11","1","17.7","12","69","22"
"2013","7","11","2","16.7","11.9","73","19"
"2013","7","11","3","16.4","12","75","20"
"2013","7","11","4","16.1","11.9","76","22"
"2013","7","11","5","15.9","11.9","77","22"
"2013","7","11","6","16.7","12.3","75","22"
"2013","7","11","7","18","12.9","72","23"
"2013","7","11","8","19.4","13.2","67","26"
"2013","7","11","9","20.3","14.1","67","20"
"2013","7","11","10","21.5","14.5","64","20"
"2013","7","11","11","22.6","14.8","61","22"
"2013","7","11","12","22.9","14.3","58","19"
"2013","7","11","13","24","15.1","57","17"
"2013","7","11","14","24.6","13.7","50","17"
"2013","7","11","15","24.6","13.4","49","19"
"2013","7","11","16","24.8","14.7","53","19"
"2013","7","11","17","24.2","13.3","50","21"
"2013","7","11","18","23.2","14.1","56","24"
"2013","7","11","19","21.6","13.9","61","23"
"2013","7","11","20","20","12.8","63","22"
"2013","7","11","21","18.6","12.7","68","21"
"2013","7","11","22","17.6","13","74","24"
"2013","7","11","23","17.2","13","76","21"
"2013","7","12","0","16.7","13.3","80","22"
"2013","7","12","1","16.4","13.4","82","22"
"2013","7","12","2","16","13.3","84","16"
"2013","7","12","3","15.8","13.3","85","12"
"2013","7","12","4","15.5","13.2","86","9"
"2013","7","12","5","15.5","13.2","86","13"
"2013","7","12","6","16.7","13.7","82","9"
"2013","7","12","7","18","13.6","75","8"
"2013","7","12","8","19.8","14.5","71","11"
"2013","7","12","9","20.5","15.8","74","12"
"2013","7","12","10","21.7","15.6","68","3"
"2013","7","12","11","22.4","15.4","64","3"
"2013","7","12","12","23.5","17.1","67","14"
"2013","7","12","13","23.9","16.1","61","17"
"2013","7","12","14","24.1","16","60","17"
"2013","7","12","15","24","15.9","60","17"
"2013","7","12","16","24","15.6","59","16"
"2013","7","12","17","24.2","15","56","17"
"2013","7","12","18","23.8","14.6","56","14"
"2013","7","12","19","23.2","14.6","58","13"
"2013","7","12","20","21.8","13.3","58","12"
"2013","7","12","21","21.2","14","63","5"
"2013","7","12","22","20.5","14.3","67","8"
"2013","7","12","23","19.9","14.8","72","6"
"2013","7","13","0","19.3","14.4","73","4"
"2013","7","13","1","19.6","13.8","69","4"
"2013","7","13","2","17.8","14","78","10"
"2013","7","13","3","17.3","14.1","81","9"
"2013","7","13","4","16.4","13.9","85","4"
"2013","7","13","5","16","13.7","86","11"
"2013","7","13","6","17.1","14.2","83","12"
"2013","7","13","7","20","14.9","72","13"
"2013","7","13","8","22.3","15.5","65","9"
"2013","7","13","9","23.6","15.3","59","10"
"2013","7","13","10","24.5","15","55","5"
"2013","7","13","11","25.8","14.8","50","15"
"2013","7","13","12","26.6","15.2","49","9"
"2013","7","13","13","26.4","15.3","50","18"
"2013","7","13","14","27.2","17.3","54","15"
"2013","7","13","15","27.1","17.7","56","13"
"2013","7","13","16","27.2","18.1","57","6"
"2013","7","13","17","27","16.8","53","13"
"2013","7","13","18","26.1","16.2","54","15"
"2013","7","13","19","24.8","16.4","59","11"
"2013","7","13","20","23.5","16.2","63","8"
"2013","7","13","21","23.5","16.2","63","8"
"2013","7","13","22","23.3","16.5","65","6"
"2013","7","13","23","21.4","17.1","76","4"
"2013","7","14","0","21.4","17.1","76","4"
"2013","7","14","1","21.1","17","77","8"
"2013","7","14","2","20.7","17.2","80","8"
"2013","7","14","3","20.3","17","81","5"
"2013","7","14","4","19.7","16.8","83","4"
"2013","7","14","5","19.9","16.8","82","3"
"2013","7","14","6","20.7","17.8","83","4"
"2013","7","14","7","22.2","18.1","77","3"
"2013","7","14","8","23.7","18.4","72","5"
"2013","7","14","9","25.3","20","72","9"
"2013","7","14","10","25.7","21","75","13"
"2013","7","14","11","26.4","20.1","68","9"
"2013","7","14","12","27.6","20.8","66","12"
"2013","7","14","13","28.5","21.2","64","8"
"2013","7","14","14","28.5","19.1","56","6"
"2013","7","14","15","29.3","18.6","52","7"
"2013","7","14","16","28.7","19.8","58","12"
"2013","7","14","17","29.4","19","53","13"
"2013","7","14","18","28.9","18.9","54","12"
"2013","7","14","19","28.3","19.7","59","9"
"2013","7","14","20","26.6","20.1","67","8"
"2013","7","14","21","25.1","20.7","76","9"
"2013","7","14","22","24.9","20","74","9"
"2013","7","14","23","24.6","19.8","74","5"
"2013","7","15","0","24.1","19.9","77","1"
"2013","7","15","1","24.2","19.1","73","11"
"2013","7","15","2","23.4","18.2","72","9"
"2013","7","15","3","22.9","17.9","73","9"
"2013","7","15","4","22","17.7","76","9"
"2013","7","15","5","22.5","17.5","73","9"
"2013","7","15","6","23.8","17.7","68","10"
"2013","7","15","7","24.4","18.5","69","7"
"2013","7","15","8","26.1","19.4","66","8"
"2013","7","15","9","27.7","19.7","61","13"
"2013","7","15","10","29","20.6","60","10"
"2013","7","15","11","29.9","17.3","46","3"
"2013","7","15","12","30.2","16.9","44","9"
"2013","7","15","13","30.5","19.8","52","13"
"2013","7","15","14","30.4","20.8","56","14"
"2013","7","15","15","30.1","19.7","53","16"
"2013","7","15","16","29.6","19.5","54","13"
"2013","7","15","17","30.3","18.3","48","14"
"2013","7","15","18","29.9","18.6","50","15"
"2013","7","15","19","29.3","16.7","46","11"
"2013","7","15","20","28.2","16.4","48","7"
"2013","7","15","21","27.8","16","48","4"
"2013","7","15","22","27.6","16.1","49","3"
"2013","7","15","23","27.1","16.3","51","2"
"2013","7","16","0","26.9","14.8","47","4"
"2013","7","16","1","24.8","19.3","71","12"
"2013","7","16","2","24.3","19.9","76","13"
"2013","7","16","3","23.5","19.7","79","13"
"2013","7","16","4","23.3","19.7","80","13"
"2013","7","16","5","22.3","19.5","84","5"
"2013","7","16","6","23.7","19.7","78","10"
"2013","7","16","7","25.4","20.1","72","11"
"2013","7","16","8","27.2","20.7","67","6"
"2013","7","16","9","28.4","19.2","57","6"
"2013","7","16","10","29.7","19.3","53","1"
"2013","7","16","11","30.5","20.1","53","6"
"2013","7","16","12","31.3","17.9","44","9"
"2013","7","16","13","31.9","18.4","44","4"
"2013","7","16","14","31.5","21.3","54","7"
"2013","7","16","15","31.6","20.5","51","15"
"2013","7","16","16","31.4","20.6","52","14"
"2013","7","16","17","31.9","20.4","50","14"
"2013","7","16","18","30.9","20.7","54","11"
"2013","7","16","19","30.6","20.7","55","8"
"2013","7","16","20","29.5","20.3","57","8"
"2013","7","16","21","28.6","20.8","62","6"
"2013","7","16","22","28.3","21.2","65","3"
"2013","7","16","23","27.6","21.1","67","5"
"2013","7","17","0","27.3","20.8","67","9"
"2013","7","17","1","26.3","21.2","73","7"
"2013","7","17","2","25","21.6","81","13"
"2013","7","17","3","25.2","21.4","79","12"
"2013","7","17","4","24.6","21.2","81","8"
"2013","7","17","5","24.2","21.2","83","7"
"2013","7","17","6","25.9","22.5","81","6"
"2013","7","17","7","27.6","23.7","79","9"
"2013","7","17","8","28.4","23.4","74","14"
"2013","7","17","9","30","24.1","70","9"
"2013","7","17","10","31.8","23.3","60","6"
"2013","7","17","11","32.3","23.2","58","13"
"2013","7","17","12","33.1","22.5","53","14"
"2013","7","17","13","33.6","22.6","52","17"
"2013","7","17","14","34.1","23.1","52","20"
"2013","7","17","15","34.2","23.2","52","28"
"2013","7","17","16","34.3","22.3","49","26"
"2013","7","17","17","33.1","21.9","51","32"
"2013","7","17","18","32.7","21.8","52","26"
"2013","7","17","19","31.4","21.5","55","22"
"2013","7","17","20","30.7","20.8","55","16"
"2013","7","17","21","29.7","21","59","12"
"2013","7","17","22","27.8","22.4","72","14"
"2013","7","17","23","27.2","22.5","75","11"
"2013","7","18","0","26","22.4","80","9"
"2013","7","18","1","26.3","22.7","80","18"
"2013","7","18","2","25.8","22.8","83","17"
"2013","7","18","3","25.7","22.5","82","9"
"2013","7","18","4","24.6","22.2","86","9"
"2013","7","18","5","24.1","21.8","87","8"
"2013","7","18","6","25.8","22","79","13"
"2013","7","18","7","27.8","22","70","10"
"2013","7","18","8","29.6","18.9","52","18"
"2013","7","18","9","30.6","19.5","51","5"
"2013","7","18","10","31","21.4","56","8"
"2013","7","18","11","32.7","22.1","53","17"
"2013","7","18","12","32.7","22.7","55","19"
"2013","7","18","13","30.9","20.7","54","22"
"2013","7","18","14","30.9","21.6","57","18"
"2013","7","18","15","29.9","23.7","69","14"
"2013","7","18","16","33.6","21.4","48","27"
"2013","7","18","17","32.9","20.4","47","27"
"2013","7","18","18","31.6","20.5","51","26"
"2013","7","18","19","30.2","20.9","57","14"
"2013","7","18","20","29.3","20.6","59","10"
"2013","7","18","21","29.5","21.6","62","17"
"2013","7","18","22","28.3","23.3","74","18"
"2013","7","18","23","27.7","23.4","77","17"
"2013","7","19","0","27.3","23.2","78","16"
"2013","7","19","1","26.8","22.9","79","18"
"2013","7","19","2","26.1","22.5","80","21"
