"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2009","1","1","0","-11.7","-15.4","74","9"
"2009","1","1","1","-12.4","-15.2","80","6"
"2009","1","1","2","-13.8","-16.1","83","4"
"2009","1","1","3","-15.6","-17.2","87","4"
"2009","1","1","4","-17.3","-18.7","89","2"
"2009","1","1","5","-17.1","-18.4","90","2"
"2009","1","1","6","-16.2","-17.6","89","7"
"2009","1","1","7","-12.7","-15.3","81","9"
"2009","1","1","8","-11.7","-14.7","78","11"
"2009","1","1","9","-10.8","-13.9","78","13"
"2009","1","1","10","-9.9","-11.8","86","17"
"2009","1","1","11","-8.2","-9.6","90","15"
"2009","1","1","12","-4.6","-8.9","72","17"
"2009","1","1","13","-4.5","-8.7","72","20"
"2009","1","1","14","-3.7","-8","72","20"
"2009","1","1","15","-4.7","-7.5","81","26"
"2009","1","1","16","-4.5","-6.9","83","24"
"2009","1","1","17","-4.5","-6.9","83","22"
"2009","1","1","18","-4.4","-7.3","80","24"
"2009","1","1","19","-3.9","-7.2","78","22"
"2009","1","1","20","-3.5","-7.4","74","22"
"2009","1","1","21","-3.4","-7.4","74","26"
"2009","1","1","22","-3.2","-7.1","74","24"
"2009","1","1","23","-2.7","-6.4","76","26"
"2009","1","2","0","-2.8","-3.5","95","22"
"2009","1","2","1","-1.4","-4.1","82","22"
"2009","1","2","2","-1.1","-6.4","67","19"
"2009","1","2","3","-2.6","-3.2","96","19"
"2009","1","2","4","-2.1","-2.6","96","17"
"2009","1","2","5","-1.4","-3.9","83","19"
"2009","1","2","6","-1.7","-4.8","79","20"
"2009","1","2","7","-1.9","-5.9","74","11"
"2009","1","2","8","-1.8","-5.5","76","11"
"2009","1","2","9","-1.5","-5.5","74","19"
"2009","1","2","10","-1.6","-5.3","76","13"
"2009","1","2","11","-2.2","-3.2","93","15"
"2009","1","2","12","-2.2","-2.9","95","13"
"2009","1","2","13","-1.8","-3","91","15"
"2009","1","2","14","-1.3","-4.2","81","13"
"2009","1","2","15","-1.6","-4.1","83","20"
"2009","1","2","16","-2.5","-4.9","84","22"
"2009","1","2","17","-2.4","-6.4","74","15"
"2009","1","2","18","-1.9","-5.7","75","19"
"2009","1","2","19","-2.4","-6.2","75","15"
"2009","1","2","20","-2.1","-5.4","78","13"
"2009","1","2","21","-1.3","-6.7","67","19"
