"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","3","9","1","-8.9","-9.7","94","22"
"2008","3","9","2","-9.1","-10.6","89","19"
"2008","3","9","3","-9.2","-10.9","87","19"
"2008","3","9","4","-9.8","-11.1","90","22"
"2008","3","9","5","-10.8","-12.6","87","22"
"2008","3","9","6","-11","-13.6","81","20"
"2008","3","9","7","-11.5","-14.4","79","22"
"2008","3","9","8","-11.3","-15.1","73","22"
"2008","3","9","9","-11.6","-15.6","72","20"
"2008","3","9","10","-11.5","-16.1","69","19"
"2008","3","9","11","-11.2","-15.8","69","22"
"2008","3","9","12","-10.2","-15.7","64","22"
"2008","3","9","13","-9.7","-15.4","63","22"
"2008","3","9","14","-9.2","-14.8","64","24"
"2008","3","9","15","-8.6","-14.9","60","22"
"2008","3","9","16","-7.7","-14","61","19"
"2008","3","9","17","-7.6","-14.5","58","17"
"2008","3","9","18","-8.4","-14.4","62","13"
"2008","3","9","19","-8.9","-14.9","62","11"
"2008","3","9","20","-9.6","-15.2","64","7"
"2008","3","9","21","-11.3","-15.7","70","4"
"2008","3","9","22","-13.7","-16.7","78","4"
"2008","3","9","23","-13.6","-16.3","80","0"
"2008","3","10","0","-13","-15.7","80","4"
"2008","3","10","1","-12","-15.7","74","11"
"2008","3","10","2","-13.3","-16.5","77","7"
"2008","3","10","3","-15.3","-17.9","80","4"
"2008","3","10","4","-15.6","-17.6","85","6"
"2008","3","10","5","-15.4","-18","80","7"
"2008","3","10","6","-16.2","-18.7","81","6"
"2008","3","10","7","-15.9","-19.4","74","9"
"2008","3","10","8","-14.9","-19.1","70","7"
"2008","3","10","9","-12.6","-17.6","66","6"
"2008","3","10","10","-11.2","-17.6","59","13"
"2008","3","10","11","-9.1","-18","48","13"
"2008","3","10","12","-7.7","-17.9","44","11"
"2008","3","10","13","-6.8","-18.5","39","13"
"2008","3","10","14","-6","-19.7","33","11"
"2008","3","10","15","-5.5","-19.1","33","9"
"2008","3","10","16","-4.5","-18.6","32","6"
"2008","3","10","17","-7.2","-19","38","2"
"2008","3","10","18","-7.9","-19.3","39","0"
"2008","3","10","19","-11.7","-17.9","60","2"
"2008","3","10","20","-12.1","-16.3","71","4"
"2008","3","10","21","-11.9","-17.2","65","6"
"2008","3","10","22","-11","-16.7","63","9"
"2008","3","10","23","-14.8","-18.7","72","6"
"2008","3","11","0","-14.8","-17.7","79","2"
"2008","3","11","1","-17.3","-19.4","84","6"
"2008","3","11","2","-13.8","-17.3","75","9"
"2008","3","11","3","-12.7","-15.5","80","9"
"2008","3","11","4","-14.9","-17","84","7"
"2008","3","11","5","-15.1","-17","85","9"
"2008","3","11","6","-16.2","-17.7","88","6"
"2008","3","11","7","-16.8","-18.3","88","4"
"2008","3","11","8","-14","-15.5","88","2"
"2008","3","11","9","-9.7","-12.8","78","7"
"2008","3","11","10","-6.7","-11","71","7"
"2008","3","11","11","-4.6","-9.6","68","15"
"2008","3","11","12","-2.1","-8.2","63","11"
"2008","3","11","13","-0.6","-9.3","52","22"
"2008","3","11","14","0.1","-9.4","49","20"
"2008","3","11","15","0.2","-7.9","54","17"
"2008","3","11","16","0.3","-6.7","59","22"
"2008","3","11","17","-0.4","-7.2","60","19"
"2008","3","11","18","-1.8","-7.1","67","15"
"2008","3","11","19","-2","-6.5","71","13"
"2008","3","11","20","-2.1","-5.8","76","9"
"2008","3","11","21","-2.1","-5.4","78","11"
"2008","3","11","22","-1.5","-4.4","81","9"
"2008","3","11","23","-2","-3","93","9"
"2008","3","12","0","-2.1","-2.7","96","7"
"2008","3","12","1","-2.3","-2.7","97","9"
"2008","3","12","2","-2.5","-2.9","97","6"
"2008","3","12","3","-2.1","-2.5","97","6"
"2008","3","12","4","-2.7","-3.1","97","6"
"2008","3","12","5","-2.6","-2.8","99","4"
"2008","3","12","6","-2.6","-2.8","99","4"
"2008","3","12","7","-2.2","-2.5","98","7"
"2008","3","12","8","-2","-2.6","96","9"
"2008","3","12","9","-1","-3.3","84","20"
"2008","3","12","10","-1.3","-4.2","81","24"
"2008","3","12","11","-2.9","-7.1","73","26"
"2008","3","12","12","-2.8","-7.9","68","22"
"2008","3","12","13","-2.3","-8.8","61","28"
"2008","3","12","14","-2.4","-9.6","58","28"
"2008","3","12","15","-2","-10.3","53","26"
"2008","3","12","16","-2.2","-13.6","41","26"
"2008","3","12","17","-2.7","-17.7","30","20"
"2008","3","12","18","-3.5","-17.8","32","22"
"2008","3","12","19","-4.8","-17.8","35","17"
"2008","3","12","20","-6","-17.9","38","13"
"2008","3","12","21","-7","-18","41","17"
"2008","3","12","22","-7.5","-18","43","15"
"2008","3","12","23","-9.3","-17.9","50","13"
"2008","3","13","0","-10.3","-18.4","51","11"
"2008","3","13","1","-11.5","-18.7","55","7"
"2008","3","13","2","-12.3","-17.8","64","6"
"2008","3","13","3","-12.9","-18.7","62","6"
"2008","3","13","4","-13.2","-18.8","63","7"
"2008","3","13","5","-14.4","-19.8","64","9"
"2008","3","13","6","-15.3","-19.3","71","7"
"2008","3","13","7","-14.3","-18.7","69","4"
"2008","3","13","8","-12.7","-18.7","61","11"
"2008","3","13","9","-11.5","-18.9","54","13"
"2008","3","13","10","-10.1","-17.8","53","15"
"2008","3","13","11","-8.4","-16.8","51","13"
"2008","3","13","12","-7.4","-15.2","54","15"
"2008","3","13","13","-7.2","-15","54","15"
"2008","3","13","14","-7.2","-14.7","55","20"
"2008","3","13","15","-7.1","-14.8","54","19"
"2008","3","13","16","-7.2","-14.5","56","20"
"2008","3","13","17","-8.4","-10.8","83","22"
"2008","3","13","18","-8.7","-10.6","86","26"
"2008","3","13","19","-8.8","-10.4","88","22"
"2008","3","13","20","-8.8","-10.2","90","20"
"2008","3","13","21","-8.6","-10.3","87","19"
"2008","3","13","22","-8.5","-10.2","87","13"
"2008","3","13","23","-8.5","-10.2","87","15"
"2008","3","14","0","-8.5","-10.2","87","13"
"2008","3","14","1","-8.5","-10.2","87","9"
"2008","3","14","2","-8.5","-10","89","7"
"2008","3","14","3","-8.7","-9.8","92","4"
"2008","3","14","4","-8.7","-9.7","92","2"
"2008","3","14","5","-8.6","-9.5","93","4"
"2008","3","14","6","-8.5","-9.3","94","4"
"2008","3","14","7","-8","-9.4","90","2"
"2008","3","14","8","-7.5","-9.3","87","2"
"2008","3","14","9","-5.9","-8.3","83","2"
"2008","3","14","10","-5","-7.6","82","4"
"2008","3","14","11","-4","-6.6","82","6"
"2008","3","14","12","-3.2","-6.8","76","7"
"2008","3","14","13","-1.9","-6.1","73","9"
"2008","3","14","14","-0.8","-5.3","72","13"
"2008","3","14","15","-0.4","-5","71","15"
"2008","3","14","16","-0.5","-4.9","72","17"
"2008","3","14","17","-1","-4.9","75","15"
"2008","3","14","18","-1.3","-4.7","78","15"
"2008","3","14","19","-1.4","-4.2","81","13"
"2008","3","14","20","-1.4","-4.3","81","13"
"2008","3","14","21","-2","-4.6","82","17"
"2008","3","14","22","-2.5","-4.9","84","17"
"2008","3","14","23","-2.8","-5.4","82","15"
"2008","3","15","0","-3.6","-5.3","88","13"
"2008","3","15","1","-3.9","-5.1","91","13"
"2008","3","15","2","-4","-5.1","92","11"
"2008","3","15","3","-4.2","-5.2","93","13"
"2008","3","15","4","-4.2","-5.1","93","13"
"2008","3","15","5","-4.2","-5.2","93","13"
"2008","3","15","6","-4.2","-5.2","93","11"
"2008","3","15","7","-4.2","-5.2","93","13"
"2008","3","15","8","-3.9","-5.1","91","7"
"2008","3","15","9","-3.2","-4.6","90","7"
"2008","3","15","10","-2.4","-4","89","9"
"2008","3","15","11","-1.8","-3.6","87","7"
"2008","3","15","12","-1.6","-3.3","88","4"
"2008","3","15","13","-1.4","-2.8","90","2"
"2008","3","15","14","-0.5","-2","90","0"
"2008","3","15","15","0.5","-2","83","0"
"2008","3","15","16","1","-1.5","83","2"
"2008","3","15","17","0.6","-1.6","85","0"
"2008","3","15","18","-2.8","-3","99","0"
"2008","3","15","19","-6","-6.3","98","4"
"2008","3","15","20","-6.4","-6.6","98","2"
"2008","3","15","21","-8.4","-9","95","0"
"2008","3","15","22","-5.4","-5.6","98","0"
"2008","3","15","23","-4.3","-4.4","99","0"
"2008","3","16","0","-2.3","-2.3","100","6"
"2008","3","16","1","-2.2","-2.2","100","6"
"2008","3","16","2","-1.2","-1.2","100","11"
"2008","3","16","3","-0.6","-3.1","83","15"
"2008","3","16","4","-1","-4.4","78","17"
"2008","3","16","5","-0.9","-4.5","77","15"
"2008","3","16","6","-1.2","-5","75","17"
"2008","3","16","7","-1.6","-5.3","76","19"
"2008","3","16","8","-1.8","-5.8","74","22"
"2008","3","16","9","-2.2","-6.4","73","20"
"2008","3","16","10","-2.8","-7.3","71","26"
"2008","3","16","11","-2.7","-8.8","63","20"
"2008","3","16","12","-2.3","-9.1","60","22"
"2008","3","16","13","-2.3","-9.8","56","28"
"2008","3","16","14","-1.8","-10.3","52","24"
"2008","3","16","15","-1.3","-10.6","49","26"
"2008","3","16","16","-1.7","-10.6","51","26"
"2008","3","16","17","-1.9","-10.8","51","28"
"2008","3","16","18","-2.2","-11.1","50","20"
"2008","3","16","19","-2.9","-11.4","52","19"
"2008","3","16","20","-3.7","-11.6","54","26"
"2008","3","16","21","-4.8","-11.9","58","24"
"2008","3","16","22","-5.6","-12.2","60","20"
"2008","3","16","23","-6.1","-12.2","62","15"
"2008","3","17","0","-7","-12.8","63","20"
"2008","3","17","1","-8","-13","67","19"
"2008","3","17","2","-8.6","-13.4","68","13"
"2008","3","17","3","-9.8","-14.3","70","11"
"2008","3","17","4","-10.8","-14.7","73","9"
"2008","3","17","5","-10.8","-14.6","74","9"
"2008","3","17","6","-11.5","-15.2","74","15"
"2008","3","17","7","-11.5","-15.3","73","11"
"2008","3","17","8","-10.4","-15","69","13"
"2008","3","17","9","-9","-15.4","60","9"
"2008","3","17","10","-7.1","-14.9","54","9"
"2008","3","17","11","-5.8","-14.9","49","11"
"2008","3","17","12","-4.4","-15.9","40","9"
"2008","3","17","13","-3.2","-15.2","39","7"
"2008","3","17","14","-2","-13.9","40","6"
"2008","3","17","15","-2.3","-11.8","48","7"
"2008","3","17","16","-2.4","-12.1","47","9"
"2008","3","17","17","-3.4","-13.6","45","9"
"2008","3","17","18","-5.5","-15.2","46","6"
"2008","3","17","19","-6.7","-14.6","53","2"
"2008","3","17","20","-9.3","-15.5","61","2"
"2008","3","17","21","-10.3","-14.8","70","6"
"2008","3","17","22","-9.6","-12.6","79","2"
"2008","3","17","23","-11.6","-14.9","76","2"
"2008","3","18","0","-10.9","-14.9","72","2"
"2008","3","18","1","-10.9","-14.3","76","4"
"2008","3","18","2","-11.7","-13.7","85","4"
"2008","3","18","3","-11","-12.4","89","4"
"2008","3","18","4","-11.9","-13.9","85","6"
"2008","3","18","5","-10.8","-14.7","73","7"
"2008","3","18","6","-9.4","-13.9","70","6"
"2008","3","18","7","-9.1","-13.8","69","7"
"2008","3","18","8","-7.6","-14.4","58","11"
"2008","3","18","9","-6","-14.3","52","13"
"2008","3","18","10","-4.1","-13.5","48","11"
"2008","3","18","11","-1.4","-13.5","39","17"
"2008","3","18","12","-0.5","-11.2","44","15"
"2008","3","18","13","-0.2","-10.3","46","19"
"2008","3","18","14","0","-9.6","48","22"
"2008","3","18","15","0.6","-9.4","47","20"
"2008","3","18","16","0.3","-8.2","53","20"
"2008","3","18","17","0.3","-8.2","53","19"
"2008","3","18","18","0","-7.9","55","7"
"2008","3","18","19","0","-7.9","55","9"
"2008","3","18","20","-0.1","-7.2","59","15"
"2008","3","18","21","-0.5","-3.2","82","13"
"2008","3","18","22","-1.3","-2.3","93","11"
"2008","3","18","23","-0.5","-0.6","99","13"
"2008","3","19","0","0.1","-0.1","99","17"
"2008","3","19","1","0.3","0","98","13"
"2008","3","19","2","0.1","-0.1","99","15"
"2008","3","19","3","0","-0.2","99","17"
"2008","3","19","4","0.2","0","99","15"
"2008","3","19","5","0.3","0.1","99","15"
"2008","3","19","6","0.6","0.4","99","13"
"2008","3","19","7","0.6","0.4","99","13"
"2008","3","19","8","0.8","0.6","99","13"
"2008","3","19","9","0.9","0.7","99","13"
"2008","3","19","10","1.1","0.9","99","13"
"2008","3","19","11","1.3","1.2","99","11"
"2008","3","19","12","1.5","1.3","99","13"
"2008","3","19","13","1.4","1.2","99","9"
"2008","3","19","14","1.3","1.2","99","9"
"2008","3","19","15","1.2","1.1","99","9"
"2008","3","19","16","1.2","1.1","99","9"
"2008","3","19","17","1.2","1.1","99","11"
"2008","3","19","18","1.2","1.2","100","7"
"2008","3","19","19","0.8","0.8","100","11"
"2008","3","19","20","0.8","0.7","99","11"
"2008","3","19","21","0.8","0.7","99","9"
"2008","3","19","22","0.6","0.5","99","7"
"2008","3","19","23","0.3","0.3","100","6"
"2008","3","20","0","0.4","0.4","100","7"
"2008","3","20","1","0.8","0.6","99","9"
"2008","3","20","2","1.3","0.8","96","9"
"2008","3","20","3","1.8","0.6","92","13"
"2008","3","20","4","2.1","0.4","88","15"
"2008","3","20","5","1.7","0.5","92","9"
"2008","3","20","6","1.9","0.3","89","11"
"2008","3","20","7","2","-0.1","86","13"
"2008","3","20","8","1.9","0.1","88","11"
"2008","3","20","9","2.3","0.2","86","15"
"2008","3","20","10","3.2","-0.6","76","19"
"2008","3","20","11","3.6","-1.5","69","20"
"2008","3","20","12","3.5","-1.5","70","20"
"2008","3","20","13","2.9","-2.4","68","22"
"2008","3","20","14","2.3","-2.6","70","24"
"2008","3","20","15","2","-3.8","65","26"
"2008","3","20","16","1.1","-5.4","62","26"
"2008","3","20","17","-0.2","-7.8","56","28"
"2008","3","20","18","-1.5","-8.2","60","26"
"2008","3","20","19","-3.6","-9.6","63","24"
"2008","3","20","20","-4.6","-10.6","63","28"
"2008","3","20","21","-5.3","-10.9","65","20"
"2008","3","20","22","-6.3","-12.3","62","26"
"2008","3","20","23","-7.3","-13.4","62","24"
"2008","3","21","0","-8.3","-14.4","61","30"
"2008","3","21","1","-9","-14.8","63","24"
"2008","3","21","2","-9.4","-15.2","63","26"
"2008","3","21","3","-10.1","-15.6","64","22"
"2008","3","21","4","-10.8","-16.2","64","26"
"2008","3","21","5","-11","-15.9","67","24"
"2008","3","21","6","-11.2","-16.1","67","22"
"2008","3","21","7","-10.8","-15.7","67","22"
"2008","3","21","8","-9.9","-15.5","64","26"
"2008","3","21","9","-8.7","-17.8","48","30"
"2008","3","21","10","-7.6","-18.9","40","26"
"2008","3","21","11","-7.1","-20.1","35","30"
"2008","3","21","12","-6.3","-18.4","38","32"
"2008","3","21","13","-6","-17.3","40","28"
"2008","3","21","14","-5.3","-17.5","38","30"
"2008","3","21","15","-4.4","-18","34","28"
"2008","3","21","16","-3.8","-17.9","33","32"
"2008","3","21","17","-3.5","-18.6","30","32"
"2008","3","21","18","-3.9","-18.6","31","22"
"2008","3","21","19","-5.1","-18.1","35","19"
"2008","3","21","20","-5.9","-18.3","37","9"
"2008","3","21","21","-6.2","-18.5","37","15"
"2008","3","21","22","-6.4","-19.2","35","17"
"2008","3","21","23","-7.3","-19.4","37","17"
"2008","3","22","0","-8","-19.8","38","13"
"2008","3","22","1","-8.8","-19.7","41","13"
"2008","3","22","2","-9.1","-19.6","42","17"
"2008","3","22","3","-10","-19.4","46","15"
"2008","3","22","4","-10.6","-19.3","49","15"
"2008","3","22","5","-11.3","-19","53","17"
"2008","3","22","6","-12","-19.2","55","13"
"2008","3","22","7","-11.7","-19.8","51","19"
"2008","3","22","8","-11","-19","52","19"
"2008","3","22","9","-9.5","-17.2","53","19"
"2008","3","22","10","-8.8","-17.3","50","24"
"2008","3","22","11","-8.1","-16.7","50","26"
"2008","3","22","12","-6.5","-16.1","46","28"
"2008","3","22","13","-4.7","-15.9","41","26"
"2008","3","22","14","-3","-16.3","35","26"
"2008","3","22","15","-1.9","-17.4","29","26"
"2008","3","22","16","-1.5","-15.9","32","26"
"2008","3","22","17","-1.3","-17.3","28","26"
"2008","3","22","18","-2","-17.4","30","19"
"2008","3","22","19","-3.6","-16.6","36","15"
"2008","3","22","20","-3.9","-17","35","17"
"2008","3","22","21","-5","-17.1","38","13"
"2008","3","22","22","-6","-17.6","39","11"
"2008","3","22","23","-4.7","-20.7","27","22"
"2008","3","23","0","-5.6","-20.6","30","24"
"2008","3","23","1","-7","-21","32","15"
"2008","3","23","2","-7.9","-21.2","33","19"
"2008","3","23","3","-8.8","-22.5","32","24"
"2008","3","23","4","-9.8","-21.9","37","22"
"2008","3","23","5","-10.5","-21.9","39","17"
"2008","3","23","6","-11.8","-21.7","44","15"
"2008","3","23","7","-12.1","-22.2","43","15"
"2008","3","23","8","-11.5","-21.4","44","13"
"2008","3","23","9","-10.8","-20.9","43","15"
"2008","3","23","10","-9.5","-19.5","44","13"
"2008","3","23","11","-9.1","-20.1","40","17"
"2008","3","23","12","-8.3","-19.5","40","17"
"2008","3","23","13","-7.7","-18.8","41","19"
"2008","3","23","14","-6.9","-17.1","44","17"
"2008","3","23","15","-6.4","-17.2","42","19"
"2008","3","23","16","-6.1","-17.6","40","17"
"2008","3","23","17","-5.8","-17.9","38","17"
"2008","3","23","18","-6.2","-18.5","37","9"
"2008","3","23","19","-7.6","-17.6","45","6"
"2008","3","23","20","-10.3","-17.1","57","2"
"2008","3","23","21","-11.3","-16.9","63","6"
"2008","3","23","22","-11.3","-17.4","61","4"
"2008","3","23","23","-12.5","-16.5","72","4"
"2008","3","24","0","-13.5","-17.3","73","4"
"2008","3","24","1","-12.7","-20.7","51","9"
"2008","3","24","2","-11.8","-19.8","51","6"
"2008","3","24","3","-11.9","-20.3","50","7"
"2008","3","24","4","-13.9","-19.6","62","2"
"2008","3","24","5","-15.6","-18.6","78","2"
"2008","3","24","6","-16.3","-18.6","82","2"
"2008","3","24","7","-17","-20","77","4"
"2008","3","24","8","-13.8","-19.3","63","2"
"2008","3","24","9","-10.5","-18.7","51","4"
"2008","3","24","10","-8.4","-22.9","30","7"
"2008","3","24","11","-6.9","-20.9","32","6"
"2008","3","24","12","-6.5","-20.7","31","13"
"2008","3","24","13","-5.6","-18.4","36","13"
"2008","3","24","14","-4.8","-19.2","31","15"
"2008","3","24","15","-4.1","-20","28","9"
"2008","3","24","16","-3.5","-17.4","33","7"
"2008","3","24","17","-3.4","-17.7","32","2"
"2008","3","24","18","-4.3","-19","31","0"
"2008","3","24","19","-6.4","-17.2","42","0"
"2008","3","24","20","-8.7","-15.4","58","6"
"2008","3","24","21","-10.1","-15.9","62","6"
"2008","3","24","22","-9.8","-14.2","70","6"
"2008","3","24","23","-11.6","-14.3","80","4"
"2008","3","25","0","-12.3","-13.9","88","0"
"2008","3","25","1","-12.6","-13.5","93","0"
"2008","3","25","2","-13.5","-14.7","91","2"
"2008","3","25","3","-14.1","-15.7","88","2"
"2008","3","25","4","-15.6","-16.8","90","0"
"2008","3","25","5","-15.2","-16.4","91","2"
"2008","3","25","6","-15.1","-16.6","88","2"
"2008","3","25","7","-12.8","-13.7","93","4"
"2008","3","25","8","-9.5","-10.5","92","2"
"2008","3","25","9","-5.2","-12.7","56","11"
"2008","3","25","10","-2.9","-9.4","61","13"
"2008","3","25","11","-0.6","-5.4","70","20"
"2008","3","25","12","0.1","-6.7","60","24"
"2008","3","25","13","0.6","-7.4","55","22"
"2008","3","25","14","0.6","-7.9","53","22"
"2008","3","25","15","1.3","-8.5","48","19"
"2008","3","25","16","2","-8.7","45","24"
"2008","3","25","17","1.3","-3.8","69","26"
"2008","3","25","18","2.7","-4.7","58","26"
"2008","3","25","19","1.5","-1.2","82","32"
"2008","3","25","20","0.9","-0.2","92","22"
"2008","3","25","21","0.7","0.2","96","22"
"2008","3","25","22","0.4","0.2","99","20"
"2008","3","25","23","0.7","0.3","97","24"
"2008","3","26","0","1.4","0.5","94","22"
"2008","3","26","1","1.5","0.6","94","19"
"2008","3","26","2","1.7","0.8","94","19"
"2008","3","26","3","1.8","0.8","93","15"
"2008","3","26","4","1.9","0.6","91","17"
"2008","3","26","5","2.4","1","90","17"
"2008","3","26","6","2.9","0.7","85","20"
"2008","3","26","7","2.9","0.8","86","15"
"2008","3","26","8","2.3","-1","79","20"
"2008","3","26","9","3","-1","75","22"
"2008","3","26","10","3.2","-5.1","54","32"
"2008","3","26","11","2.4","-6.3","53","30"
"2008","3","26","12","2.1","-6.3","54","20"
"2008","3","26","13","1.7","-7","52","22"
"2008","3","26","14","1.9","-7.3","50","22"
"2008","3","26","15","2.2","-7.5","49","19"
"2008","3","26","16","2.5","-8.5","44","15"
"2008","3","26","17","2.5","-8.9","43","11"
"2008","3","26","18","1.9","-9.4","43","7"
"2008","3","26","19","0.6","-8.3","51","4"
"2008","3","26","20","-1.5","-6.6","68","4"
"2008","3","26","21","-0.9","-6.5","66","6"
"2008","3","26","22","0.5","-6.3","60","13"
"2008","3","26","23","-0.9","-6.9","64","7"
"2008","3","27","0","-2.3","-7","70","7"
"2008","3","27","1","-2.9","-7.3","72","7"
"2008","3","27","2","-3.7","-7.2","77","4"
"2008","3","27","3","-1.8","-5.9","74","9"
"2008","3","27","4","-0.8","-5.6","70","9"
"2008","3","27","5","-0.8","-5.4","71","7"
"2008","3","27","6","-0.6","-4.4","75","13"
"2008","3","27","7","-0.4","-4.2","75","6"
"2008","3","27","8","0.4","-4.4","70","15"
"2008","3","27","9","1.4","-4.9","63","22"
"2008","3","27","10","1.4","-6.3","56","24"
"2008","3","27","11","1.7","-6.1","56","19"
"2008","3","27","12","1.8","-6.8","53","19"
"2008","3","27","13","1.9","-9.3","43","20"
"2008","3","27","14","2","-9","44","19"
"2008","3","27","15","1.8","-9.3","43","19"
"2008","3","27","16","1.9","-10.5","39","15"
"2008","3","27","17","1.8","-9.3","43","11"
"2008","3","27","18","1.3","-9.2","45","11"
"2008","3","27","19","0.9","-10.4","43","7"
"2008","3","27","20","0.3","-10","46","2"
"2008","3","27","21","-0.9","-8.5","56","0"
"2008","3","27","22","-1.3","-7.9","61","0"
"2008","3","27","23","-1.2","-7.9","60","7"
"2008","3","28","0","-2.7","-8","67","6"
"2008","3","28","1","-1.2","-9.7","52","6"
"2008","3","28","2","-1.1","-10.4","49","11"
"2008","3","28","3","-1.7","-10","53","11"
"2008","3","28","4","-2.5","-10.7","53","13"
"2008","3","28","5","-2.7","-11.1","52","9"
"2008","3","28","6","-3.4","-10.7","57","13"
"2008","3","28","7","-3.8","-10.1","62","13"
"2008","3","28","8","-3.4","-9.8","61","13"
"2008","3","28","9","-2.4","-9.3","59","13"
"2008","3","28","10","-0.9","-8.5","56","9"
"2008","3","28","11","-0.7","-9.3","52","9"
"2008","3","28","12","0","-10.2","46","7"
"2008","3","28","13","1.3","-12.5","35","4"
"2008","3","28","14","0.1","-10.1","46","19"
"2008","3","28","15","0","-11.8","41","20"
"2008","3","28","16","0.4","-10.8","43","15"
"2008","3","28","17","1","-11.4","39","17"
"2008","3","28","18","-0.1","-9.8","48","22"
"2008","3","28","19","-1.1","-10.4","49","24"
"2008","3","28","20","-2.3","-10.9","52","15"
"2008","3","28","21","-3.2","-12.2","50","17"
"2008","3","28","22","-4.1","-14","46","20"
"2008","3","28","23","-5.5","-15","47","22"
"2008","3","29","0","-6.5","-15.2","50","15"
"2008","3","29","1","-7.6","-16.8","48","19"
"2008","3","29","2","-8.5","-17","50","19"
"2008","3","29","3","-9","-17.2","51","17"
"2008","3","29","4","-9.5","-17.8","51","15"
"2008","3","29","5","-9.9","-18","52","17"
"2008","3","29","6","-11.1","-17.9","57","15"
"2008","3","29","7","-10.7","-17.9","55","19"
"2008","3","29","8","-9.7","-16.9","56","13"
"2008","3","29","9","-8.3","-16.4","52","13"
"2008","3","29","10","-7.2","-15.6","51","20"
"2008","3","29","11","-6.3","-17.2","42","20"
"2008","3","29","12","-5","-15.4","44","15"
"2008","3","29","13","-3.9","-16.7","36","13"
"2008","3","29","14","-3.3","-15.1","40","17"
"2008","3","29","15","-2.8","-13.4","44","20"
"2008","3","29","16","-2.7","-14.4","40","22"
"2008","3","29","17","-2.4","-13.4","43","20"
"2008","3","29","18","-2.6","-14","41","19"
"2008","3","29","19","-3.2","-13.8","44","13"
"2008","3","29","20","-4.1","-13.5","48","9"
"2008","3","29","21","-4.3","-13","51","6"
"2008","3","29","22","-6","-13.7","54","4"
"2008","3","29","23","-8.1","-13.7","64","2"
"2008","3","30","0","-10.4","-14.3","73","2"
"2008","3","30","1","-10.9","-14.1","77","2"
"2008","3","30","2","-10.7","-14","77","0"
"2008","3","30","3","-12.4","-15.6","77","2"
"2008","3","30","4","-11","-15.3","71","2"
"2008","3","30","5","-12.2","-14.7","82","2"
"2008","3","30","6","-12.3","-14.3","85","4"
"2008","3","30","7","-10.6","-13.2","81","2"
"2008","3","30","8","-5.9","-13.8","54","0"
"2008","3","30","9","-3.5","-12.8","48","7"
"2008","3","30","10","-1.4","-13.7","39","7"
"2008","3","30","11","-0.4","-13.3","37","6"
"2008","3","30","12","0.5","-12.1","38","4"
"2008","3","30","13","0.8","-10.7","42","9"
"2008","3","30","14","0.8","-10.6","42","11"
"2008","3","30","15","1.2","-13","34","9"
"2008","3","30","16","1.4","-11.1","39","11"
"2008","3","30","17","1.6","-13","33","11"
"2008","3","30","18","0.4","-8.9","50","11"
"2008","3","30","19","-0.6","-9.1","53","11"
"2008","3","30","20","-2.3","-9","60","9"
"2008","3","30","21","-2.1","-9.3","58","11"
"2008","3","30","22","-2.9","-9.2","62","13"
"2008","3","30","23","-3.1","-9","64","13"
"2008","3","31","0","-2.5","-8.2","65","15"
"2008","3","31","1","-2.4","-7.3","69","11"
"2008","3","31","2","-2.2","-6.6","72","9"
"2008","3","31","3","-1.8","-6.5","70","9"
"2008","3","31","4","-1.7","-6.6","69","9"
"2008","3","31","5","-1.5","-6","71","6"
"2008","3","31","6","0.1","-4.9","69","9"
"2008","3","31","7","-0.3","-0.5","99","7"
"2008","3","31","8","0.1","-0.3","97","7"
"2008","3","31","9","0.4","-0.2","96","11"
"2008","3","31","10","0.8","0.1","95","7"
"2008","3","31","11","1.2","0.6","96","7"
"2008","3","31","12","1.5","1.1","97","7"
"2008","3","31","13","1.8","1.5","98","7"
"2008","3","31","14","1.6","1.3","98","6"
"2008","3","31","15","1.7","1.6","99","9"
"2008","3","31","16","1.6","1.6","100","9"
"2008","3","31","17","1.4","1.4","100","9"
"2008","3","31","18","1","1","100","13"
"2008","3","31","19","0.7","0.7","100","13"
"2008","3","31","20","0.6","0.6","100","11"
"2008","3","31","21","0.6","0.6","100","13"
"2008","3","31","22","0.6","0.6","100","13"
"2008","3","31","23","0.6","0.6","100","13"
"2008","4","1","0","0.7","0.7","100","13"
"2008","4","1","1","0.8","0.8","100","13"
"2008","4","1","2","0.9","0.9","100","15"
"2008","4","1","3","0.8","0.8","100","13"
"2008","4","1","4","0.8","0.8","100","11"
"2008","4","1","5","0.9","0.9","100","11"
"2008","4","1","6","0.9","0.9","100","11"
"2008","4","1","7","1.2","1.2","100","11"
"2008","4","1","8","1.7","1.7","100","9"
"2008","4","1","9","2","2","100","9"
"2008","4","1","10","2.1","2.1","100","6"
"2008","4","1","11","7.2","7.2","100","22"
"2008","4","1","12","7.8","7.8","100","22"
"2008","4","1","13","8","7.7","98","20"
"2008","4","1","14","8.6","8.4","99","17"
"2008","4","1","15","10.2","9.3","94","20"
"2008","4","1","16","12","10.2","89","20"
"2008","4","1","17","9.8","3.1","63","30"
"2008","4","1","18","7","0.5","63","30"
"2008","4","1","19","5.3","-0.4","67","24"
"2008","4","1","20","4.3","-1.9","64","22"
"2008","4","1","21","3","-3.3","63","32"
"2008","4","1","22","-0.2","-5.3","68","33"
"2008","4","1","23","-2.3","-7.7","66","33"
"2008","4","2","0","-3.3","-7.2","74","30"
