"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2011","1","1","0","5.4","5","97","9"
"2011","1","1","1","5.7","5.3","97","11"
"2011","1","1","2","6.4","6","97","15"
"2011","1","1","3","6.2","5.8","97","15"
"2011","1","1","4","7.2","6.7","97","15"
"2011","1","1","5","6.3","5.4","94","11"
"2011","1","1","6","6.1","5.5","96","11"
"2011","1","1","7","6.5","6","97","15"
"2011","1","1","8","8.1","7.6","97","20"
"2011","1","1","9","6.4","6","97","19"
"2011","1","1","10","6.5","6.1","97","17"
"2011","1","1","11","6.7","6.3","97","19"
"2011","1","1","12","6.7","6.3","97","19"
"2011","1","1","13","5.4","5.1","98","19"
"2011","1","1","14","4.8","2.4","84","15"
"2011","1","1","15","3.8","0.2","77","19"
"2011","1","1","16","3.6","-0.6","74","19"
"2011","1","1","17","3.7","-1.7","68","22"
"2011","1","1","18","2","-6.2","55","32"
"2011","1","1","19","0.4","-6.1","62","26"
"2011","1","1","20","-0.8","-7","63","24"
"2011","1","1","21","-2.5","-7.6","68","30"
"2011","1","1","22","-3.9","-9.2","67","26"
"2011","1","1","23","-4.4","-10","65","20"
"2011","1","2","0","-4.6","-10.5","63","24"
"2011","1","2","1","-4.8","-10.1","66","22"
"2011","1","2","2","-4.7","-10.4","64","24"
"2011","1","2","3","-4.7","-10.3","65","20"
"2011","1","2","4","-4.7","-10","66","20"
"2011","1","2","5","-4.8","-10","67","26"
"2011","1","2","6","-5.3","-10.3","68","26"
"2011","1","2","7","-5.4","-10.3","68","24"
"2011","1","2","8","-5.7","-10.9","67","22"
"2011","1","2","9","-5.7","-11","66","22"
"2011","1","2","10","-5.5","-10.3","69","19"
"2011","1","2","11","-5.7","-10.8","67","22"
"2011","1","2","12","-5.7","-9.9","72","20"
"2011","1","2","13","-6.1","-10","74","20"
"2011","1","2","14","-5.8","-10","72","24"
"2011","1","2","15","-5.3","-9.6","72","22"
"2011","1","2","16","-4.9","-10.3","66","22"
"2011","1","2","17","-4.6","-11.1","60","20"
"2011","1","2","18","-4.2","-11.7","56","24"
"2011","1","2","19","-4.2","-12.6","52","30"
"2011","1","2","20","-4.1","-11.6","56","20"
"2011","1","2","21","-4.6","-9.4","69","22"
"2011","1","2","22","-4.6","-10.2","65","22"
"2011","1","2","23","-4.5","-10.8","61","24"
"2011","1","3","0","-4.3","-10.2","63","22"
"2011","1","3","1","-4.1","-10.6","61","24"
"2011","1","3","2","-4.1","-11.3","57","20"
"2011","1","3","3","-3.9","-11.7","55","22"
"2011","1","3","4","-4","-11.2","57","22"
"2011","1","3","5","-4.1","-11.5","56","19"
"2011","1","3","6","-4","-11.6","55","20"
"2011","1","3","7","-4.1","-9.7","65","17"
"2011","1","3","8","-4","-11.1","58","15"
"2011","1","3","9","-3.8","-10.4","60","13"
"2011","1","3","10","-3.9","-8.3","71","17"
"2011","1","3","11","-2.9","-9.1","62","15"
"2011","1","3","12","-3.2","-8.3","68","17"
"2011","1","3","13","-3.1","-7","74","15"
"2011","1","3","14","-3","-6.1","79","9"
"2011","1","3","15","-2.7","-5.8","79","7"
"2011","1","3","16","-3","-4.9","87","6"
"2011","1","3","17","-3.5","-4.6","92","0"
"2011","1","3","18","-3.5","-4.2","95","4"
"2011","1","3","19","-3.7","-4.4","95","7"
"2011","1","3","20","-3.6","-4.1","96","7"
"2011","1","3","21","-3.4","-3.9","96","2"
"2011","1","3","22","-3.3","-3.7","97","4"
"2011","1","3","23","-2.6","-3","97","4"
"2011","1","4","0","-1.5","-1.9","97","13"
"2011","1","4","1","-1.7","-2.6","94","20"
"2011","1","4","2","-1.8","-3.1","91","19"
"2011","1","4","3","-2.1","-2.9","94","13"
"2011","1","4","4","-2.4","-3.2","94","15"
"2011","1","4","5","-1.9","-3.6","88","17"
"2011","1","4","6","-1.8","-4.9","79","13"
"2011","1","4","7","-2","-5.4","78","11"
"2011","1","4","8","-2.1","-5.2","79","9"
"2011","1","4","9","-2.2","-5.6","77","11"
"2011","1","4","10","-2.3","-4.6","84","11"
"2011","1","4","11","-2","-5.4","78","13"
"2011","1","4","12","-2.1","-3.9","87","15"
"2011","1","4","13","-2.9","-4.5","89","11"
"2011","1","4","14","-2.6","-4.9","84","7"
"2011","1","4","15","-2.4","-6.2","75","11"
"2011","1","4","16","-2.5","-5.9","77","13"
"2011","1","4","17","-3","-5.7","82","11"
"2011","1","4","18","-3.5","-6.3","81","9"
"2011","1","4","19","-3.5","-6.1","82","15"
"2011","1","4","20","-3.7","-5.8","85","13"
"2011","1","4","21","-4.5","-7.7","78","11"
"2011","1","4","22","-4.5","-7.8","78","15"
"2011","1","4","23","-4.3","-7.5","78","15"
"2011","1","5","0","-4.2","-7.3","79","15"
"2011","1","5","1","-4.2","-9.8","65","15"
"2011","1","5","2","-4.7","-9","72","11"
"2011","1","5","3","-4.1","-9.3","67","15"
"2011","1","5","4","-4.1","-8.3","73","19"
"2011","1","5","5","-4.6","-8.8","72","15"
"2011","1","5","6","-4.6","-9.5","69","15"
"2011","1","5","7","-4.5","-10.8","61","13"
"2011","1","5","8","-4.2","-9.6","66","9"
"2011","1","5","9","-4.4","-9.1","70","7"
"2011","1","5","10","-4.5","-9.4","69","7"
"2011","1","5","11","-4","-10.4","61","7"
"2011","1","5","12","-3.8","-9.5","65","11"
"2011","1","5","13","-3.4","-10.3","59","7"
"2011","1","5","14","-3.8","-7.2","77","13"
"2011","1","5","15","-3.7","-6.9","78","6"
"2011","1","5","16","-3.5","-7.8","72","9"
"2011","1","5","17","-4.1","-8.3","73","9"
"2011","1","5","18","-4.6","-8.6","74","6"
"2011","1","5","19","-4.7","-9","72","7"
"2011","1","5","20","-6.3","-9.6","77","6"
"2011","1","5","21","-5.2","-9","75","6"
"2011","1","5","22","-4.4","-8.2","75","7"
"2011","1","5","23","-4.6","-8.2","76","7"
"2011","1","6","0","-4","-7.5","77","9"
"2011","1","6","1","-3.9","-7.3","77","9"
"2011","1","6","2","-3.9","-7.3","77","7"
"2011","1","6","3","-3.8","-7.3","77","6"
"2011","1","6","4","-3.7","-6.2","83","9"
"2011","1","6","5","-3.4","-7.6","73","7"
"2011","1","6","6","-3.7","-7.6","74","7"
"2011","1","6","7","-3.5","-7.3","75","7"
"2011","1","6","8","-3.5","-7.1","76","11"
"2011","1","6","9","-3.5","-6.7","78","13"
"2011","1","6","10","-3.1","-7.7","70","13"
"2011","1","6","11","-3.4","-4.9","89","17"
"2011","1","6","12","-3.9","-5.1","91","20"
"2011","1","6","13","-4.3","-5.7","90","19"
"2011","1","6","14","-4.1","-5.2","92","15"
"2011","1","6","15","-4","-4.7","95","15"
"2011","1","6","16","-3.9","-4.5","96","9"
"2011","1","6","17","-3.6","-4.2","96","6"
"2011","1","6","18","-4.5","-5.3","94","6"
"2011","1","6","19","-4.6","-5.7","92","15"
"2011","1","6","20","-5.1","-6.9","87","17"
"2011","1","6","21","-5.7","-8.2","82","20"
"2011","1","6","22","-6","-9.2","78","17"
"2011","1","6","23","-6.4","-9.2","80","19"
"2011","1","7","0","-6.9","-9.5","82","15"
"2011","1","7","1","-7.4","-10.5","78","17"
"2011","1","7","2","-7.7","-9.3","88","13"
"2011","1","7","3","-8.4","-9.5","92","11"
"2011","1","7","4","-8.9","-9.9","92","13"
"2011","1","7","5","-9","-10","92","9"
"2011","1","7","6","-9.2","-10.3","92","9"
"2011","1","7","7","-9.4","-10.9","89","11"
"2011","1","7","8","-9.8","-12.4","81","11"
"2011","1","7","9","-10","-11.5","89","7"
"2011","1","7","10","-10.2","-11.7","89","7"
"2011","1","7","11","-10.3","-12.3","85","11"
"2011","1","7","12","-9.7","-11.9","84","9"
"2011","1","7","13","-9.2","-11.4","84","6"
"2011","1","7","14","-8.9","-11","85","9"
"2011","1","7","15","-8.9","-11","85","7"
"2011","1","7","16","-9","-10.8","87","6"
"2011","1","7","17","-9.8","-11.7","86","4"
"2011","1","7","18","-10.7","-13.4","80","6"
"2011","1","7","19","-10.2","-13.2","79","7"
"2011","1","7","20","-11.1","-13.6","82","6"
"2011","1","7","21","-10.7","-13.1","82","4"
"2011","1","7","22","-11.1","-13.7","81","4"
"2011","1","7","23","-10.5","-12.2","87","6"
"2011","1","8","0","-8.3","-12.7","71","7"
"2011","1","8","1","-7.6","-11.7","72","6"
"2011","1","8","2","-7","-9.1","85","4"
"2011","1","8","3","-6.6","-9.4","80","7"
"2011","1","8","4","-6.3","-9.3","79","9"
"2011","1","8","5","-6.4","-8.4","86","15"
"2011","1","8","6","-6.5","-9.1","82","17"
"2011","1","8","7","-6.5","-9.2","81","11"
"2011","1","8","8","-7","-8.4","90","6"
"2011","1","8","9","-7.5","-8.6","92","2"
