"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2015","1","1","0","-5.8","-10.8","68","34"
"2015","1","1","1","-5.8","-10.6","69","32"
"2015","1","1","2","-5.6","-10.6","68","31"
"2015","1","1","3","-5.3","-9.7","71","32"
"2015","1","1","4","-5","-9.4","71","29"
"2015","1","1","5","-4.8","-9.1","72","29"
"2015","1","1","6","-4.6","-9.4","69","32"
"2015","1","1","7","-4.7","-9.3","70","32"
"2015","1","1","8","-4.3","-9.3","68","27"
"2015","1","1","9","-4.1","-8.5","71","27"
"2015","1","1","10","-3.7","-7.9","73","26"
"2015","1","1","11","-3.5","-6.8","78","27"
"2015","1","1","12","-3.7","-5.4","88","31"
"2015","1","1","13","-3.4","-5.5","85","28"
"2015","1","1","14","-3.2","-5.9","82","29"
"2015","1","1","15","-2.7","-7.4","70","29"
"2015","1","1","16","-2.4","-6.8","72","28"
"2015","1","1","17","-2.2","-7.8","65","33"
"2015","1","1","18","-2.1","-8","64","28"
"2015","1","1","19","-3.7","-5.2","90","23"
"2015","1","1","20","-3.6","-8.1","71","21"
"2015","1","1","21","-3.3","-9.1","64","19"
"2015","1","1","22","-4.1","-7.7","76","17"
"2015","1","1","23","-4.4","-11.4","58","26"
"2015","1","2","0","-5","-10.9","63","23"
"2015","1","2","1","-5.1","-11.4","61","19"
"2015","1","2","2","-5.8","-10.3","70","15"
"2015","1","2","3","-5.6","-10.3","70","17"
"2015","1","2","4","-7.2","-10.3","79","17"
"2015","1","2","5","-7.7","-11.3","76","14"
"2015","1","2","6","-8.9","-12.9","73","14"
"2015","1","2","7","-9.9","-13.7","74","13"
"2015","1","2","8","-10.2","-13.6","76","11"
"2015","1","2","9","-9.6","-13.6","73","9"
"2015","1","2","10","-9","-13.4","71","9"
"2015","1","2","11","-8.8","-13.7","67","9"
"2015","1","2","12","-8.2","-12.9","69","5"
"2015","1","2","13","-8.1","-12.7","70","4"
"2015","1","2","14","-7.9","-11.4","75","1"
"2015","1","2","15","-7.7","-10.9","77","1"
"2015","1","2","16","-7.3","-10.4","78","5"
"2015","1","2","17","-7","-9.9","80","5"
"2015","1","2","18","-4.8","-10.9","62","12"
"2015","1","2","19","-4.8","-9.3","70","8"
"2015","1","2","20","-5.7","-8.6","80","4"
"2015","1","2","21","-5.7","-8.1","83","4"
"2015","1","2","22","-7","-8.6","88","4"
"2015","1","2","23","-8","-9.4","90","6"
"2015","1","3","0","-8.7","-9.8","92","8"
"2015","1","3","1","-8.8","-10.4","88","7"
"2015","1","3","2","-8.7","-11.2","82","9"
"2015","1","3","3","-7.7","-9.9","84","11"
"2015","1","3","4","-6.2","-8.3","85","14"
"2015","1","3","5","-5.9","-8.3","83","15"
"2015","1","3","6","-5.8","-8.7","80","15"
"2015","1","3","7","-5.4","-8.7","78","11"
"2015","1","3","8","-4.4","-7.2","81","12"
"2015","1","3","9","-4.7","-6","90","12"
"2015","1","3","10","-4.1","-5.4","91","18"
"2015","1","3","11","-2.9","-3.8","93","18"
"2015","1","3","12","-2.6","-4.5","87","16"
"2015","1","3","13","-2.3","-4.1","88","16"
"2015","1","3","14","-2","-2.9","93","16"
"2015","1","3","15","-1.7","-2.3","96","15"
"2015","1","3","16","-1.9","-2.4","96","18"
"2015","1","3","17","-1.8","-2.3","96","22"
"2015","1","3","18","-1.6","-2","97","13"
"2015","1","3","19","-1.4","-1.6","98","15"
"2015","1","3","20","-1.2","-1.6","97","14"
"2015","1","3","21","-1.2","-1.6","97","10"
"2015","1","3","22","-1.1","-1.5","97","13"
"2015","1","3","23","-1","-1.3","98","6"
"2015","1","4","0","-0.9","-1.1","98","4"
"2015","1","4","1","-0.2","-0.4","99","8"
"2015","1","4","2","-0.8","-1","99","13"
"2015","1","4","3","-1.4","-1.6","99","12"
"2015","1","4","4","-2.2","-2.4","99","11"
"2015","1","4","5","-2.7","-3","98","9"
"2015","1","4","6","-3.6","-4.1","96","11"
"2015","1","4","7","-4.2","-5","94","13"
"2015","1","4","8","-4.1","-4.8","95","14"
"2015","1","4","9","-4.2","-4.7","96","13"
"2015","1","4","10","-4.6","-5.2","96","11"
"2015","1","4","11","-4.9","-5.5","96","11"
"2015","1","4","12","-5.1","-5.7","95","15"
"2015","1","4","13","-5.4","-6.7","91","14"
"2015","1","4","14","-5.3","-7","87","10"
"2015","1","4","15","-5.1","-6.9","87","11"
"2015","1","4","16","-4.9","-6","92","10"
"2015","1","4","17","-5.2","-6.5","91","8"
"2015","1","4","18","-5.1","-5.7","95","16"
"2015","1","4","19","-7.5","-9","89","24"
"2015","1","4","20","-8.7","-10.2","89","22"
"2015","1","4","21","-9.7","-11.3","88","21"
"2015","1","4","22","-10.7","-12.9","84","24"
"2015","1","4","23","-11.4","-13.7","83","28"
"2015","1","5","0","-11.4","-14.7","76","30"
"2015","1","5","1","-12.4","-16.1","74","32"
"2015","1","5","2","-13.3","-17.6","70","28"
"2015","1","5","3","-14.1","-18.1","72","22"
"2015","1","5","4","-14.6","-18.8","70","24"
"2015","1","5","5","-14.7","-19","70","24"
"2015","1","5","6","-15.5","-19.4","72","21"
"2015","1","5","7","-15.9","-20","71","22"
"2015","1","5","8","-16.3","-20.9","67","22"
"2015","1","5","9","-16.4","-20.7","69","19"
"2015","1","5","10","-15.5","-20.1","68","18"
"2015","1","5","11","-15.1","-19.4","70","16"
"2015","1","5","12","-14.8","-17.6","79","13"
"2015","1","5","13","-14","-15.8","86","8"
"2015","1","5","14","-12.2","-15.9","74","24"
"2015","1","5","15","-11.8","-16.7","67","24"
"2015","1","5","16","-11.8","-16.3","69","25"
"2015","1","5","17","-11.5","-15.8","71","23"
"2015","1","5","18","-11.1","-16.1","67","22"
"2015","1","5","19","-11.1","-15.6","69","19"
"2015","1","5","20","-10.9","-15.6","68","23"
"2015","1","5","21","-10.9","-15","72","21"
"2015","1","5","22","-10.9","-14.1","78","20"
"2015","1","5","23","-10.8","-14.9","72","19"
"2015","1","6","0","-10.6","-13.8","77","17"
"2015","1","6","1","-10.3","-15","69","20"
"2015","1","6","2","-10.1","-12.6","82","17"
"2015","1","6","3","-9.7","-13.7","73","18"
"2015","1","6","4","-9.6","-13.4","74","15"
"2015","1","6","5","-9.4","-13.3","73","18"
"2015","1","6","6","-9.3","-12.8","76","19"
"2015","1","6","7","-9.4","-12.3","79","16"
"2015","1","6","8","-8.9","-12.7","74","18"
"2015","1","6","9","-8.9","-13.3","70","21"
"2015","1","6","10","-8.6","-12.8","72","19"
"2015","1","6","11","-8.8","-11.9","78","20"
"2015","1","6","12","-8.2","-12.8","69","22"
"2015","1","6","13","-8.2","-12.3","72","21"
"2015","1","6","14","-8.4","-12.9","70","26"
"2015","1","6","15","-8.6","-12.3","75","24"
"2015","1","6","16","-8.4","-12.2","74","26"
"2015","1","6","17","-8.5","-12.7","71","24"
"2015","1","6","18","-8.5","-11.4","79","28"
"2015","1","6","19","","","",""
"2015","1","6","20","","","",""
"2015","1","6","21","","","",""
"2015","1","6","22","","","",""
"2015","1","6","23","","","",""
"2015","1","7","0","","","",""
"2015","1","7","1","","","",""
"2015","1","7","2","","","",""
"2015","1","7","3","","","",""
"2015","1","7","4","","","",""
"2015","1","7","5","","","",""
"2015","1","7","6","","","",""
"2015","1","7","7","","","",""
"2015","1","7","8","","","",""
"2015","1","7","9","","","",""
"2015","1","7","10","","","",""
"2015","1","7","11","","","",""
"2015","1","7","12","","","",""
"2015","1","7","13","","","",""
"2015","1","7","14","","","",""
"2015","1","7","15","","","",""
"2015","1","7","16","","","",""
"2015","1","7","17","","","",""
"2015","1","7","18","","","",""
"2015","1","7","19","-15.7","-19.5","73","20"
"2015","1","7","20","-14.4","-16.8","82","11"
"2015","1","7","21","-13.1","-15.6","82","10"
"2015","1","7","22","-11.4","-12.7","90","12"
"2015","1","7","23","-10.8","-12.5","87","28"
"2015","1","8","0","-10.8","-13.4","81","28"
"2015","1","8","1","-10.5","-12.8","83","27"
"2015","1","8","2","-9.6","-11.6","85","29"
"2015","1","8","3","-8.8","-11.4","82","26"
"2015","1","8","4","-8.2","-11.5","77","25"
"2015","1","8","5","-8.4","-10.7","83","29"
"2015","1","8","6","-9","-11.5","82","28"
"2015","1","8","7","-9","-11","85","27"
"2015","1","8","8","-9.5","-11.9","82","25"
"2015","1","8","9","-9.8","-12.7","80","25"
"2015","1","8","10","-9.4","-12.7","77","30"
"2015","1","8","11","-9.2","-12.4","78","27"
"2015","1","8","12","-8.9","-12.5","75","27"
"2015","1","8","13","-8.3","-12.5","72","29"
"2015","1","8","14","-8.1","-12.9","68","30"
"2015","1","8","15","-7.6","-13.1","65","25"
"2015","1","8","16","-7.3","-12.8","65","25"
"2015","1","8","17","-7.4","-10.5","78","22"
"2015","1","8","18","-8.4","-10.8","83","25"
"2015","1","8","19","-8.8","-10.1","90","26"
"2015","1","8","20","-9.1","-10.8","87","27"
"2015","1","8","21","-9.4","-11","89","25"
"2015","1","8","22","-10.1","-11.6","88","31"
"2015","1","8","23","-9.9","-11.7","87","34"
"2015","1","9","0","-9.9","-12.1","84","31"
"2015","1","9","1","-9.6","-12.8","78","25"
