"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","3","11","4","-12.5","-16.9","70","8"
"2017","3","11","5","-12.8","-20.1","55","10"
"2017","3","11","6","-12.9","-20.4","54","9"
"2017","3","11","7","-13.3","-19.5","60","10"
"2017","3","11","8","-12.5","-17.8","65","11"
"2017","3","11","9","-11.7","-18.2","59","10"
"2017","3","11","10","-9.8","-17.7","53","16"
"2017","3","11","11","-7.3","-20.7","34","41"
"2017","3","11","12","-7","-19.7","36","37"
"2017","3","11","13","-7.1","-17.2","45","37"
"2017","3","11","14","-7.2","-17","46","41"
"2017","3","11","15","-7.1","-18.3","41","49"
"2017","3","11","16","-6.6","-16.4","46","42"
"2017","3","11","17","-7.1","-15.4","52","47"
"2017","3","11","18","-7.6","-17.1","47","39"
"2017","3","11","19","-8.1","-16.3","52","34"
"2017","3","11","20","-8.3","-15.8","55","26"
"2017","3","11","21","-9.1","-15.1","62","13"
"2017","3","11","22","-9.9","-15.1","66","14"
"2017","3","11","23","-10.7","-15.9","66","13"
"2017","3","12","0","-10.7","-16.1","65","12"
"2017","3","12","1","-11","-16.4","65","16"
"2017","3","12","2","-11.5","-18","59","22"
"2017","3","12","3","-11.7","-19","55","18"
"2017","3","12","4","-12.3","-20","53","23"
"2017","3","12","5","-13.1","-23.5","42","16"
"2017","3","12","6","-13.4","-23.8","42","14"
"2017","3","12","7","-13.1","-23.2","43","16"
"2017","3","12","8","-12.7","-21.8","47","16"
"2017","3","12","9","-11.9","-21.1","47","12"
"2017","3","12","10","-11","-20","48","13"
"2017","3","12","11","-9.1","-19","45","3"
"2017","3","12","12","-8.1","-18.1","45","4"
"2017","3","12","13","-6.7","-15.7","49","25"
"2017","3","12","14","-5.4","-17.3","39","29"
"2017","3","12","15","-5.2","-18.4","35","30"
"2017","3","12","16","-5.1","-17.4","38","33"
"2017","3","12","17","-5.6","-17.5","39","30"
"2017","3","12","18","-6.8","-17.4","43","25"
"2017","3","12","19","-7.5","-17.3","46","23"
"2017","3","12","20","-8.3","-17.2","49","28"
"2017","3","12","21","-8.8","-17.2","51","14"
"2017","3","12","22","-9.3","-17.2","53","16"
"2017","3","12","23","-10.8","-16.9","61","10"
"2017","3","13","0","-10.3","-16.5","61","13"
"2017","3","13","1","-11.3","-17","63","10"
"2017","3","13","2","-10.9","-17.4","59","7"
"2017","3","13","3","-10.7","-19","51","12"
"2017","3","13","4","-10.7","-19.7","48","12"
"2017","3","13","5","-10.6","-20.9","43","12"
"2017","3","13","6","-10.3","-22.4","37","9"
"2017","3","13","7","-10.2","-23","35","11"
"2017","3","13","8","-9.5","-21.1","39","10"
"2017","3","13","9","-8.5","-18.5","45","15"
"2017","3","13","10","-7.5","-16.2","50","18"
"2017","3","13","11","-7","-13.1","62","12"
"2017","3","13","12","-6.1","-11.3","67","17"
"2017","3","13","13","-6.5","-9.6","79","16"
"2017","3","13","14","-7","-10.4","77","22"
"2017","3","13","15","-7.5","-11.9","71","23"
"2017","3","13","16","-8","-12.4","71","22"
"2017","3","13","17","-8.2","-12.2","73","25"
"2017","3","13","18","-8.5","-11.7","78","24"
"2017","3","13","19","-8.8","-12.3","76","21"
"2017","3","13","20","-8.9","-12.9","73","21"
"2017","3","13","21","-8.9","-12.7","74","21"
"2017","3","13","22","-9.1","-12.1","79","22"
"2017","3","13","23","-9","-12.3","77","20"
"2017","3","14","0","-9.2","-12.2","79","22"
"2017","3","14","1","-9.5","-12.8","77","26"
"2017","3","14","2","-9.7","-13.5","74","30"
"2017","3","14","3","-10","-13.3","77","21"
"2017","3","14","4","-10.4","-14","75","27"
"2017","3","14","5","-10.7","-14.3","75","26"
"2017","3","14","6","-11","-14.6","75","28"
"2017","3","14","7","-11.3","-14.6","77","30"
"2017","3","14","8","-11.4","-14.8","76","32"
"2017","3","14","9","-11","-14.9","73","32"
"2017","3","14","10","-10.6","-14.7","72","30"
"2017","3","14","11","-10.1","-14.2","72","34"
"2017","3","14","12","-9.9","-14","72","36"
"2017","3","14","13","-9.5","-13.8","71","38"
"2017","3","14","14","-8.1","-14","63","40"
"2017","3","14","15","-8.1","-15.4","56","34"
"2017","3","14","16","-8.6","-13.9","66","33"
"2017","3","14","17","-8.4","-13.1","69","37"
"2017","3","14","18","-8.7","-13.6","68","30"
"2017","3","14","19","-8.6","-14.8","61","37"
"2017","3","14","20","-8.9","-13.8","68","35"
"2017","3","14","21","-8.9","-13.4","70","29"
"2017","3","14","22","-9.1","-14.4","66","36"
"2017","3","14","23","-9","-14.6","64","32"
"2017","3","15","0","-9.3","-15.7","60","35"
"2017","3","15","1","-9.6","-16","60","40"
"2017","3","15","2","-9.8","-15.6","63","43"
"2017","3","15","3","-9.6","-14.5","68","43"
"2017","3","15","4","-9.4","-13.7","71","43"
"2017","3","15","5","-9.2","-13.7","70","47"
"2017","3","15","6","-9.2","-13.4","72","49"
"2017","3","15","7","-9.1","-12.9","74","40"
"2017","3","15","8","-8.7","-13.2","70","41"
"2017","3","15","9","-7.6","-14.3","59","38"
"2017","3","15","10","-6.4","-13.8","56","41"
"2017","3","15","11","-5.2","-14.9","47","48"
"2017","3","15","12","-4.9","-14.8","46","45"
"2017","3","15","13","-3.8","-15.3","41","42"
"2017","3","15","14","-3.6","-14.8","42","48"
"2017","3","15","15","-3","-15.1","39","58"
"2017","3","15","16","-3.1","-14.9","40","41"
"2017","3","15","17","-3.2","-15","40","48"
"2017","3","15","18","-3.7","-14.9","42","45"
"2017","3","15","19","-4.6","-14.8","45","39"
"2017","3","15","20","-4.8","-14.2","48","38"
"2017","3","15","21","-4.8","-14.8","46","31"
"2017","3","15","22","-4.8","-14.2","48","29"
"2017","3","15","23","-5.4","-13.6","53","27"
"2017","3","16","0","-5.4","-14.3","50","23"
"2017","3","16","1","-4.9","-15.1","45","31"
"2017","3","16","2","-5.4","-14.8","48","21"
"2017","3","16","3","-6","-14.6","51","13"
"2017","3","16","4","-6.9","-14.5","55","18"
"2017","3","16","5","-7.2","-14.4","57","21"
"2017","3","16","6","-6.8","-14.6","54","21"
"2017","3","16","7","-6.4","-14","55","18"
"2017","3","16","8","-4.9","-13.3","52","28"
"2017","3","16","9","-3.8","-12.5","51","29"
"2017","3","16","10","-2.6","-12.2","48","28"
"2017","3","16","11","-1.9","-12.6","44","30"
"2017","3","16","12","-0.6","-12","42","31"
"2017","3","16","13","0.3","-12.1","39","27"
"2017","3","16","14","1.1","-12.1","37","30"
"2017","3","16","15","1.3","-10.6","41","35"
"2017","3","16","16","1.2","-11","40","40"
"2017","3","16","17","1.1","-13.1","34","36"
"2017","3","16","18","0","-12.4","39","32"
"2017","3","16","19","-0.9","-12.3","42","26"
"2017","3","16","20","-1.4","-11.3","47","20"
"2017","3","16","21","-2.6","-10.5","55","16"
"2017","3","16","22","-2.9","-9.6","60","13"
"2017","3","16","23","-3.1","-9.4","62","13"
"2017","3","17","0","-3.2","-9.3","63","12"
"2017","3","17","1","-2.9","-9.6","60","12"
"2017","3","17","2","-4.2","-10","64","12"
"2017","3","17","3","-6.1","-11.3","67","11"
"2017","3","17","4","-5.1","-10.1","68","13"
"2017","3","17","5","-6.8","-10.7","74","10"
"2017","3","17","6","-5.5","-10","71","10"
"2017","3","17","7","-5","-9.8","69","7"
"2017","3","17","8","-1.7","-8.1","62","9"
"2017","3","17","9","0.4","-6.7","59","7"
"2017","3","17","10","2.2","-8.6","45","2"
"2017","3","17","11","4.5","-10.4","33","8"
"2017","3","17","12","4.3","-8.2","40","17"
"2017","3","17","13","5","-6.9","42","16"
"2017","3","17","14","4.8","-7.1","42","24"
"2017","3","17","15","5.3","-6.9","41","21"
"2017","3","17","16","4.9","-6.7","43","20"
"2017","3","17","17","4.3","-6.3","46","14"
"2017","3","17","18","3.4","-6.1","50","14"
"2017","3","17","19","2.4","-6","54","7"
"2017","3","17","20","2","-5.7","57","9"
"2017","3","17","21","1.4","-4.7","64","9"
"2017","3","17","22","1.6","-4.7","63","9"
"2017","3","17","23","1.1","-4.4","67","12"
"2017","3","18","0","1.4","-5.3","61","11"
"2017","3","18","1","1.9","-5.7","57","14"
"2017","3","18","2","2.1","-7.3","50","16"
"2017","3","18","3","2.2","-7.2","50","17"
"2017","3","18","4","1.8","-5.6","58","17"
"2017","3","18","5","1.5","-5.4","60","10"
"2017","3","18","6","1.3","-6.1","58","12"
"2017","3","18","7","1.5","-4.8","63","16"
"2017","3","18","8","1.8","-4.1","65","21"
"2017","3","18","9","0.6","-2.3","81","14"
"2017","3","18","10","0.3","-1.6","87","15"
"2017","3","18","11","0.6","-1.5","86","21"
"2017","3","18","12","0.2","-1.6","88","18"
"2017","3","18","13","0.3","-1.2","90","17"
"2017","3","18","14","-0.3","-1.6","91","22"
"2017","3","18","15","-0.3","-1.7","90","18"
"2017","3","18","16","-0.3","-1.7","90","19"
"2017","3","18","17","-0.2","-1.5","91","19"
"2017","3","18","18","0","-1.3","91","15"
"2017","3","18","19","-0.1","-1.2","92","16"
"2017","3","18","20","0","-1","93","15"
"2017","3","18","21","0","-0.9","94","13"
"2017","3","18","22","0.1","-0.8","94","17"
"2017","3","18","23","0.2","-0.5","95","17"
"2017","3","19","0","0","-0.9","94","17"
"2017","3","19","1","0.3","-4","73","14"
"2017","3","19","2","0.1","-4.7","70","14"
"2017","3","19","3","-0.1","-4","75","11"
"2017","3","19","4","0","-4.8","70","13"
"2017","3","19","5","-0.3","-4.2","75","16"
"2017","3","19","6","-0.2","-4.8","71","16"
"2017","3","19","7","-0.1","-5.1","69","12"
"2017","3","19","8","0.2","-5.4","66","13"
"2017","3","19","9","0.9","-5.6","62","9"
"2017","3","19","10","1.6","-5.1","61","12"
"2017","3","19","11","2.9","-4.1","60","5"
"2017","3","19","12","4.4","-2.7","60","7"
"2017","3","19","13","5.6","-3.5","52","7"
"2017","3","19","14","6.3","-3.1","51","12"
"2017","3","19","15","6.3","-1.8","56","16"
"2017","3","19","16","6.2","-1.9","56","12"
"2017","3","19","17","6.3","-2.1","55","11"
"2017","3","19","18","4.9","-2.4","59","13"
"2017","3","19","19","3.4","-2.8","64","8"
"2017","3","19","20","3.2","-2.1","68","9"
"2017","3","19","21","2.6","-1.6","74","10"
"2017","3","19","22","1.6","-1.5","80","11"
"2017","3","19","23","1.5","-1.2","82","5"
"2017","3","20","0","0.6","-1.8","84","9"
"2017","3","20","1","-0.7","-2.8","86","9"
"2017","3","20","2","-1","-2.4","90","7"
"2017","3","20","3","-0.5","-2.4","87","10"
"2017","3","20","4","-0.4","-2.3","87","10"
"2017","3","20","5","0.6","-2","83","6"
"2017","3","20","6","1","-2.1","80","6"
"2017","3","20","7","0.5","-1.7","85","9"
"2017","3","20","8","1","-1.1","86","7"
"2017","3","20","9","1.5","-1.4","81","9"
"2017","3","20","10","2.2","-1.2","78","11"
"2017","3","20","11","3.3","-1.1","73","15"
"2017","3","20","12","4.7","-0.7","68","18"
"2017","3","20","13","5.8","-0.3","65","18"
"2017","3","20","14","5.8","-0.5","64","13"
"2017","3","20","15","5.7","-0.4","65","14"
"2017","3","20","16","6.1","-0.6","62","11"
"2017","3","20","17","5.3","-0.3","67","12"
"2017","3","20","18","4.5","-0.1","72","12"
"2017","3","20","19","4.3","0.1","74","8"
"2017","3","20","20","4.4","0.4","75","4"
"2017","3","20","21","4.7","0.7","75","5"
"2017","3","20","22","4.7","1","77","6"
"2017","3","20","23","4.3","1","79","10"
"2017","3","21","0","3.6","1","83","7"
"2017","3","21","1","3.8","0.9","81","8"
"2017","3","21","2","3.3","1.4","87","8"
"2017","3","21","3","3.6","1.8","88","4"
"2017","3","21","4","3.7","1.1","83","10"
"2017","3","21","5","2.2","0.3","87","15"
"2017","3","21","6","3.1","0.2","81","8"
"2017","3","21","7","2.4","0","84","11"
"2017","3","21","8","4.1","-0.7","71","10"
"2017","3","21","9","6.6","-1.5","56","22"
"2017","3","21","10","8.6","-3.3","43","25"
"2017","3","21","11","10.8","-12.6","18","30"
"2017","3","21","12","11.6","-10.6","20","28"
"2017","3","21","13","11.4","-12.1","18","27"
"2017","3","21","14","11.8","-7.1","26","32"
"2017","3","21","15","10.1","-5","34","37"
"2017","3","21","16","8.2","-3.9","42","48"
"2017","3","21","17","5.8","-6.5","41","50"
"2017","3","21","18","4.1","-6.5","46","44"
"2017","3","21","19","1.9","-6.2","55","45"
"2017","3","21","20","1.2","-4.9","64","35"
"2017","3","21","21","0.3","-3.6","75","36"
"2017","3","21","22","-0.3","-7.8","57","44"
"2017","3","21","23","-1.2","-10.4","50","37"
"2017","3","22","0","-2.5","-11.6","50","48"
"2017","3","22","1","-4.2","-13.4","49","47"
"2017","3","22","2","-5.6","-15.5","46","29"
"2017","3","22","3","-6.4","-16.8","44","36"
"2017","3","22","4","-7.3","-18.8","40","31"
"2017","3","22","5","-7.9","-18.7","42","30"
"2017","3","22","6","-8.3","-18.3","45","29"
"2017","3","22","7","-8.7","-19.7","41","35"
"2017","3","22","8","-8.5","-19.6","41","31"
"2017","3","22","9","-7.7","-20","37","32"
"2017","3","22","10","-7","-19.1","38","26"
"2017","3","22","11","-6.3","-19.8","34","31"
"2017","3","22","12","-4.8","-18.1","35","28"
"2017","3","22","13","-4.3","-18.3","33","30"
"2017","3","22","14","-3","-19.1","28","28"
"2017","3","22","15","-2.5","-17.5","31","17"
"2017","3","22","16","-2.5","-16","35","8"
"2017","3","22","17","-2.3","-16.9","32","20"
"2017","3","22","18","-2.9","-15","39","16"
"2017","3","22","19","-4.2","-14.7","44","16"
"2017","3","22","20","-5.1","-13.5","52","20"
"2017","3","22","21","-6.2","-13.4","57","23"
"2017","3","22","22","-6.5","-12.8","61","16"
"2017","3","22","23","-6.7","-12.6","63","13"
"2017","3","23","0","-6.9","-12.6","64","12"
"2017","3","23","1","-6.8","-13.3","60","13"
"2017","3","23","2","-7.4","-13.1","64","9"
"2017","3","23","3","-8.1","-13","68","3"
"2017","3","23","4","-7.7","-12.6","68","6"
"2017","3","23","5","-7.7","-12.3","70","6"
"2017","3","23","6","-7.8","-12.4","70","5"
"2017","3","23","7","-6.7","-11.7","68","5"
"2017","3","23","8","-5.1","-11.1","63","8"
"2017","3","23","9","-3.5","-10.9","57","1"
"2017","3","23","10","-1.8","-12.3","45","5"
"2017","3","23","11","-0.2","-11.3","43","8"
"2017","3","23","12","-0.3","-11.7","42","10"
"2017","3","23","13","0.8","-13","35","10"
"2017","3","23","14","1.3","-15.8","27","11"
"2017","3","23","15","1.7","-13","33","14"
"2017","3","23","16","2.2","-12.9","32","16"
"2017","3","23","17","1.3","-10.9","40","16"
"2017","3","23","18","0.8","-10.7","42","14"
"2017","3","23","19","0.1","-8.4","53","13"
"2017","3","23","20","0.1","-7.7","56","10"
"2017","3","23","21","0","-6.9","60","17"
"2017","3","23","22","0.2","-5","68","20"
"2017","3","23","23","1","-4.7","66","15"
"2017","3","24","0","1.1","-5.4","62","16"
"2017","3","24","1","1.4","-6.2","57","5"
"2017","3","24","2","1.4","-5.8","59","9"
"2017","3","24","3","1.5","-4.8","63","6"
"2017","3","24","4","1.1","-3","74","9"
"2017","3","24","5","0.7","-1.2","87","3"
"2017","3","24","6","0.7","-0.5","92","12"
"2017","3","24","7","0.9","0","94","8"
"2017","3","24","8","1.2","0.5","95","5"
"2017","3","24","9","2","1.3","95","7"
"2017","3","24","10","3.1","2.2","94","10"
"2017","3","24","11","5.7","3.7","87","11"
"2017","3","24","12","8.2","4.4","77","16"
"2017","3","24","13","12.4","6.7","68","13"
"2017","3","24","14","14.3","7.6","64","20"
"2017","3","24","15","14.4","8.4","67","26"
"2017","3","24","16","11.9","5.8","66","7"
"2017","3","24","17","12.3","6.4","67","8"
"2017","3","24","18","9.6","4.6","71","35"
"2017","3","24","19","7.2","3.8","79","27"
"2017","3","24","20","6.2","3.7","84","21"
"2017","3","24","21","5.6","3.3","85","21"
"2017","3","24","22","4.7","2.7","87","16"
"2017","3","24","23","4.3","2.3","87","12"
"2017","3","25","0","4","2.7","91","14"
"2017","3","25","1","3.8","2.8","93","16"
"2017","3","25","2","3.6","2.4","92","14"
"2017","3","25","3","3.6","2.4","92","12"
"2017","3","25","4","3.2","2.2","93","12"
"2017","3","25","5","3","1.7","91","14"
"2017","3","25","6","2.2","1.2","93","18"
"2017","3","25","7","1.8","0.9","94","15"
"2017","3","25","8","1.9","0.7","92","11"
"2017","3","25","9","2.1","0.8","91","16"
"2017","3","25","10","2.2","1","92","11"
"2017","3","25","11","2.3","1.1","92","14"
"2017","3","25","12","2.6","0.8","88","16"
"2017","3","25","13","3.2","0.6","83","17"
"2017","3","25","14","3.4","-0.1","78","15"
"2017","3","25","15","3.8","-0.4","74","16"
"2017","3","25","16","3.3","0.2","80","14"
"2017","3","25","17","3.6","0.3","79","12"
"2017","3","25","18","2.9","-0.4","79","18"
"2017","3","25","19","2.5","-0.6","80","15"
"2017","3","25","20","2.4","-0.4","82","10"
"2017","3","25","21","2.4","-0.7","80","17"
"2017","3","25","22","2.1","-0.5","83","22"
"2017","3","25","23","1.8","-1.1","81","13"
"2017","3","26","0","1.5","-2.3","76","22"
"2017","3","26","1","1.1","-2.3","78","23"
"2017","3","26","2","0.7","-1.1","88","16"
"2017","3","26","3","0.7","-0.5","92","16"
"2017","3","26","4","0.9","-0.4","91","17"
"2017","3","26","5","1","-0.5","90","19"
"2017","3","26","6","1.6","0.1","90","19"
"2017","3","26","7","1.8","0.5","91","27"
"2017","3","26","8","2.2","1","92","24"
"2017","3","26","9","2.4","1.2","92","28"
"2017","3","26","10","2.9","1.4","90","21"
"2017","3","26","11","2.7","0.8","87","22"
"2017","3","26","12","2.8","1.3","90","18"
"2017","3","26","13","2.8","1.6","92","27"
"2017","3","26","14","3.4","1.5","87","24"
"2017","3","26","15","4","1.7","85","16"
"2017","3","26","16","4.7","1.9","82","16"
"2017","3","26","17","4.9","1.9","81","20"
"2017","3","26","18","5.1","2.5","83","11"
"2017","3","26","19","4.8","2.5","85","13"
"2017","3","26","20","5","3.2","88","10"
"2017","3","26","21","5.4","3.4","87","11"
"2017","3","26","22","5.3","4","91","5"
"2017","3","26","23","5.3","4.6","95","5"
"2017","3","27","0","5.6","5","96","5"
"2017","3","27","1","5.9","5.5","97","5"
"2017","3","27","2","6.3","5.9","97","4"
"2017","3","27","3","6.4","6","97","5"
"2017","3","27","4","6.7","6.3","97","10"
"2017","3","27","5","6.4","6.1","98","6"
"2017","3","27","6","6.2","5.9","98","5"
"2017","3","27","7","6.2","5.9","98","4"
"2017","3","27","8","6.6","6.3","98","5"
"2017","3","27","9","7.5","7.2","98","9"
"2017","3","27","10","9.6","9.3","98","6"
"2017","3","27","11","10.6","10.2","97","1"
"2017","3","27","12","11.9","10.5","91","8"
"2017","3","27","13","14","10.8","81","10"
"2017","3","27","14","15.3","11.3","77","3"
"2017","3","27","15","15.1","10.8","75","21"
"2017","3","27","16","14.2","10.7","79","18"
"2017","3","27","17","13.5","11.1","85","22"
"2017","3","27","18","13.3","11","86","10"
"2017","3","27","19","12.5","10.4","87","11"
"2017","3","27","20","11.9","10.3","90","8"
"2017","3","27","21","12.1","10.4","89","8"
"2017","3","27","22","11.7","10.1","90","12"
"2017","3","27","23","10.9","9.8","93","10"
"2017","3","28","0","10.7","9.5","92","14"
"2017","3","28","1","9.8","8.7","93","15"
"2017","3","28","2","8.3","7.6","95","14"
"2017","3","28","3","6.8","6.1","95","18"
"2017","3","28","4","5.6","4.9","95","12"
"2017","3","28","5","5.3","4.3","93","13"
"2017","3","28","6","4.8","3.6","92","22"
"2017","3","28","7","4.5","2.5","87","33"
"2017","3","28","8","4.5","2.5","87","22"
"2017","3","28","9","5.1","2.8","85","22"
"2017","3","28","10","5.5","3","84","23"
"2017","3","28","11","5.7","3.1","83","24"
"2017","3","28","12","6.4","3.2","80","24"
"2017","3","28","13","7.8","3.9","76","24"
"2017","3","28","14","7.7","3.6","75","29"
"2017","3","28","15","7.3","3.4","76","23"
"2017","3","28","16","6.7","2.6","75","28"
"2017","3","28","17","6.2","2.5","77","27"
"2017","3","28","18","5.4","1.7","77","27"
"2017","3","28","19","4.7","1.2","78","17"
"2017","3","28","20","4.4","1.1","79","17"
"2017","3","28","21","3.7","-0.5","74","17"
"2017","3","28","22","3.3","-0.9","74","16"
"2017","3","28","23","3.3","-1.1","73","21"
"2017","3","29","0","2.6","-1.4","75","21"
"2017","3","29","1","2.2","-1.4","77","20"
"2017","3","29","2","1.8","-1.3","80","17"
"2017","3","29","3","0.9","-1.5","84","10"
"2017","3","29","4","1","-1.7","82","10"
"2017","3","29","5","0.8","-1.9","82","9"
"2017","3","29","6","1.1","-2.1","79","12"
"2017","3","29","7","1.9","-2.3","74","9"
"2017","3","29","8","3.3","-2.2","67","12"
"2017","3","29","9","5.1","-1.6","62","8"
"2017","3","29","10","5.9","-1.5","59","5"
"2017","3","29","11","7.2","-1.5","54","4"
"2017","3","29","12","8.2","-1.9","49","10"
"2017","3","29","13","9.6","-1.4","46","10"
"2017","3","29","14","8.8","-1.9","47","10"
"2017","3","29","15","7.7","-2.9","47","18"
"2017","3","29","16","7.3","-3.8","45","13"
"2017","3","29","17","7.6","-3","47","7"
"2017","3","29","18","6.7","-3.3","49","8"
"2017","3","29","19","6.6","-2.6","52","20"
"2017","3","29","20","5.6","-3.7","51","17"
"2017","3","29","21","5.6","-4.6","48","10"
"2017","3","29","22","5.2","-4.1","51","10"
"2017","3","29","23","3.8","-4.2","56","6"
"2017","3","30","0","3.9","-4.1","56","2"
"2017","3","30","1","3.1","-4.2","59","17"
"2017","3","30","2","2.8","-4.9","57","17"
"2017","3","30","3","2.5","-5.2","57","14"
"2017","3","30","4","2.2","-5.9","55","16"
"2017","3","30","5","2.1","-6.3","54","18"
"2017","3","30","6","2.1","-5.3","58","19"
"2017","3","30","7","2.3","-5.1","58","21"
"2017","3","30","8","2.8","-5.1","56","27"
"2017","3","30","9","3.4","-4.6","56","19"
"2017","3","30","10","3.1","-5.3","54","26"
"2017","3","30","11","2.9","-5","56","31"
"2017","3","30","12","2.8","-6.1","52","21"
"2017","3","30","13","2.5","-4.5","60","27"
"2017","3","30","14","2.8","-6.4","51","31"
"2017","3","30","15","2.3","-5.1","58","26"
"2017","3","30","16","0.6","-2.5","80","22"
"2017","3","30","17","0.2","-1.3","90","24"
"2017","3","30","18","0.4","-0.9","91","18"
"2017","3","30","19","0.3","-0.6","94","20"
"2017","3","30","20","0.2","-0.5","95","26"
"2017","3","30","21","0.6","-0.3","94","25"
"2017","3","30","22","0.8","-0.1","94","36"
"2017","3","30","23","1","0.1","94","33"
"2017","3","31","0","1.1","0.2","94","36"
"2017","3","31","1","1.3","0.6","95","38"
"2017","3","31","2","1.6","0.9","95","28"
"2017","3","31","3","1.8","1.2","96","29"
"2017","3","31","4","2","1.4","96","24"
"2017","3","31","5","2.2","1.6","96","26"
"2017","3","31","6","2.2","1.6","96","25"
"2017","3","31","7","2.3","1.7","96","26"
"2017","3","31","8","2.5","1.9","96","26"
"2017","3","31","9","2.6","2","96","22"
"2017","3","31","10","2.9","2.3","96","22"
"2017","3","31","11","3","2.4","96","20"
"2017","3","31","12","3","2.4","96","23"
"2017","3","31","13","3.1","2.5","96","20"
"2017","3","31","14","3.4","2.8","96","21"
"2017","3","31","15","3.6","2.9","95","26"
"2017","3","31","16","3.7","2.8","94","22"
"2017","3","31","17","3.8","2.9","94","17"
"2017","3","31","18","3.5","2.6","94","21"
"2017","3","31","19","2.8","1.9","94","24"
"2017","3","31","20","2.4","1.5","94","22"
"2017","3","31","21","2.3","1.3","93","21"
"2017","3","31","22","2.2","1.2","93","19"
"2017","3","31","23","2.1","1.4","95","19"
"2017","4","1","0","1.9","1.2","95","18"
"2017","4","1","1","1.7","0.8","94","18"
"2017","4","1","2","1.6","0.4","92","21"
"2017","4","1","3","1.5","0.5","93","18"
"2017","4","1","4","1.5","0.2","91","15"
"2017","4","1","5","1.5","-0.1","89","16"
"2017","4","1","6","1.7","-0.1","88","17"
"2017","4","1","7","1.8","-0.1","87","16"
"2017","4","1","8","2.2","0.1","86","22"
"2017","4","1","9","2.6","-0.3","81","24"
"2017","4","1","10","3.6","-0.4","75","17"
"2017","4","1","11","4.6","0","72","21"
"2017","4","1","12","5.2","0","69","20"
"2017","4","1","13","7.1","0.8","64","22"
"2017","4","1","14","9.1","1.1","57","18"
"2017","4","1","15","10.5","-0.3","47","23"
"2017","4","1","16","10.3","-1.4","44","22"
"2017","4","1","17","9.7","-2.6","42","22"
"2017","4","1","18","9.1","-4.5","38","22"
"2017","4","1","19","7.3","-5.4","40","17"
"2017","4","1","20","7","-7.1","36","18"
"2017","4","1","21","5.7","-6.2","42","17"
"2017","4","1","22","4","-5.2","51","11"
"2017","4","1","23","3.7","-3.4","60","11"
"2017","4","2","0","2.5","-3.6","64","10"
"2017","4","2","1","2.1","-3.2","68","9"
"2017","4","2","2","1.8","-2.9","71","8"
"2017","4","2","3","3.2","-4.1","59","13"
"2017","4","2","4","3.1","-4.4","58","13"
"2017","4","2","5","3.6","-3.5","60","13"
"2017","4","2","6","4.2","-2.7","61","15"
"2017","4","2","7","4.5","-2.2","62","17"
"2017","4","2","8","7.2","-1.2","55","15"
"2017","4","2","9","9.8","0.2","51","14"
"2017","4","2","10","12.2","1.6","48","19"
"2017","4","2","11","13","1.7","46","21"
"2017","4","2","12","14.3","1.3","41","21"
"2017","4","2","13","13.8","3.1","48","22"
"2017","4","2","14","15","1.6","40","27"
"2017","4","2","15","15.1","1","38","23"
"2017","4","2","16","15.3","1.9","40","19"
"2017","4","2","17","15.2","0.7","37","26"
"2017","4","2","18","13.5","2.5","47","16"
"2017","4","2","19","11.6","2.4","53","14"
"2017","4","2","20","11","1.8","53","12"
"2017","4","2","21","9.5","1.7","58","10"
"2017","4","2","22","9.5","1.2","56","5"
"2017","4","2","23","8","1.6","64","6"
"2017","4","3","0","7.2","1.3","66","5"
"2017","4","3","1","7.2","1.5","67","6"
"2017","4","3","2","6.9","1.6","69","7"
"2017","4","3","3","7.5","0.3","60","4"
"2017","4","3","4","6.5","1.4","70","3"
"2017","4","3","5","6.9","0.6","64","3"
"2017","4","3","6","7.9","-0.8","54","8"
"2017","4","3","7","7.8","0.3","59","8"
"2017","4","3","8","8.2","0.9","60","12"
"2017","4","3","9","7.7","2","67","14"
"2017","4","3","10","8.3","1.9","64","17"
"2017","4","3","11","10.8","1.9","54","15"
"2017","4","3","12","11.6","1.3","49","22"
"2017","4","3","13","10","1.2","54","20"
"2017","4","3","14","9.7","0.6","53","21"
"2017","4","3","15","10.3","1.2","53","20"
"2017","4","3","16","10","0.6","52","23"
"2017","4","3","17","10.1","0.5","51","31"
"2017","4","3","18","10.2","0.3","50","32"
"2017","4","3","19","10.6","-0.2","47","36"
"2017","4","3","20","11.2","0.1","46","35"
"2017","4","3","21","10","0.9","53","35"
"2017","4","3","22","6.3","3.5","82","17"
"2017","4","3","23","5.9","4.2","89","26"
"2017","4","4","0","6","5","93","20"
"2017","4","4","1","6.1","5.4","95","21"
"2017","4","4","2","6.8","6.4","97","14"
"2017","4","4","3","7","6.7","98","7"
"2017","4","4","4","7.1","6.8","98","7"
"2017","4","4","5","7.2","6.9","98","9"
"2017","4","4","6","7.1","6.8","98","7"
"2017","4","4","7","6.9","6.6","98","9"
"2017","4","4","8","6.9","6.6","98","5"
"2017","4","4","9","7.4","7.1","98","7"
"2017","4","4","10","8.5","8.2","98","8"
"2017","4","4","11","9.1","8.8","98","8"
"2017","4","4","12","9.4","9.1","98","9"
"2017","4","4","13","9.4","9.1","98","11"
"2017","4","4","14","11.9","11.4","97","29"
"2017","4","4","15","9.8","6.9","82","45"
"2017","4","4","16","7","4.5","84","33"
"2017","4","4","17","6.2","3.4","82","45"
