"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2004","1","1","0","0.8","-4.1","70","17"
"2004","1","1","1","1","-3.8","70","17"
"2004","1","1","2","1.2","-3.2","72","19"
"2004","1","1","3","1.3","-3.7","69","30"
"2004","1","1","4","1.2","-3.7","70","26"
"2004","1","1","5","0.8","-4.3","69","26"
"2004","1","1","6","0.5","-3.5","75","26"
"2004","1","1","7","0","-4.5","72","24"
"2004","1","1","8","-0.9","-2.7","88","22"
"2004","1","1","9","-1.1","-2.8","88","15"
"2004","1","1","10","-1.2","-3.2","86","19"
"2004","1","1","11","-1.6","-3.7","86","15"
"2004","1","1","12","-1.8","-3.9","86","11"
"2004","1","1","13","-1.8","-4.4","82","7"
"2004","1","1","14","-1.7","-4.6","81","4"
"2004","1","1","15","-1.4","-4.3","81","4"
"2004","1","1","16","-1.6","-4.7","79","4"
"2004","1","1","17","-1.6","-4.2","82","6"
"2004","1","1","18","-1.6","-4.4","81","7"
"2004","1","1","19","-1.7","-4.5","81","6"
"2004","1","1","20","-1.8","-4.4","82","7"
"2004","1","1","21","-2.1","-4.4","84","7"
"2004","1","1","22","-1.7","-4","84","9"
"2004","1","1","23","-1.4","-3.8","84","15"
"2004","1","2","0","-0.9","-3.3","84","19"
"2004","1","2","1","-0.2","-2.8","83","19"
"2004","1","2","2","-0.4","-1.5","92","19"
"2004","1","2","3","-0.1","-1.3","92","19"
"2004","1","2","4","0.4","-1.1","90","17"
"2004","1","2","5","0.4","-0.8","92","20"
"2004","1","2","6","0.8","-0.6","90","11"
"2004","1","2","7","1.8","-0.7","83","7"
"2004","1","2","8","4.2","2.6","89","7"
"2004","1","2","9","3.8","1.7","86","6"
"2004","1","2","10","3.9","2.4","90","7"
"2004","1","2","11","3","2","93","6"
"2004","1","2","12","5","3.2","88","7"
"2004","1","2","13","4.7","2.6","86","6"
"2004","1","2","14","4.5","2.4","86","6"
"2004","1","2","15","4","2.7","91","11"
"2004","1","2","16","3.8","2.5","91","2"
"2004","1","2","17","4.2","2.9","91","2"
"2004","1","2","18","3.8","2.5","91","7"
"2004","1","2","19","3.9","2.6","91","6"
"2004","1","2","20","3.7","2.4","91","9"
"2004","1","2","21","3.9","2.6","91","9"
"2004","1","2","22","4.1","2.8","91","11"
"2004","1","2","23","4.3","3.4","94","7"
"2004","1","3","0","4.2","3.5","95","15"
"2004","1","3","1","4.3","3.4","94","17"
"2004","1","3","2","4.5","3.8","95","19"
"2004","1","3","3","5.1","4.2","94","26"
"2004","1","3","4","6.1","5.4","95","7"
"2004","1","3","5","12.1","10.7","91","19"
"2004","1","3","6","12.4","9.2","81","19"
"2004","1","3","7","12.1","8.8","80","20"
"2004","1","3","8","11.1","8.2","82","24"
"2004","1","3","9","10.3","7.2","81","17"
"2004","1","3","10","10.5","7","79","20"
"2004","1","3","11","10.7","5.9","72","15"
"2004","1","3","12","10.5","5.1","69","11"
"2004","1","3","13","10.3","3.8","64","13"
"2004","1","3","14","9.6","2","59","17"
"2004","1","3","15","9.4","0.1","52","17"
"2004","1","3","16","8.5","-2","48","17"
"2004","1","3","17","7.6","-0.5","56","20"
"2004","1","3","18","6.8","-1.4","56","20"
"2004","1","3","19","5.5","-2.2","58","20"
"2004","1","3","20","5.2","-1.6","61","19"
"2004","1","3","21","5","-1.3","64","19"
"2004","1","3","22","4.2","-2.3","63","11"
"2004","1","3","23","2.5","-2.3","71","24"
"2004","1","4","0","1.8","-3.4","68","26"
"2004","1","4","1","0.8","-4.7","67","20"
"2004","1","4","2","0.5","-4.2","71","24"
"2004","1","4","3","0.1","-4.6","71","26"
"2004","1","4","4","-0.3","-5","71","24"
"2004","1","4","5","-0.4","-5.3","69","20"
"2004","1","4","6","-0.6","-5.3","70","26"
"2004","1","4","7","-0.6","-5.1","72","22"
"2004","1","4","8","-0.4","-4.6","73","35"
"2004","1","4","9","-0.5","-4.5","74","28"
"2004","1","4","10","-0.7","-5.4","70","33"
"2004","1","4","11","-1.1","-5.4","73","26"
"2004","1","4","12","-1.9","-6.9","69","24"
"2004","1","4","13","-2","-6.3","72","26"
"2004","1","4","14","-2.3","-7.1","70","15"
"2004","1","4","15","-2.6","-8","66","11"
"2004","1","4","16","-2.4","-8.8","61","9"
"2004","1","4","17","-2.3","-8.7","61","11"
"2004","1","4","18","-2.4","-9","60","15"
"2004","1","4","19","-2.6","-10","57","13"
"2004","1","4","20","-2.8","-8.9","63","13"
"2004","1","4","21","-2.9","-8.8","64","15"
"2004","1","4","22","-2.7","-8.3","65","17"
"2004","1","4","23","-2.7","-9.1","61","19"
"2004","1","5","0","-2.8","-8.9","63","20"
"2004","1","5","1","-3.2","-9.5","62","19"
"2004","1","5","2","-3.5","-9.4","64","17"
"2004","1","5","3","-3.7","-8.8","68","19"
"2004","1","5","4","-3.8","-9.9","63","20"
"2004","1","5","5","-4.2","-9.5","67","19"
"2004","1","5","6","-4.8","-8.8","74","20"
"2004","1","5","7","-5.3","-7.4","85","19"
"2004","1","5","8","-5.2","-7.6","83","15"
"2004","1","5","9","-5.5","-8","83","13"
"2004","1","5","10","-5.8","-8","84","9"
"2004","1","5","11","-5.5","-8.6","79","9"
"2004","1","5","12","-5.4","-9.2","75","9"
"2004","1","5","13","-5.1","-8.3","78","4"
"2004","1","5","14","-5","-8.2","78","6"
"2004","1","5","15","-4.6","-7","83","7"
"2004","1","5","16","-4.2","-6","87","13"
"2004","1","5","17","-3.8","-5.7","87","24"
"2004","1","5","18","-4.1","-7","80","24"
"2004","1","5","19","-5.1","-7.2","85","19"
"2004","1","5","20","-5.8","-7.3","89","15"
"2004","1","5","21","-6.5","-9","82","17"
"2004","1","5","22","-6.4","-9.4","79","17"
"2004","1","5","23","-6.4","-10.4","73","22"
"2004","1","6","0","-6.9","-10.3","77","11"
"2004","1","6","1","-6.3","-9","81","9"
"2004","1","6","2","-6.2","-8.7","82","11"
"2004","1","6","3","-6.2","-8.4","84","13"
"2004","1","6","4","-6.3","-9.1","80","7"
"2004","1","6","5","-7.2","-8.5","90","13"
"2004","1","6","6","-7.7","-9.3","88","11"
"2004","1","6","7","-8.4","-9.8","90","6"
"2004","1","6","8","-8.2","-9.6","90","17"
"2004","1","6","9","-8.2","-9.9","88","15"
"2004","1","6","10","-8.1","-9.4","90","9"
"2004","1","6","11","-8","-9.6","88","24"
"2004","1","6","12","-8.4","-10.9","82","32"
"2004","1","6","13","-9.1","-13","73","28"
"2004","1","6","14","-8.9","-13.1","72","22"
"2004","1","6","15","-10","-13.2","77","20"
"2004","1","6","16","-10.1","-13.6","76","20"
"2004","1","6","17","-10.9","-14.5","75","19"
"2004","1","6","18","-10.8","-14.8","72","22"
"2004","1","6","19","-10.4","-14.4","72","22"
"2004","1","6","20","-10","-12.7","81","26"
"2004","1","6","21","-10.2","-11.8","88","22"
"2004","1","6","22","-10.3","-12","87","22"
"2004","1","6","23","-10.4","-12.2","87","19"
"2004","1","7","0","-10.6","-12.4","87","20"
"2004","1","7","1","-10.4","-12.1","87","20"
"2004","1","7","2","-10.5","-12.6","85","24"
"2004","1","7","3","-11","-12.5","89","20"
"2004","1","7","4","-11.1","-12.9","87","17"
"2004","1","7","5","-11","-13.3","83","19"
"2004","1","7","6","-10.5","-12","89","20"
"2004","1","7","7","-10.5","-12.5","85","22"
"2004","1","7","8","-10.1","-12.2","85","22"
"2004","1","7","9","-9.5","-11.9","83","26"
"2004","1","7","10","-9.8","-11.4","88","24"
"2004","1","7","11","-10.3","-11.7","89","13"
"2004","1","7","12","-10.5","-11.9","89","11"
"2004","1","7","13","-9.5","-10.9","90","22"
"2004","1","7","14","-8.9","-10.2","90","28"
"2004","1","7","15","-9.4","-11.1","87","19"
"2004","1","7","16","-9.9","-11.7","87","17"
"2004","1","7","17","-10.8","-12.6","87","15"
"2004","1","7","18","-10.9","-13","84","11"
"2004","1","7","19","-10.5","-12.5","85","15"
"2004","1","7","20","-12","-13.7","87","19"
"2004","1","7","21","-13.2","-15","86","9"
"2004","1","7","22","-13.6","-15.4","86","11"
"2004","1","7","23","-13.8","-15.6","86","9"
"2004","1","8","0","-13.8","-15.6","86","7"
"2004","1","8","1","-14","-15.9","85","9"
"2004","1","8","2","-14.5","-16.4","85","9"
"2004","1","8","3","-14.5","-16.4","85","11"
"2004","1","8","4","-14.6","-16.7","84","11"
"2004","1","8","5","-14.4","-16.3","85","9"
"2004","1","8","6","-14.5","-16.4","85","11"
"2004","1","8","7","-13.5","-15.3","86","11"
"2004","1","8","8","-12.8","-14.6","86","7"
"2004","1","8","9","-12.9","-14.7","86","9"
"2004","1","8","10","-11.9","-13.6","87","7"
"2004","1","8","11","-11.5","-13.2","87","19"
"2004","1","8","12","-11.6","-13.7","84","11"
"2004","1","8","13","-11.1","-13.4","83","7"
