Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 0:00,2011,1,1,0:00,6.8,,6.5,,98,,10,,6,,16.1,,99.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 1:00,2011,1,1,1:00,5.7,,5.2,,97,,5,,6,,16.1,,99.23,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 2:00,2011,1,1,2:00,7,,6.7,,98,,12,,11,,16.1,,99.23,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 3:00,2011,1,1,3:00,7,,6.7,,98,,12,,6,,16.1,,99.25,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 4:00,2011,1,1,4:00,7.7,,7,,95,,13,,7,,16.1,,99.15,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 5:00,2011,1,1,5:00,7.7,,6.8,,94,,16,,11,,16.1,,99.16,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 6:00,2011,1,1,6:00,8,,7.1,,94,,11,,7,,19.3,,98.99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 7:00,2011,1,1,7:00,6.8,,6.3,,97,,27,,4,,19.3,,99.08,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 8:00,2011,1,1,8:00,7.6,,7.4,,99,,14,,9,,8,,99.05,,,,,,"Rain Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 9:00,2011,1,1,9:00,7.4,,7.4,,100,,15,,9,,3.2,,98.99,,,,,,"Moderate Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 10:00,2011,1,1,10:00,7.2,,7.2,,100,,16,,9,,1.6,,98.96,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 11:00,2011,1,1,11:00,7.5,,7.5,,100,,16,,9,,0.4,,98.88,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 12:00,2011,1,1,12:00,8,,8,,100,,16,,11,,0.4,,98.74,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 13:00,2011,1,1,13:00,8.7,,8.7,,100,,16,,13,,0.8,,98.61,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 14:00,2011,1,1,14:00,10.8,,10.8,,100,,20,,19,,9.7,,98.51,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 15:00,2011,1,1,15:00,11.6,,11.6,,100,,20,,22,,9.7,,98.49,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 16:00,2011,1,1,16:00,11.8,,11.8,,100,,20,,19,,6.4,,98.47,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 17:00,2011,1,1,17:00,10.9,,10.9,,100,,27,,43,,9.7,,98.55,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 18:00,2011,1,1,18:00,9.6,,6.9,,83,,25,,24,,24.1,,98.62,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 19:00,2011,1,1,19:00,7.9,,2.9,,71,,23,,24,,24.1,,98.71,,,,,,Mostly Cloudy
