Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 0:00,2014,1,1,0:00,-19.3,,-20.8,,88,,22,,5,,,,101.07,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 1:00,2014,1,1,1:00,-18.7,,-20,,89,,25,,7,,,,101.13,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 2:00,2014,1,1,2:00,-19.9,,-21.6,,87,,27,,4,,,,101.22,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 3:00,2014,1,1,3:00,-18.7,,-20.3,,88,,25,,8,,,,101.35,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 4:00,2014,1,1,4:00,-20.4,,-22.1,,86,,26,,7,,,,101.4,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 5:00,2014,1,1,5:00,-20.2,,-22.1,,85,,26,,9,,,,101.49,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 6:00,2014,1,1,6:00,-20.2,,-21.9,,86,,24,,7,,,,101.57,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 7:00,2014,1,1,7:00,-21.2,,-23,,85,,29,,8,,,,101.67,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 8:00,2014,1,1,8:00,-20.7,,-22.4,,86,,30,,12,,,,101.75,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 9:00,2014,1,1,9:00,-20.8,,-22.6,,85,,30,,8,,,,101.88,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 10:00,2014,1,1,10:00,-20.7,,-22.7,,84,,34,,12,,,,102.03,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 11:00,2014,1,1,11:00,-20.4,,-22.4,,84,,27,,14,,,,102.07,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 12:00,2014,1,1,12:00,-20.4,,-24,,73,,27,,17,,,,102.11,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 13:00,2014,1,1,13:00,-19.9,,-25.3,,62,,28,,16,,,,102.08,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 14:00,2014,1,1,14:00,-19.9,,-25,,64,,28,,14,,,,102.09,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 15:00,2014,1,1,15:00,-19.7,,-25.6,,59,,28,,11,,,,102.14,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 16:00,2014,1,1,16:00,-20.6,,-27.3,,55,,26,,13,,,,102.19,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 17:00,2014,1,1,17:00,-21.3,,-27.5,,58,,28,,9,,,,102.23,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 18:00,2014,1,1,18:00,-22,,-27.6,,60,,34,,12,,,,102.28,,,,-30,,NA
