Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 0:00,2009,1,1,0:00,-18,,-22.3,,69,,29,,15,,,,101.14,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 1:00,2009,1,1,1:00,-18.4,,-22.9,,68,,30,,19,,,,101.17,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 2:00,2009,1,1,2:00,-17.8,,-23.3,,62,,32,,19,,,,101.25,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 3:00,2009,1,1,3:00,-18,,-23.3,,63,,30,,15,,,,101.34,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 4:00,2009,1,1,4:00,-18.7,,-22.5,,72,,27,,13,,,,101.4,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 5:00,2009,1,1,5:00,-18.8,,-22.6,,72,,28,,17,,,,101.44,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 6:00,2009,1,1,6:00,-19.3,,-22.7,,74,,27,,13,,,,101.53,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 7:00,2009,1,1,7:00,-19.6,,-22.8,,76,,28,,15,,,,101.62,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 8:00,2009,1,1,8:00,-19.7,,-22.7,,77,,29,,15,,,,101.71,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 9:00,2009,1,1,9:00,-19.3,,-22.5,,76,,27,,13,,,,101.76,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 10:00,2009,1,1,10:00,-18.5,,-22.2,,73,,27,,13,,,,101.78,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 11:00,2009,1,1,11:00,-17.3,,-21.5,,70,,26,,11,,,,101.75,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 12:00,2009,1,1,12:00,-16.2,,-21.2,,65,,27,,13,,,,101.65,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 13:00,2009,1,1,13:00,-15.3,,-20.9,,62,,27,,15,,,,101.56,,,,-23,,NA
