Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 0:00,2017,1,1,0:00,-2.4,,-4.9,,83,,30,,19,,,,98.12,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 1:00,2017,1,1,1:00,-2,,-5.3,,78,,29,,18,,,,98.24,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 2:00,2017,1,1,2:00,-1.5,,-5.7,,73,,31,,12,,,,98.3,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 3:00,2017,1,1,3:00,-1.4,,-4.1,,82,,33,,8,,,,98.48,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 4:00,2017,1,1,4:00,-2,,-3.4,,90,,22,,2,,,,98.59,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 5:00,2017,1,1,5:00,-0.1,,-5.6,,67,,26,,19,,,,98.66,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 6:00,2017,1,1,6:00,-0.3,,-4.3,,74,,27,,14,,,,98.72,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 7:00,2017,1,1,7:00,-0.4,,-6.1,,66,,26,,16,,,,98.84,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 8:00,2017,1,1,8:00,-0.6,,-6.1,,66,,25,,11,,,,98.91,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 9:00,2017,1,1,9:00,-0.2,,-5.7,,67,,24,,15,,,,99.01,,,,-5,,NA
