Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 0:00,2012,1,1,0:00,2.2,,-1.5,,76,,,,0,,24.1,,99.62,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 1:00,2012,1,1,1:00,2.6,,-1.2,,76,,18,,4,,24.1,,99.55,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 2:00,2012,1,1,2:00,2.3,,-0.4,,82,,17,,7,,24.1,,99.5,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 3:00,2012,1,1,3:00,2.5,,1.2,,91,,16,,7,,24.1,,99.43,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 4:00,2012,1,1,4:00,2.9,,2.3,,96,,16,,11,,19.3,,99.33,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 5:00,2012,1,1,5:00,3.4,,2.6,,94,,15,,11,,24.1,,99.19,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 6:00,2012,1,1,6:00,3.8,,2.3,,90,,17,,13,,24.1,,99.11,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 7:00,2012,1,1,7:00,4.2,,2.3,,87,,15,,15,,19.3,,98.96,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 8:00,2012,1,1,8:00,4.3,,2.2,,86,,14,,17,,24.1,,98.82,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 9:00,2012,1,1,9:00,4.2,,2.2,,87,,13,,22,,24.1,,98.71,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 10:00,2012,1,1,10:00,4.8,,2.5,,85,,13,,24,,24.1,,98.49,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 11:00,2012,1,1,11:00,4.1,,2.4,,89,,14,,26,,19.3,,98.32,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 12:00,2012,1,1,12:00,3.7,,3,,95,,13,,19,,19.3,,98.04,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 13:00,2012,1,1,13:00,4.1,,3.9,,99,,14,,13,,8,,97.83,,,,,,"Rain,Fog"
