Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 0:00,2005,1,1,0:00,2.6,,-2.9,,67,,30,,26,,,,99.64,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 1:00,2005,1,1,1:00,2.4,,-3,,67,,30,,20,,,,99.75,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 2:00,2005,1,1,2:00,2.3,,-2.8,,69,,28,,20,,,,99.83,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 3:00,2005,1,1,3:00,1.8,,-1.7,,78,,30,,17,,,,99.98,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 4:00,2005,1,1,4:00,1.6,,-2.1,,76,,29,,19,,,,100.09,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 5:00,2005,1,1,5:00,1.3,,-3.7,,69,,29,,24,,,,100.2,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 6:00,2005,1,1,6:00,0.5,,-3.5,,75,,32,,28,,,,100.33,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 7:00,2005,1,1,7:00,0.1,,-4.5,,71,,29,,20,,,,100.5,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 8:00,2005,1,1,8:00,-0.6,,-2.9,,84,,30,,19,,,,100.66,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 9:00,2005,1,1,9:00,-0.7,,-4.2,,77,,30,,19,,,,100.8,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 10:00,2005,1,1,10:00,-0.3,,-5.3,,69,,31,,22,,,,100.91,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 11:00,2005,1,1,11:00,-0.8,,-4.3,,77,,35,,24,,,,100.98,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 12:00,2005,1,1,12:00,-0.9,,-5,,74,,33,,24,,,,101.02,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 13:00,2005,1,1,13:00,-1.6,,-5.3,,76,,35,,22,,,,101.04,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 14:00,2005,1,1,14:00,-1.9,,-5.9,,74,,34,,19,,,,101.09,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 15:00,2005,1,1,15:00,-2.2,,-6.6,,72,,31,,15,,,,101.21,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 16:00,2005,1,1,16:00,-2.5,,-6.7,,73,,31,,13,,,,101.3,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 17:00,2005,1,1,17:00,-2.5,,-6.7,,73,,32,,11,,,,101.38,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 18:00,2005,1,1,18:00,-2.3,,-7.5,,67,,1,,9,,,,101.39,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 19:00,2005,1,1,19:00,-1.9,,-8.2,,62,,6,,9,,,,101.41,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 20:00,2005,1,1,20:00,-2.3,,-9.1,,60,,8,,9,,,,101.45,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 21:00,2005,1,1,21:00,-2.7,,-9.9,,58,,11,,9,,,,101.37,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 22:00,2005,1,1,22:00,-3.4,,-10.4,,58,,13,,9,,,,101.37,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,01/01/2005 23:00,2005,1,1,23:00,-3.8,,-9.9,,63,,14,,13,,,,101.31,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 0:00,2005,1,2,0:00,-3.6,,-9,,66,,13,,11,,,,101.29,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 1:00,2005,1,2,1:00,-3.1,,-7.1,,74,,14,,7,,,,101.19,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 2:00,2005,1,2,2:00,-3.2,,-8.7,,66,,13,,15,,,,101.07,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 3:00,2005,1,2,3:00,-3.7,,-9.3,,65,,14,,20,,,,100.98,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 4:00,2005,1,2,4:00,-3.4,,-8.6,,67,,14,,20,,,,100.84,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 5:00,2005,1,2,5:00,-2.8,,-7.1,,72,,14,,30,,,,100.72,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 6:00,2005,1,2,6:00,-3.4,,-5.8,,83,,14,,26,,,,100.56,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 7:00,2005,1,2,7:00,-3.4,,-5.2,,87,,15,,28,,,,100.48,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 8:00,2005,1,2,8:00,-2.7,,-4.5,,87,,15,,30,,,,100.29,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 9:00,2005,1,2,9:00,-1.5,,-3.2,,88,,16,,22,,,,100.17,,,,-7,,NA
