Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 0:00,2018,1,1,0:00,-17.4,,-19.2,,86,,14,,5,,,,100.21,,,,-21,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 1:00,2018,1,1,1:00,-17,,-18.9,,86,,14,,3,,,,100.16,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 2:00,2018,1,1,2:00,-16.2,,-18,,86,,14,,6,,,,100.11,,,,-21,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 3:00,2018,1,1,3:00,-15.2,,-17,,86,,14,,5,,,,100.09,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 4:00,2018,1,1,4:00,-14.7,,-16.4,,87,,13,,6,,,,100.03,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 5:00,2018,1,1,5:00,-14.1,,-15.8,,87,,14,,4,,,,99.97,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 6:00,2018,1,1,6:00,-13.7,,-15.4,,87,,11,,6,,,,99.92,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 7:00,2018,1,1,7:00,-13.5,,-15,,88,,7,,12,,,,99.93,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 8:00,2018,1,1,8:00,-13.1,,-16.2,,78,,34,,21,,,,99.97,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 9:00,2018,1,1,9:00,-13.9,,-17.8,,73,,34,,22,,,,100.01,,,,-23,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 10:00,2018,1,1,10:00,-14,,-17.1,,77,,32,,27,,,,100.02,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 11:00,2018,1,1,11:00,-15.3,,-19.5,,71,,33,,26,,,,100.11,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 12:00,2018,1,1,12:00,-15.8,,-20.4,,68,,32,,22,,,,100.09,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 13:00,2018,1,1,13:00,-16.1,,-20.5,,69,,32,,23,,,,100.09,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 14:00,2018,1,1,14:00,-15.9,,-20.1,,70,,33,,22,,,,100.1,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 15:00,2018,1,1,15:00,-15.9,,-19.8,,72,,32,,21,,,,100.15,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 16:00,2018,1,1,16:00,-15.5,,-19.1,,73,,33,,21,,,,100.19,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 17:00,2018,1,1,17:00,-15.7,,-19.6,,72,,33,,19,,,,100.24,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 18:00,2018,1,1,18:00,-15.6,,-19.7,,71,,33,,16,,,,100.27,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 19:00,2018,1,1,19:00,-14.4,,-17.4,,78,,34,,11,,,,100.25,,,,-21,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 20:00,2018,1,1,20:00,-13.7,,-15.9,,83,,36,,6,,,,100.17,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 21:00,2018,1,1,21:00,-14.2,,-16.1,,85,,1,,5,,,,100.11,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 22:00,2018,1,1,22:00,-17.7,,-19.3,,87,,35,,3,,,,100.07,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2018 23:00,2018,1,1,23:00,-10.2,,-11.6,,89,,32,,12,,,,100.03,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 0:00,2018,1,2,0:00,-8.2,,-13.2,,67,,32,,18,,,,100.02,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 1:00,2018,1,2,1:00,-6.9,,-12.3,,65,,32,,16,,,,99.92,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 2:00,2018,1,2,2:00,-6.3,,-10.6,,71,,32,,9,,,,99.83,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 3:00,2018,1,2,3:00,-5.6,,-7.8,,85,,27,,26,,,,99.8,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 4:00,2018,1,2,4:00,-6,,-9.5,,76,,27,,25,,,,99.76,,,,-14,,NA
