Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 0:00,2005,1,1,0:00,5.7,,0.8,,71,,30,,26,,19.3,,99.72,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 1:00,2005,1,1,1:00,4.2,,-1.4,,67,,31,,37,,24.1,,99.86,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 2:00,2005,1,1,2:00,2.5,,-3.1,,67,,30,,24,,24.1,,100,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 3:00,2005,1,1,3:00,2.4,,-2.6,,70,,31,,24,,24.1,,100.16,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 4:00,2005,1,1,4:00,2.3,,-3.6,,65,,29,,19,,24.1,,100.23,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 5:00,2005,1,1,5:00,1.9,,-3.5,,67,,30,,28,,24.1,,100.32,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 6:00,2005,1,1,6:00,1.8,,-3.8,,66,,29,,20,,24.1,,100.45,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 7:00,2005,1,1,7:00,2,,-3.1,,69,,29,,22,,24.1,,100.58,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 8:00,2005,1,1,8:00,1.4,,-3.1,,72,,32,,17,,24.1,,100.7,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 9:00,2005,1,1,9:00,1.2,,-3.9,,69,,31,,28,,24.1,,100.89,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 10:00,2005,1,1,10:00,1.3,,-3.8,,69,,35,,20,,24.1,,100.98,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 11:00,2005,1,1,11:00,1.2,,-5,,63,,31,,24,,24.1,,101.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 12:00,2005,1,1,12:00,1.6,,-5.3,,60,,34,,17,,24.1,,101.05,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 13:00,2005,1,1,13:00,1.7,,-4.7,,62,,36,,15,,24.1,,101.09,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 14:00,2005,1,1,14:00,1.3,,-5.2,,62,,34,,11,,24.1,,101.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 15:00,2005,1,1,15:00,1.1,,-5.5,,61,,29,,11,,24.1,,101.21,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 16:00,2005,1,1,16:00,0.4,,-4.9,,68,,36,,17,,24.1,,101.33,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 17:00,2005,1,1,17:00,0,,-5.3,,67,,2,,13,,24.1,,101.38,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 18:00,2005,1,1,18:00,-0.2,,-5.1,,69,,2,,17,,24.1,,101.42,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 19:00,2005,1,1,19:00,-0.8,,-5.3,,72,,2,,15,,24.1,,101.46,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 20:00,2005,1,1,20:00,-0.7,,-5.2,,72,,3,,11,,24.1,,101.51,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 21:00,2005,1,1,21:00,-1.2,,-5.6,,72,,4,,13,,24.1,,101.49,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 22:00,2005,1,1,22:00,-1.4,,-5.8,,72,,4,,7,,24.1,,101.47,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2005 23:00,2005,1,1,23:00,-1,,-6.1,,68,,6,,13,,24.1,,101.42,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 0:00,2005,1,2,0:00,-0.6,,-5.8,,68,,9,,11,,24.1,,101.37,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 1:00,2005,1,2,1:00,-0.1,,-4.2,,74,,10,,32,,24.1,,101.33,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 2:00,2005,1,2,2:00,-1.3,,-5.9,,71,,10,,33,,24.1,,101.28,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 3:00,2005,1,2,3:00,-1.4,,-5.5,,74,,10,,26,,24.1,,101.25,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 4:00,2005,1,2,4:00,-1.2,,-4.7,,77,,11,,30,,24.1,,101.13,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 5:00,2005,1,2,5:00,-1.2,,-3.9,,82,,11,,35,,16.1,,101.03,,,,-9,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 6:00,2005,1,2,6:00,-0.8,,-3.2,,84,,10,,28,,24.1,,100.92,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 7:00,2005,1,2,7:00,-0.3,,-2.5,,85,,10,,28,,16.1,,100.82,,,,-7,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 8:00,2005,1,2,8:00,0.2,,-1.3,,90,,11,,24,,6.4,,100.7,,,,,,Freezing Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 9:00,2005,1,2,9:00,0.4,,-0.8,,92,,12,,22,,6.4,,100.59,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 10:00,2005,1,2,10:00,0.3,,-0.7,,93,,13,,22,,6.4,,100.47,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 11:00,2005,1,2,11:00,0.8,,0.1,,95,,13,,11,,6.4,,100.4,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 12:00,2005,1,2,12:00,1.1,,0.4,,95,,13,,11,,3.2,,100.22,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 13:00,2005,1,2,13:00,1.5,,1.2,,98,,16,,6,,1.6,,100.12,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 14:00,2005,1,2,14:00,2,,1.9,,99,,17,,4,,2.8,,99.96,,,,,,"Rain,Fog"
