Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 0:00,2013,1,1,0:00,-7,,-10.5,,76,,33,,19,,,,98.84,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 1:00,2013,1,1,1:00,-8.8,,-11.9,,78,,34,,20,,,,98.87,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 2:00,2013,1,1,2:00,-9.7,,-13.1,,76,,33,,17,,,,98.93,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 3:00,2013,1,1,3:00,-10.8,,-15.1,,71,,33,,15,,,,99.03,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 4:00,2013,1,1,4:00,-11.3,,-14.8,,75,,33,,11,,,,99.07,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 5:00,2013,1,1,5:00,-11.7,,-14.7,,78,,33,,13,,,,99.12,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 6:00,2013,1,1,6:00,-12.5,,-15.8,,76,,33,,11,,,,99.17,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 7:00,2013,1,1,7:00,-12.5,,-15.6,,78,,33,,11,,,,99.2,,,,-19,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 8:00,2013,1,1,8:00,-12.6,,-15.3,,80,,33,,9,,,,99.24,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 9:00,2013,1,1,9:00,-12,,-15.6,,75,,33,,9,,,,99.27,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 10:00,2013,1,1,10:00,-11.2,,-15.5,,70,,33,,11,,,,99.31,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 11:00,2013,1,1,11:00,-10.5,,-15.2,,68,,32,,11,,,,99.34,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 12:00,2013,1,1,12:00,-9.7,,-14.4,,69,,32,,17,,,,99.27,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 13:00,2013,1,1,13:00,-8.2,,-12.1,,73,,31,,11,,,,99.12,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 14:00,2013,1,1,14:00,-7.9,,-11,,78,,32,,9,,,,99.02,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 15:00,2013,1,1,15:00,-6.8,,-9.9,,79,,28,,6,,,,98.96,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 16:00,2013,1,1,16:00,-5.9,,-10.2,,72,,26,,7,,,,98.94,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 17:00,2013,1,1,17:00,-5.2,,-9.5,,72,,25,,19,,,,98.94,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 18:00,2013,1,1,18:00,-4.9,,-9.9,,68,,25,,19,,,,98.96,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 19:00,2013,1,1,19:00,-4.8,,-10,,67,,27,,22,,,,98.91,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 20:00,2013,1,1,20:00,-4.7,,-9.2,,71,,26,,22,,,,98.87,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 21:00,2013,1,1,21:00,-4.4,,-9.2,,69,,26,,20,,,,98.84,,,,-11,,NA
