Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 0:00,2014,1,1,0:00,-9.9,,-15.3,,65,,27,,21,,24.1,,100.25,,,,-18,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 1:00,2014,1,1,1:00,-10.1,,-16.3,,61,,27,,25,,24.1,,100.32,,,,-19,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 2:00,2014,1,1,2:00,-10.6,,-16,,65,,27,,22,,24.1,,100.38,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 3:00,2014,1,1,3:00,-11.3,,-15.9,,69,,24,,17,,24.1,,100.42,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 4:00,2014,1,1,4:00,-11.3,,-15.6,,71,,25,,18,,24.1,,100.45,,,,-19,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 5:00,2014,1,1,5:00,-11.4,,-15.3,,73,,25,,18,,24.1,,100.45,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 6:00,2014,1,1,6:00,-11.6,,-15.2,,75,,26,,15,,24.1,,100.48,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 7:00,2014,1,1,7:00,-11.3,,-14.9,,75,,23,,15,,24.1,,100.51,,,,-18,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 8:00,2014,1,1,8:00,-11.9,,-15.6,,74,,23,,16,,24.1,,100.58,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 9:00,2014,1,1,9:00,-10.9,,-15,,72,,24,,15,,24.1,,100.7,,,,-18,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 10:00,2014,1,1,10:00,-10.2,,-14.5,,71,,3,,5,,24.1,,100.76,,,,-13,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 11:00,2014,1,1,11:00,-10.7,,-14.7,,73,,1,,21,,24.1,,100.84,,,,-19,,NA
