Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 0:00,2008,1,1,0:00,-8.4,,-9,,95,,20,,4,,,,100.66,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 1:00,2008,1,1,1:00,-9,,-9.6,,95,,18,,4,,,,100.72,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 2:00,2008,1,1,2:00,-8.2,,-8.7,,96,,15,,6,,,,100.75,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 3:00,2008,1,1,3:00,-7.7,,-8.2,,96,,16,,2,,,,100.74,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 4:00,2008,1,1,4:00,-6.2,,-6.6,,97,,2,,2,,,,100.67,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 5:00,2008,1,1,5:00,-7.3,,-7.8,,96,,4,,2,,,,100.6,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 6:00,2008,1,1,6:00,-6.6,,-7,,97,,5,,13,,,,100.49,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 7:00,2008,1,1,7:00,-6.1,,-6.5,,97,,5,,13,,,,100.43,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 8:00,2008,1,1,8:00,-4.9,,-5.2,,98,,5,,11,,,,100.35,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 9:00,2008,1,1,9:00,-4.9,,-5.2,,98,,5,,17,,,,100.25,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 10:00,2008,1,1,10:00,-4.4,,-4.6,,99,,5,,19,,,,100.19,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 11:00,2008,1,1,11:00,-3.9,,-4.1,,99,,5,,20,,,,100.03,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 12:00,2008,1,1,12:00,-3.3,,-3.7,,97,,4,,22,,,,99.85,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 13:00,2008,1,1,13:00,-2.9,,-3.5,,96,,4,,28,,,,99.73,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 14:00,2008,1,1,14:00,-2.7,,-3.3,,96,,3,,22,,,,99.68,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 15:00,2008,1,1,15:00,-2.6,,-3.6,,93,,3,,20,,,,99.7,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 16:00,2008,1,1,16:00,-3.1,,-3.9,,94,,2,,20,,,,99.77,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 17:00,2008,1,1,17:00,-3.3,,-4.2,,93,,1,,20,,,,99.79,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 18:00,2008,1,1,18:00,-3.8,,-4.7,,93,,35,,22,,,,99.84,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 19:00,2008,1,1,19:00,-4.1,,-5.5,,90,,36,,22,,,,99.86,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 20:00,2008,1,1,20:00,-5,,-6.2,,91,,34,,28,,,,99.9,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 21:00,2008,1,1,21:00,-5.6,,-7.9,,84,,35,,28,,,,99.96,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 22:00,2008,1,1,22:00,-6.2,,-8.8,,82,,35,,24,,,,99.96,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2008 23:00,2008,1,1,23:00,-7.1,,-9.1,,86,,35,,22,,,,99.99,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 0:00,2008,1,2,0:00,-8,,-11.1,,78,,34,,26,,,,100.04,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 1:00,2008,1,2,1:00,-10,,-13.5,,76,,30,,17,,,,100.17,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 2:00,2008,1,2,2:00,-12.1,,-15.7,,75,,32,,26,,,,100.28,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 3:00,2008,1,2,3:00,-13.6,,-17.7,,71,,32,,33,,,,100.36,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 4:00,2008,1,2,4:00,-15.2,,-19.4,,70,,32,,26,,,,100.5,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 5:00,2008,1,2,5:00,-16.6,,-20.7,,71,,33,,30,,,,100.59,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 6:00,2008,1,2,6:00,-17.7,,-21.5,,72,,33,,26,,,,100.73,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 7:00,2008,1,2,7:00,-18.4,,-22.2,,72,,32,,20,,,,100.89,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 8:00,2008,1,2,8:00,-18.7,,-22.4,,73,,32,,17,,,,100.99,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 9:00,2008,1,2,9:00,-18.3,,-22.4,,70,,33,,22,,,,101.09,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 10:00,2008,1,2,10:00,-17.8,,-22.7,,65,,32,,22,,,,101.17,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 11:00,2008,1,2,11:00,-17.1,,-22.5,,63,,32,,28,,,,101.2,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 12:00,2008,1,2,12:00,-16.2,,-22.2,,60,,32,,22,,,,101.21,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 13:00,2008,1,2,13:00,-15,,-22.2,,54,,32,,19,,,,101.25,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 14:00,2008,1,2,14:00,-13.8,,-21.8,,51,,30,,19,,,,101.28,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 15:00,2008,1,2,15:00,-13.5,,-21.1,,53,,29,,17,,,,101.39,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 16:00,2008,1,2,16:00,-13.9,,-21.4,,53,,29,,17,,,,101.49,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 17:00,2008,1,2,17:00,-14.9,,-21.2,,59,,28,,13,,,,101.6,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 18:00,2008,1,2,18:00,-15.5,,-21.6,,59,,28,,11,,,,101.72,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 19:00,2008,1,2,19:00,-15,,-21.3,,59,,31,,17,,,,101.84,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 20:00,2008,1,2,20:00,-15.8,,-21.1,,64,,32,,17,,,,101.97,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 21:00,2008,1,2,21:00,-16.4,,-21.3,,66,,32,,19,,,,102.07,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 22:00,2008,1,2,22:00,-17.1,,-21.9,,66,,32,,22,,,,102.15,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2008 23:00,2008,1,2,23:00,-18.1,,-22.7,,67,,34,,19,,,,102.23,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 0:00,2008,1,3,0:00,-18.7,,-23.1,,68,,31,,15,,,,102.25,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 1:00,2008,1,3,1:00,-19,,-23.1,,70,,32,,17,,,,102.29,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 2:00,2008,1,3,2:00,-19.5,,-23.2,,72,,31,,13,,,,102.43,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 3:00,2008,1,3,3:00,-20.3,,-24.1,,72,,30,,9,,,,102.51,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 4:00,2008,1,3,4:00,-21.7,,-24.1,,81,,26,,7,,,,102.53,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 5:00,2008,1,3,5:00,-22.4,,-24.9,,80,,28,,9,,,,102.61,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 6:00,2008,1,3,6:00,-22.5,,-24.7,,82,,30,,6,,,,102.72,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 7:00,2008,1,3,7:00,-23.2,,-25.5,,81,,27,,7,,,,102.81,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 8:00,2008,1,3,8:00,-23.3,,-25.9,,79,,27,,6,,,,102.88,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 9:00,2008,1,3,9:00,-22.1,,-25.3,,75,,29,,6,,,,102.93,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 10:00,2008,1,3,10:00,-20.9,,-24.4,,73,,27,,11,,,,103.03,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 11:00,2008,1,3,11:00,-19.5,,-24.5,,64,,26,,7,,,,102.98,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 12:00,2008,1,3,12:00,-18.8,,-24,,64,,25,,7,,,,102.89,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 13:00,2008,1,3,13:00,-18.3,,-23.7,,63,,26,,13,,,,102.84,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 14:00,2008,1,3,14:00,-17.8,,-23.7,,60,,26,,11,,,,102.8,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 15:00,2008,1,3,15:00,-17.3,,-23.7,,57,,25,,7,,,,102.77,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 16:00,2008,1,3,16:00,-19.3,,-24.1,,66,,19,,6,,,,102.7,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 17:00,2008,1,3,17:00,-18.9,,-23.6,,66,,16,,6,,,,102.65,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 18:00,2008,1,3,18:00,-18.4,,-23,,67,,15,,6,,,,102.59,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 19:00,2008,1,3,19:00,-18.7,,-22.8,,70,,17,,6,,,,102.53,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 20:00,2008,1,3,20:00,-17.8,,-22.1,,69,,18,,13,,,,102.38,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 21:00,2008,1,3,21:00,-17,,-20.5,,74,,16,,13,,,,102.21,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 22:00,2008,1,3,22:00,-16.7,,-19.1,,82,,15,,7,,,,102.08,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2008 23:00,2008,1,3,23:00,-15.7,,-17.9,,83,,16,,7,,,,101.98,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 0:00,2008,1,4,0:00,-16.2,,-18.6,,82,,6,,7,,,,101.84,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 1:00,2008,1,4,1:00,-16,,-18,,85,,6,,7,,,,101.74,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 2:00,2008,1,4,2:00,-12.6,,-14.2,,88,,14,,7,,,,101.61,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 3:00,2008,1,4,3:00,-15.2,,-16.7,,88,,34,,9,,,,101.6,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 4:00,2008,1,4,4:00,-14.4,,-15.7,,90,,10,,2,,,,101.52,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 5:00,2008,1,4,5:00,-13.4,,-14.7,,90,,6,,4,,,,101.47,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 6:00,2008,1,4,6:00,-12.5,,-13.8,,90,,5,,4,,,,101.48,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 7:00,2008,1,4,7:00,-8.3,,-10.1,,87,,26,,7,,,,101.52,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 8:00,2008,1,4,8:00,-4.8,,-8.4,,76,,25,,7,,,,101.56,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 9:00,2008,1,4,9:00,-4.7,,-7.8,,79,,24,,9,,,,101.6,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 10:00,2008,1,4,10:00,-4.6,,-7.1,,83,,24,,13,,,,101.64,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 11:00,2008,1,4,11:00,-4.1,,-6.8,,81,,23,,11,,,,101.6,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 12:00,2008,1,4,12:00,-3.6,,-6.9,,78,,23,,15,,,,101.53,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 13:00,2008,1,4,13:00,-3.2,,-6.8,,76,,23,,15,,,,101.51,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 14:00,2008,1,4,14:00,-2.7,,-6.6,,74,,24,,11,,,,101.5,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 15:00,2008,1,4,15:00,-2.5,,-6.5,,74,,22,,9,,,,101.45,,,,-6,,NA
